country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Lithuania,LTU,2004,72.0,0.93,7.5,24.9,23.81,91.452028,8.547973,100.0,5552.754,2.2933333,30611.701,2.0
Lithuania,LTU,2005,71.25,0.9,7.3,25.8,24.23,91.913873,8.086129,100.0,4340.4136,3.190014,28395.758,2.0
Lithuania,LTU,2006,70.96,0.86,7.0,26.5,24.63,92.38925,7.610754,100.0,3691.347,3.562552,27434.281,2.0
Lithuania,LTU,2007,70.7,0.8,6.5,26.7,25.04,92.863437,7.1365585,100.0,4165.406,4.309064,30665.432,2.0
Lithuania,LTU,2008,71.7,0.74,6.0,25.2,25.44,93.33645,6.6635528,100.0,4167.602,4.5011253,30585.244,2.0
Lithuania,LTU,2009,72.85,0.67,5.4,24.4,25.85,93.797653,6.2023478,100.0,4628.144,4.644809,28460.291,2.0
Lithuania,LTU,2010,73.2,0.6,4.9,23.7,26.25,94.248744,5.751255,100.0,1614.0898,18.2,21369.94,4.4
Lithuania,LTU,2011,73.61,0.56,4.5,23.7,26.64,94.709599,5.290396,100.0,1403.2692,26.117647,22682.41,4.4
Lithuania,LTU,2012,73.96,0.53,4.3,22.9,27.02,95.186397,4.813606,100.0,1505.8557,26.222221,22966.498,4.4
Lithuania,LTU,2013,74.03,0.51,4.2,22.2,27.4,95.661014,4.3389854,100.0,1416.3258,36.51551,21436.043,4.4
Lithuania,LTU,2014,74.6,0.51,4.2,21.4,27.79,96.1336,3.866402,100.0,1258.0242,40.92141,20866.352,4.4
Lithuania,LTU,2015,74.47,0.5,4.1,22.2,28.19,96.604142,3.395861,100.0,1455.7238,39.716312,22063.78,4.4
Lithuania,LTU,2016,74.82,0.49,4.0,21.4,28.61,97.0737437,2.926255,100.0,1265.2012,57.851234,22908.295,4.4
Lithuania,LTU,2017,75.7,0.46,3.8,19.9,29.04,97.5420672,2.4579337,100.0,1258.2542,71.06741,24440.611,4.4
Lithuania,LTU,2018,75.91,0.42,3.5,19.9,29.45,97.9905307,2.0094678,100.0,1041.9325,75.34247,25323.756,4.4
Lithuania,LTU,2019,76.42,0.39,3.3000000000000003,19.8,29.87,98.0014695,1.9985272,100.0,1194.9667,73.952095,25257.848,4.4
Lithuania,LTU,2020,75.1,0.37,3.1,20.7,30.29,98.0133472,1.9866495,100.0,1681.1134,54.68085,25143.193,159.5
Luxembourg,LUX,2000,77.26,0.47,3.9,15.0,17.49,99.999998,0.0,100.0,917.1325,40.0,85302.95,17.0
Luxembourg,LUX,2001,77.53,0.44,3.7,14.7,17.83,100.00000099,0.0,100.0,1969.4219,19.54023,90246.36,17.0
Luxembourg,LUX,2002,77.55,0.42,3.5,14.2,18.23,99.999998,0.0,100.0,6272.5137,5.357143,97632.016,17.0
Luxembourg,LUX,2003,77.26,0.39,3.3000000000000003,13.8,18.59,99.99999708,0.0,100.0,6174.6836,5.0179214,101149.51,17.0
Luxembourg,LUX,2004,78.66,0.37,3.1,13.6,18.91,100.00000106,0.0,100.0,7353.1816,5.6379824,112981.05,17.0
Luxembourg,LUX,2005,78.88,0.35,2.9,13.3,19.19,100.00000087,0.0,100.0,7198.5884,6.2686567,112927.52,17.0
Luxembourg,LUX,2006,78.84,0.33,2.7,12.7,19.42,99.999998,0.0,100.0,7486.217,7.062147,109177.46,17.0
Luxembourg,LUX,2007,79.12,0.31,2.6,12.1,19.62,99.999998,0.0,100.0,6642.0005,8.15047,104368.21,17.0
Luxembourg,LUX,2008,80.11,0.3,2.5,11.9,19.76,99.99999879,0.0,100.0,5562.429,10.294118,101761.266,17.0
Luxembourg,LUX,2009,79.91,0.29,2.4,11.6,19.85,100.00000371,0.0,100.0,6322.813,8.571428,95530.586,17.0
Luxembourg,LUX,2010,80.1,0.28,2.4,11.5,19.91,100.0000018,0.0,100.0,6385.268,8.333334,98766.18,0.0
Luxembourg,LUX,2011,80.28,0.27,2.3000000000000003,11.1,19.91,100.00000028,0.0,100.0,5090.796,9.090908,94143.305,0.0
Luxembourg,LUX,2012,80.44,0.27,2.3000000000000003,10.6,19.87,99.9872026,0.012801136,100.0,5198.2197,11.231884,90315.195,0.0
Luxembourg,LUX,2013,80.85,0.26,2.2,10.2,19.86,99.96524549,0.034753695,100.0,3386.3494,19.565218,84092.56,0.0
Luxembourg,LUX,2014,81.24,0.26,2.2,9.9,19.86,99.9446034,0.055395033,100.0,3433.4917,20.94241,79589.086,0.0
Luxembourg,LUX,2015,81.26,0.26,2.2,9.6,19.86,99.92517205,0.07482716,100.0,2352.776,32.089554,75560.04,0.0
Luxembourg,LUX,2016,81.62,0.25,2.1,9.3,19.87,99.90687304,0.09312629,100.0,1353.8734,58.227848,72765.09,0.0
Luxembourg,LUX,2017,81.09,0.25,2.1,9.2,19.88,99.88961092,0.11039268,100.0,1508.7861,66.66667,74357.836,0.0
Luxembourg,LUX,2018,81.52,0.25,2.1,8.9,19.91,99.87330039,0.12669577,100.0,1578.6643,70.833336,76353.01,0.0
Luxembourg,LUX,2019,81.59,0.25,2.1,8.6,19.94,99.87670377,0.12329538,100.0,1725.3418,74.76635,76250.83,0.0
Luxembourg,LUX,2020,81.41,0.25,2.1,8.1,19.99,99.8799367,0.12006288,100.0,1934.6747,79.508194,64289.547,15.333333
Macao,MAC,2000,79.43,,,,,100.000002823,0.0,,3590.0815,0.0,15780.08,0.0
Macao,MAC,2001,79.81,,,,,100.000002823,0.0,,3527.1309,3.8216558,16362.185,0.0
Macao,MAC,2002,80.1,,,,,100.000002823,0.0,,3727.8577,4.117647,17263.035,0.0
Macao,MAC,2003,80.21,,,,,100.000002823,0.0,,3837.4458,8.333334,17705.162,0.0
Macao,MAC,2004,80.41,,,,,100.000004915,0.0,,4085.3655,7.6142135,20296.918,0.0
Macao,MAC,2005,80.52,,,,,99.99999701,0.0,,4097.5664,7.8817735,20307.605,0.0
Macao,MAC,2006,80.71,,,,,99.999999102,0.0,,3282.5422,10.179641,21026.564,0.0
Macao,MAC,2007,80.93,,,,,100.000001197,0.0,,2910.3108,11.184211,20978.555,0.0
Macao,MAC,2008,81.16,,,,,100.00000329,0.0,,2257.7366,14.876033,18332.191,0.0
Macao,MAC,2009,81.49,,,,,99.999995384,0.0,,2656.9995,12.328767,19031.008,0.0
Macao,MAC,2010,81.66,,,,,100.000001477,0.0,,1918.9459,18.518518,19226.94,1.0
Macao,MAC,2011,81.99,,,,,99.99999957,0.0,,1546.0945,23.595505,18956.566,1.0
Macao,MAC,2012,82.26,,,,,100.000001664,0.0,,953.27264,41.07143,18773.168,1.0
Macao,MAC,2013,82.48,,,,,99.9999937577,0.0,,684.7576,58.536583,18736.98,1.0
Macao,MAC,2014,82.7,,,,,100.000000851,0.0,,1048.6509,40.625,19851.902,1.0
Macao,MAC,2015,82.94,,,,,99.9999979445,0.0,,1526.8771,21.052631,20828.768,1.0
Macao,MAC,2016,83.02,,,,,100.00000003806,0.0,,1560.7339,20.20202,20759.72,1.0
Macao,MAC,2017,83.08,,,,,100.0,0.0,,2273.578,14.285713,24844.086,1.0
Macao,MAC,2018,83.4,,,,,100.0,0.0,,986.6768,27.69231,20720.635,1.0
Macao,MAC,2019,83.29,,,,,100.0,0.0,,1251.8965,26.190477,21234.24,1.0
Macao,MAC,2020,84.61,,,,,100.0,0.0,,819.82935,33.92857,18908.174,0.0
Madagascar,MDG,2000,57.97,10.5,65.5,29.4,0.94,36.948121,63.0518767,1.2,52.06966,63.953487,516.6823,100.6
Madagascar,MDG,2001,58.67,10.04,63.0,29.0,1.01,37.580687000000005,62.4193124,1.2,51.66462,61.36364,490.90063,100.6
Madagascar,MDG,2002,59.17,9.6,60.6,29.5,1.09,38.2126795,61.7873202,1.2,49.003086,63.953487,355.05792,100.6
Madagascar,MDG,2003,59.69,9.2,58.3,29.8,1.17,38.843604,61.156397,1.1,53.12126,63.541668,450.40002,100.6
Madagascar,MDG,2004,60.17,8.82,56.2,29.8,1.25,39.473898,60.526103,1.1,56.43157,60.95238,479.4927,100.6
Madagascar,MDG,2005,60.66,8.46,54.2,29.2,1.34,40.255296,59.744703,1.1,55.32442,61.320755,448.10397,100.6
Madagascar,MDG,2006,61.14,8.12,52.3,28.8,1.43,41.037843,58.9621583,1.1,54.229618,59.81308,429.44547,100.6
Madagascar,MDG,2007,61.53,7.81,50.4,28.3,1.53,41.820987,58.1790114,1.1,55.121937,64.28571,441.54108,100.6
Madagascar,MDG,2008,61.99,7.53,48.8,28.0,1.63,42.605574,57.3944264,1.0,56.394993,59.322037,460.26605,100.6
Madagascar,MDG,2009,62.3,7.28,47.400000000000006,27.9,1.73,43.389224,56.610778,1.0,55.227398,62.18487,384.63342,100.6
Madagascar,MDG,2010,62.6,7.07,46.2,27.8,1.83,44.172777,55.827222,1.0,58.602528,54.615383,400.65176,64.8
Madagascar,MDG,2011,62.86,6.9,45.2,27.7,1.94,44.9557065,55.044295000000005,1.0,64.410675,47.619045,445.29364,64.8
Madagascar,MDG,2012,63.01,6.77,44.6,27.2,2.05,45.737936000000005,54.2620625,1.0,66.489235,49.358974,518.1018,64.8
Madagascar,MDG,2013,63.16,6.69,44.1,27.0,2.17,46.518941,53.481058,1.0,68.43835,50.303032,526.93835,64.8
Madagascar,MDG,2014,63.26,6.62,43.9,27.2,2.3,47.299103,52.70089730000001,1.0,69.454666,52.90698,556.57306,64.8
Madagascar,MDG,2015,63.36,6.58,43.8,26.8,2.44,48.077446,51.9225528,1.0,70.39843,54.189945,597.4213,64.8
Madagascar,MDG,2016,63.43,6.57,43.8,26.9,2.6,48.854353,51.145647,1.0,72.79707,48.421055,616.7082,64.8
Madagascar,MDG,2017,63.43,6.57,43.9,26.6,2.76,49.629312,50.3706883,1.1,73.91265,41.91919,552.9473,64.8
Madagascar,MDG,2018,63.49,6.58,44.2,26.5,2.94,50.402243,49.5977564,1.2,86.56142,43.27731,462.9019,64.8
Madagascar,MDG,2019,63.5,6.61,44.5,26.5,3.14,51.172205000000005,48.8277943,1.2,87.52795,38.461536,551.20087,64.8
Madagascar,MDG,2020,62.71,6.63,44.7,27.0,3.36,51.940023,48.0599774,1.3,74.60223,40.740738,409.26163,68.0
Malawi,MWI,2000,46.17,17.33,100.2,27.3,1.74,53.85515,46.1448494,2.1,106.92875,90.08264,430.20172,60.6
Malawi,MWI,2001,47.2,15.99,93.1,26.5,1.85,54.6944357,45.305562,2.1,105.235405,90.983604,401.72867,60.6
Malawi,MWI,2002,48.18,14.55,85.1,26.0,1.97,55.530696,44.4693046,2.0,107.74009,90.625,379.28214,60.6
Malawi,MWI,2003,49.6,13.15,77.2,26.4,2.1,56.36428,43.635721,2.1,107.53946,92.36642,393.57727,60.6
Malawi,MWI,2004,51.07,11.93,70.19999999999999,26.5,2.24,57.194827,42.8051767,2.1,117.59308,90.47619,404.19977,60.6
Malawi,MWI,2005,52.47,10.99,65.1,25.3,2.38,58.0226685,41.97733169999999,2.2,119.15856,89.54249,367.8602,60.6
Malawi,MWI,2006,53.65,10.34,61.900000000000006,26.9,2.53,58.847463000000005,41.152539,2.2,118.95112,89.17197,373.2348,60.6
Malawi,MWI,2007,54.69,9.83,59.900000000000006,26.2,2.69,59.669517,40.330482,2.2,116.37891,90.506325,358.31165,60.6
Malawi,MWI,2008,55.72,9.31,57.3,24.8,2.86,60.488518,39.511485,2.3,121.633484,92.94118,402.03653,60.6
Malawi,MWI,2009,56.71,8.81,55.5,24.6,3.03,61.307941,38.692058200000005,2.3,116.00615,92.81437,356.4677,60.6
Malawi,MWI,2010,57.79,8.3,53.6,24.2,3.22,62.127466,37.872536,2.4,129.49815,93.75,420.6762,37.9
Malawi,MWI,2011,58.86,7.67,49.900000000000006,24.3,3.41,62.947028,37.052972,2.4,129.05318,93.90863,407.03745,37.9
Malawi,MWI,2012,59.87,6.98,46.6,24.4,3.61,63.766021,36.2339775,2.3,130.49364,93.65854,394.27286,37.9
Malawi,MWI,2013,60.82,6.4,43.6,24.0,3.82,64.584626,35.4153767,2.3,126.84218,93.65854,391.17166,37.9
Malawi,MWI,2014,61.65,6.02,41.4,24.2,4.05,65.401966,34.5980359,2.2,130.55354,94.47004,388.7584,37.9
Malawi,MWI,2015,62.32,5.67,39.3,24.6,4.29,66.218429,33.781571500000005,2.2,127.00764,94.00921,361.83582,37.9
Malawi,MWI,2016,63.16,5.35,37.6,25.1,4.54,67.032933,32.967066,2.1,122.45312,93.95348,385.01498,37.9
Malawi,MWI,2017,63.91,5.06,36.1,25.8,4.81,67.84581299999999,32.1541853,2.1,105.87751,100.0,402.65982,37.9
Malawi,MWI,2018,64.46,4.75,34.5,26.0,5.1,68.65666,31.3433388,1.9,97.68953,81.76796,368.75854,37.9
Malawi,MWI,2019,65.0,4.55,33.6,26.1,5.39,69.46487499999999,30.5351243,1.9,94.60863,96.111115,419.86392,37.9
Malawi,MWI,2020,65.22,4.31,32.3,26.1,5.7,70.27046899999999,29.7295309,1.8,89.58791,99.42857,400.50198,238.0
Malaysia,MYS,2000,72.73,1.0,7.7,22.3,9.22,96.8785576,3.1214403400000004,97.9,3043.389,10.815451,26659.512,20.5
Malaysia,MYS,2001,73.08,0.93,7.199999999999999,21.3,9.77,96.9386574,3.06133608,98.1,3221.0437,8.762206,26646.164,20.5
Malaysia,MYS,2002,73.47,0.88,6.9,20.9,10.33,96.9407817,3.05921523,98.1,3355.2568,7.1843696,27394.982,20.5
Malaysia,MYS,2003,73.73,0.85,6.7,21.1,10.89,96.944793,3.05520746,98.2,3375.6619,6.6138525,28984.545,20.5
Malaysia,MYS,2004,74.03,0.84,6.6000000000000005,20.6,11.47,96.9506376,3.04936185,98.1,3803.3362,6.402249,30602.79,20.5
Malaysia,MYS,2005,74.37,0.83,6.5,20.0,12.04,96.957992,3.04200214,97.9,3822.175,6.683544,32374.299,20.5
Malaysia,MYS,2006,74.7,0.83,6.5,19.6,12.63,96.9670335,3.03296393,97.8,3936.3447,6.673719,31993.541,20.5
Malaysia,MYS,2007,74.96,0.82,6.5,19.3,13.21,96.9776302,3.02236949,97.7,4020.6113,6.1906953,33389.027,20.5
Malaysia,MYS,2008,75.15,0.82,6.5,19.5,13.78,96.989738,3.01026235,97.2,4128.7554,7.5639105,33899.56,20.5
Malaysia,MYS,2009,75.27,0.82,6.5,19.4,14.34,97.003079,2.9969224,97.0,4128.388,7.1311684,32186.479,20.5
Malaysia,MYS,2010,75.38,0.81,6.5,19.2,14.91,97.0177435,2.98225143,96.5,4363.519,6.09405,32635.191,7.7
Malaysia,MYS,2011,75.49,0.81,6.5,19.0,15.49,97.023892,2.97610835,96.2,4357.378,7.554891,32616.752,7.7
Malaysia,MYS,2012,75.55,0.8,6.5,18.3,16.07,97.0294921,2.97051155,95.4,4520.1343,8.02506,35083.586,7.7
Malaysia,MYS,2013,75.46,0.81,6.5,17.9,16.65,97.0360204,2.96398095,94.5,4671.8613,9.250195,36091.805,7.7
Malaysia,MYS,2014,75.35,0.81,6.6000000000000005,18.1,17.25,97.043693,2.95631133,94.0,4804.1885,9.703669,35757.457,7.7
Malaysia,MYS,2015,75.29,0.81,6.6000000000000005,19.4,17.86,97.0522064,2.9477929200000004,93.1,4806.166,9.952701,35686.035,7.7
Malaysia,MYS,2016,75.37,0.82,6.7,19.6,18.48,97.0616978,2.9383013,91.9,4927.6978,13.463135,36876.836,7.7
Malaysia,MYS,2017,75.54,0.82,6.7,19.8,19.11,97.0711842,2.9288158,90.9,4964.822,17.39293,36732.113,7.7
Malaysia,MYS,2018,75.73,0.82,6.7,19.9,19.75,97.0807655,2.91923298,89.65,5183.075,16.596317,36769.81,7.7
Malaysia,MYS,2019,75.9,0.82,6.7,19.7,20.4,97.0903708,2.90963253,88.6,5337.8247,16.134453,37119.496,7.7
Malaysia,MYS,2020,76.06,0.81,6.7,17.4,21.06,97.0999106,2.9000893000000003,87.55,5134.6206,17.57945,35317.523,25.5
Maldives,MDV,2000,70.89,3.9,33.5,29.9,5.46,0.0,6.183824919999999,23.95,531.86774,0.0,10147.516,10.2
Maldives,MDV,2001,71.66,3.47,29.8,29.1,5.77,0.0,5.8000324,32.1,557.92285,0.0,8367.658,10.2
Maldives,MDV,2002,72.36,3.08,26.5,28.0,6.1,0.0,5.423470399999999,41.5,651.50824,0.0,9838.454,10.2
Maldives,MDV,2003,73.26,2.72,23.4,27.2,6.45,0.0,5.05460238,52.0,741.9974,0.0,8413.009,10.2
Maldives,MDV,2004,73.01,2.7,21.8,25.4,6.82,0.0,4.69369535,62.1,796.2417,0.0,10825.335,10.2
Maldives,MDV,2005,74.78,2.16,18.6,24.5,7.22,0.0,4.3412847,71.0,881.1177,0.0,9640.38,10.2
Maldives,MDV,2006,75.26,1.94,16.7,23.6,7.59,0.0,4.00544276,78.3,987.6827,0.0,11927.223,10.2
Maldives,MDV,2007,75.71,1.76,15.2,22.8,7.95,0.0,3.69601124,83.7,1078.619,0.0,11941.918,10.2
Maldives,MDV,2008,76.0,1.61,13.9,22.2,8.31,0.0,3.37161218,87.9,1219.592,0.0,12532.423,10.2
Maldives,MDV,2009,76.37,1.49,12.8,21.5,8.71,0.0,3.05021568,91.0,1119.7822,0.0,12852.759,10.2
Maldives,MDV,2010,76.76,1.38,11.9,20.7,9.15,0.0,2.7318203,93.3,970.0611,0.0,12540.963,0.0
Maldives,MDV,2011,77.14,1.29,11.1,19.8,9.62,0.0,2.41645135,95.0,1016.90466,0.0,13086.583,0.0
Maldives,MDV,2012,77.51,1.21,10.4,18.6,10.14,0.0,2.10412643,96.4,1034.0701,0.0,16100.758,0.0
Maldives,MDV,2013,77.85,1.13,9.8,17.3,10.7,0.0,1.79490013,97.1,1049.7979,0.0,16418.617,0.0
Maldives,MDV,2014,78.19,1.05,9.1,16.0,11.32,0.0,1.48876352,97.9,1305.5367,1.8518517,21282.586,0.0
Maldives,MDV,2015,78.61,0.99,8.5,15.1,11.99,0.0,1.18575548,98.5,1448.0399,1.6129031,15375.3955,0.0
Maldives,MDV,2016,78.91,0.92,8.0,14.2,12.71,0.0,0.0,98.8,1511.3373,1.4925373,15741.273,0.0
Maldives,MDV,2017,79.23,0.86,7.4,13.6,13.45,0.0,0.0,99.1,1592.8536,2.7397258,15783.8125,0.0
Maldives,MDV,2018,79.43,0.8,6.9,12.9,14.21,0.0,0.0,99.3,1669.8162,3.7974682,12040.488,0.0
Maldives,MDV,2019,79.71,0.74,6.4,12.6,15.01,0.0,0.0,99.5,1660.7311,3.7037036,12777.098,0.0
Maldives,MDV,2020,78.71,0.69,6.0,11.2,15.84,0.0,0.0,99.6,1633.053,4.878049,10117.3125,0.0
Mali,MLI,2000,50.6,18.76,102.8,25.8,3.02,0.0,50.1268057,0.7,91.70112,26.415096,354.2473,6.3
Mali,MLI,2001,51.3,18.15,99.7,25.5,3.29,0.0,48.606124,0.8,89.824165,26.168222,347.35654,6.3
Mali,MLI,2002,52.0,17.52,96.5,25.4,3.57,0.0,47.0141024,0.8,90.33166,26.126125,325.8642,6.3
Mali,MLI,2003,52.63,16.9,93.4,25.0,3.87,0.0,45.42385999999999,0.8,87.505264,25.225225,300.45764,6.3
Mali,MLI,2004,53.25,16.31,90.5,24.7,4.18,0.0,43.8351055,0.8,96.165474,23.809525,306.4724,6.3
Mali,MLI,2005,53.79,15.74,87.8,24.5,4.5,0.0,42.250037,0.8,110.055305,33.557045,316.04974,6.3
Mali,MLI,2006,54.3,15.22,85.39999999999999,24.5,4.82,0.0,40.6673156,0.9,112.22187,33.757957,364.02505,6.3
Mali,MLI,2007,54.76,14.73,83.2,24.8,5.13,0.0,39.08873990000001,0.9,109.28375,32.91139,425.29068,6.3
Mali,MLI,2008,55.19,14.26,81.1,25.1,5.43,0.0,37.5137391,0.9,121.1449,34.254147,488.06387,6.3
Mali,MLI,2009,55.59,13.82,79.1,25.1,5.72,0.0,35.9443376,0.9,101.06548,46.15385,602.17523,6.3
Mali,MLI,2010,55.99,13.39,77.30000000000001,24.9,6.0,0.0,34.3821092,0.9,148.00691,49.152542,600.64734,7.1
Mali,MLI,2011,56.37,12.99,75.5,24.9,6.27,0.0,32.827614,0.9,131.15508,56.48148,673.2307,7.1
Mali,MLI,2012,56.7,12.61,73.89999999999999,25.1,6.53,0.0,31.2813595,0.9,136.22661,57.14286,654.48083,7.1
Mali,MLI,2013,57.05,12.24,72.30000000000001,25.2,6.8,0.0,29.7438483,0.9,126.00504,54.09091,692.09766,7.1
Mali,MLI,2014,57.48,11.9,70.8,25.3,7.08,0.0,28.2152461,1.0,139.28761,58.16733,720.2155,7.1
Mali,MLI,2015,57.85,11.57,69.4,25.4,7.38,0.0,26.6962696,1.0,134.99689,48.207172,838.4048,7.1
Mali,MLI,2016,58.29,11.24,68.0,25.1,7.69,0.0,25.1870459,1.0,157.36299,51.986755,1012.1127,7.1
Mali,MLI,2017,58.56,10.93,66.6,24.8,8.02,0.0,23.6876973,1.0,173.62325,45.639534,1082.1774,7.1
Mali,MLI,2018,58.87,10.61,65.1,24.6,8.38,0.0,22.1988309,1.0,176.59692,40.166206,1088.2587,7.1
Mali,MLI,2019,59.22,10.31,63.7,24.2,8.74,0.0,20.7202845,1.1,180.83951,38.320213,1150.7504,7.1
Mali,MLI,2020,58.86,10.0,62.1,24.2,9.13,0.0,19.25281357,1.2,181.45113,40.862946,1235.452,17.0
Malta,MLT,2000,77.9,0.76,6.7,15.7,28.26,100.0,0.0,100.0,4801.14,0.0,46297.684,0.0
Malta,MLT,2001,78.9,0.74,6.5,15.2,28.8,100.0,0.0,100.0,4816.4297,0.0,50635.2,0.0
Malta,MLT,2002,78.47,0.72,6.3,14.4,29.33,100.0,0.0,100.0,5054.602,0.0,49065.758,0.0
Malta,MLT,2003,78.7,0.71,6.2,13.9,29.84,100.0,0.0,100.0,5487.0225,0.0,56651.1,0.0
Malta,MLT,2004,79.17,0.7,6.1,13.4,30.34,100.0,0.0,100.0,5404.09,0.0,59101.79,0.0
Malta,MLT,2005,79.49,0.69,6.1,13.2,30.83,100.0,0.0,100.0,5419.477,0.0,50114.06,0.0
Malta,MLT,2006,79.56,0.69,6.0,13.0,31.3,100.0,0.0,100.0,5439.7144,0.0,50950.824,0.0
Malta,MLT,2007,79.74,0.69,6.0,12.8,31.73,100.0,0.0,100.0,5512.93,0.0,55272.4,0.0
Malta,MLT,2008,79.69,0.69,6.0,12.4,32.1,100.0,0.0,100.0,5513.534,0.0,57001.21,0.0
Malta,MLT,2009,80.42,0.69,6.0,12.1,32.41,100.0,0.0,100.0,5156.844,0.0,60474.445,0.0
Malta,MLT,2010,81.4,0.69,6.0,11.8,32.67,100.00000088,0.0,100.0,4992.2627,0.0,71871.52,0.0
Malta,MLT,2011,80.8,0.68,6.0,11.5,32.86,99.999996156,0.0,100.0,5110.2715,0.0,67998.92,0.0
Malta,MLT,2012,81.06,0.68,6.0,11.1,33.0,99.999995183,0.0,100.0,5391.265,1.3043479,64478.266,0.0
Malta,MLT,2013,81.82,0.67,5.9,10.9,33.1,99.9999992,0.0,100.0,5274.7417,1.7699115,60896.258,0.0
Malta,MLT,2014,82.32,0.67,5.9,10.8,33.2,100.00000024,0.0,100.0,5178.4375,3.5555556,61302.926,0.0
Malta,MLT,2015,82.59,0.66,5.8,10.7,33.3,99.99999725,0.0,100.0,2921.4927,7.692308,65432.043,0.0
Malta,MLT,2016,82.66,0.65,5.699999999999999,10.6,33.42,100.00000088,0.0,100.0,1888.9641,16.27907,71012.43,0.0
Malta,MLT,2017,83.09,0.64,5.6000000000000005,10.4,33.55,100.00000495,0.0,100.0,3526.3794,10.303031,78640.64,0.0
Malta,MLT,2018,82.91,0.63,5.5,10.1,33.69,99.99999767,0.0,100.0,4065.544,10.152285,79115.16,0.0
Malta,MLT,2019,82.84,0.61,5.4,10.0,33.86,100.00000028,0.0,100.0,4107.0044,10.144928,79262.11,0.0
Malta,MLT,2020,82.34,0.6,5.2,9.7,34.06,100.00000045,0.0,100.0,4148.8813,11.627907,71572.87,24.333334
Marshall Islands,MHL,2000,63.32,4.25,33.7,,35.42,0.0,11.15354574,7.3,,,,0.0
Marshall Islands,MHL,2001,63.73,4.25,33.8,,35.77,0.0,11.15354574,9.7,,,,0.0
Marshall Islands,MHL,2002,63.85,4.24,33.8,,36.12,0.0,11.1965859,12.6,,,,0.0
Marshall Islands,MHL,2003,63.96,4.21,33.7,,36.52,0.0,11.2392203,16.8,,,,0.0
Marshall Islands,MHL,2004,64.04,4.18,33.5,,36.94,0.0,11.28143277,21.5,,,,0.0
Marshall Islands,MHL,2005,64.11,4.14,33.3,,37.39,0.0,11.3231491,27.7,,,,0.0
Marshall Islands,MHL,2006,64.21,4.1,33.0,,37.88,0.0,11.44048065,34.1,,,,0.0
Marshall Islands,MHL,2007,64.26,4.06,32.8,,38.42,0.0,11.55835373,41.0,,,,0.0
Marshall Islands,MHL,2008,64.3,4.02,32.5,,38.99,0.0,11.67692427,47.0,,,,0.0
Marshall Islands,MHL,2009,64.39,3.97,32.2,,39.58,0.0,11.8416438,52.5,,,,0.0
Marshall Islands,MHL,2010,64.5,3.94,32.0,,40.2,0.0,12.106808,56.25,,,,0.0
Marshall Islands,MHL,2011,64.64,3.89,31.7,,40.82,0.0,12.3673297,59.8,,,,0.0
Marshall Islands,MHL,2012,64.78,3.82,31.200000000000003,,41.46,0.0,12.6229213,61.6,,,,0.0
Marshall Islands,MHL,2013,64.95,3.75,30.7,,42.08,0.0,12.8735806,63.3,,,,0.0
Marshall Islands,MHL,2014,65.11,3.66,30.0,,42.69,0.0,13.119584,64.1,,,,0.0
Marshall Islands,MHL,2015,65.29,3.57,29.3,,43.3,0.0,13.361025,64.9,,,,0.0
Marshall Islands,MHL,2016,65.48,3.48,28.700000000000003,,43.93,0.0,13.5980913,64.9,,,,0.0
Marshall Islands,MHL,2017,65.67,3.38,27.9,,44.54,0.0,13.8308744,64.8,,,,0.0
Marshall Islands,MHL,2018,65.87,3.29,27.200000000000003,,45.11,0.0,14.0596104,64.9,,,,0.0
Marshall Islands,MHL,2019,66.05,3.19,26.5,,45.68,0.0,14.284337,65.6,,,,0.0
Marshall Islands,MHL,2020,65.39,3.1,25.8,,46.25,0.0,14.505278,65.2,,,,0.0
Martinique,MTQ,2000,78.5,,,,,99.7622433,0.23775667,,2705.3452,0.0,22328.326,0.2
Martinique,MTQ,2001,78.43,,,,,99.7622433,0.23775667,,3140.3044,0.0,22636.342,0.2
Martinique,MTQ,2002,78.88,,,,,99.7622433,0.23775667,,3272.894,0.7407407,23874.428,0.2
Martinique,MTQ,2003,79.63,,,,,99.7622433,0.23775667,,3427.869,0.71428573,23768.201,0.2
Martinique,MTQ,2004,79.59,,,,,99.7622433,0.23775667,,3554.6428,0.6944444,24042.64,0.2
Martinique,MTQ,2005,80.22,,,,,99.7622433,0.23775667,,3583.4358,0.6944444,23775.148,0.2
Martinique,MTQ,2006,80.43,,,,,99.75936567,0.240634,,3670.7878,0.6802721,23861.902,0.2
Martinique,MTQ,2007,80.06,,,,,99.75648904,0.24351133,,3692.5042,1.3513513,24755.674,0.2
Martinique,MTQ,2008,80.69,,,,,99.75360572,0.24638866,,3818.3274,1.9607843,24881.477,0.2
Martinique,MTQ,2009,81.24,,,,,99.75073644,0.24926598,,3854.5579,1.9480519,24915.0,0.2
Martinique,MTQ,2010,81.14,,,,,99.7478552,0.2521433,,4051.4458,1.863354,24994.576,0.1
Martinique,MTQ,2011,81.62,,,,,99.744982,0.25502062,,3978.9548,3.1847134,0.0,0.1
Martinique,MTQ,2012,81.79,,,,,99.74210685,0.25789794,,4058.8042,5.6603775,0.0,0.1
Martinique,MTQ,2013,81.9,,,,,99.73921977,0.26077527,,4056.7952,5.6962028,0.0,0.1
