country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Montserrat,MSR,2014,75.03,0.87,8.299999999999999,,,,,0.0,1.9305118,0.0,0.0,1.9305118,,2110.5952,0.0,45017.266,20220000.0
Montserrat,MSR,2015,75.13,0.84,8.0,,,,,0.0,1.9291794,0.0,0.0,1.9291794,,2130.833,0.0,51149.113,20030000.0
Montserrat,MSR,2016,75.23,0.81,7.7,,,,,0.0,1.927847,0.0,0.0,1.927847,,2143.6226,0.0,29353.95,10730000.0
Montserrat,MSR,2017,75.33,0.79,7.5,,,,,0.0,1.9265146,0.0,0.0,1.9265146,,2162.6296,0.0,26601.775,13000000.0
Montserrat,MSR,2018,75.46,0.76,7.199999999999999,,,,,0.0,1.9251822,0.0,0.0,1.9251822,,2176.2786,0.0,27406.453,12560000.0
Montserrat,MSR,2019,75.6,0.73,7.0,,,,,0.0,1.9238498,0.0,0.0,1.9238498,,2191.0603,0.0,23059.762,9380000.0
Montserrat,MSR,2020,75.57,0.71,6.800000000000001,,,,,0.0,1.9225174,0.0,0.0,1.9225174,,2206.5312,0.0,22780.908,15220000.0
Montserrat,MSR,2021,75.9,0.69,6.6000000000000005,,,,,0.0,1.9225174,0.0,0.0,1.9225174,,2219.7559,0.0,24293.627,11770000.0
Morocco,MAR,2000,66.79,5.22,45.2,24.0,10.34,41.516567,23.279337,4.92076,27.254583,3.0287552,64.79590400000001,35.2040982,89.8,481.99655,5.620438,4132.6235,189600000.0
Morocco,MAR,2001,67.2,5.01,43.5,23.8,10.76,41.95547,23.671413,5.0375934,26.489573,2.8459506,65.62688299999999,34.373117,90.9,541.39136,6.8589745,4404.1997,336640000.0
Morocco,MAR,2002,67.58,4.79,41.900000000000006,23.5,11.18,42.393078,24.195501,5.0157776,25.730389,2.6652532,66.58857900000001,33.4114198,91.7,517.1561,6.821192,4455.488,62030000.0
Morocco,MAR,2003,67.96,4.57,40.2,23.6,11.62,42.828274,24.721277,4.985716,24.977957,2.4867773,67.54955100000001,32.4504503,92.4,552.56067,10.036719,4411.3604,305090000.0
Morocco,MAR,2004,68.27,4.36,38.5,23.6,12.06,43.261616,25.248598,4.9475126,24.231808,2.3104637,68.51021399999999,31.4897843,93.3,583.24664,10.246137,4959.8677,330790000.0
Morocco,MAR,2005,68.75,4.13,36.7,23.6,12.51,43.805397,25.77532,4.8886576,23.403564,2.127062,69.58071699999999,30.4192836,94.0,634.42615,8.515057,5314.3535,481620000.0
Morocco,MAR,2006,69.16,3.91,34.900000000000006,23.5,12.97,44.36928,26.298326,4.8193746,22.567625,1.9453907,70.667606,29.3323903,94.7,645.73413,8.958228,5351.2656,540060000.0
Morocco,MAR,2007,69.62,3.7,33.1,23.6,13.44,44.92939,26.81735,4.742633,21.743086,1.7675409,71.74674,28.253259900000003,95.3,631.3636,8.17674,5233.9478,673830000.0
Morocco,MAR,2008,70.05,3.49,31.4,23.3,13.93,47.73959,25.077744,4.658784,20.930344,1.5935389,72.817334,27.1826669,95.7,643.8494,8.2063875,5699.121,642320000.0
Morocco,MAR,2009,70.45,3.29,29.700000000000003,23.1,14.44,50.60236,23.27635,4.568176,20.129715,1.4233967,73.87871,26.121287700000003,96.3,653.434,15.957954,5488.149,1113520000.0
Morocco,MAR,2010,70.82,3.11,28.2,22.9,14.96,53.51767,21.414455,4.4709105,19.339966,1.2569978,74.932125,25.0678743,96.6,703.7914,18.774616,6004.7534,1039660000.0
Morocco,MAR,2011,71.26,2.93,26.7,22.9,15.49,56.482193,19.49371,4.3674536,18.562223,1.094419,75.975903,24.0240956,96.9,740.14246,11.617405,6220.9478,1278100000.0
Morocco,MAR,2012,71.67,2.77,25.3,22.7,16.04,59.49482,17.515503,4.2580256,17.796041,0.9356085,77.010323,22.9896751,97.3,794.7775,9.619012,6248.547,1000520000.0
Morocco,MAR,2013,72.12,2.62,24.0,22.6,16.61,62.553364,15.4814,4.142963,17.041708,0.7805654,78.034764,21.9652364,97.5,797.3346,16.146992,6333.073,1468640000.0
Morocco,MAR,2014,72.52,2.47,22.7,22.6,17.19,65.65674,13.392738,4.022483,16.298794,0.62924415,79.049478,20.950521150000004,97.7,820.9378,14.102564,6344.875,1875030000.0
Morocco,MAR,2015,72.89,2.34,21.6,22.7,17.8,68.28291,11.770955,3.8969128,15.5625105,0.48670918,80.053865,19.94613248,97.9,864.2613,16.081577,6381.8022,1577110000.0
Morocco,MAR,2016,73.23,2.22,20.5,22.6,18.43,69.90109,11.147079,3.766468,14.836848,0.3485139,81.048169,18.9518299,98.0,881.40924,16.4885,6376.4185,2662510000.0
Morocco,MAR,2017,73.61,2.11,19.6,22.6,19.06,71.52532,10.506495,3.6314692,14.122635,0.21408165,82.031815,17.96818585,98.0,901.079,15.842204,6595.8955,2310750000.0
Morocco,MAR,2018,73.95,2.02,18.700000000000003,22.7,19.67,73.15412,10.879258,2.4634557,13.419782,0.083381794,84.033378,15.966619493999998,98.1,964.29224,19.8206,6747.0874,1043600000.0
Morocco,MAR,2019,74.24,1.94,18.0,22.6,20.29,73.584076,11.397775,2.3332634,12.684886,0.0,84.98185099999999,15.0181494,98.3,1115.1337,19.787022,7286.2295,1958330000.0
Morocco,MAR,2020,73.13,1.86,17.3,22.6,20.9,73.91218,12.006582,2.1997962,11.881441,0.0,85.918762,14.0812372,98.2,1060.5669,19.175259,6625.93,1924060000.0
Morocco,MAR,2021,73.38,1.79,16.599999999999998,22.0,21.51,74.59271,12.250601,2.0634205,11.093266,0.0,86.843311,13.1566865,98.1,1117.5923,19.806297,7275.982,1377610000.0
Mozambique,MOZ,2000,49.48,16.3,106.1,21.9,2.56,,,5.767629,54.30948,17.209381,0.0,77.28649,1.9,527.8645,99.895515,563.9375,578940000.0
Mozambique,MOZ,2001,50.26,15.42,100.1,21.2,2.74,,,6.403498,52.873325,16.957088,0.0,76.233911,2.0,634.3817,99.65987,738.62933,407230000.0
Mozambique,MOZ,2002,50.88,14.6,94.5,21.2,2.92,,,6.890029,51.160538,16.667482,0.0,74.71804900000001,2.1,663.56024,99.76153,687.18384,261070000.0
Mozambique,MOZ,2003,51.38,13.85,89.5,20.9,3.12,,,7.3395724,49.45123,16.378534,0.0,73.1693364,2.2,556.4013,99.72197,886.25354,286630000.0
Mozambique,MOZ,2004,51.86,13.16,84.60000000000001,21.0,3.32,,,7.7523384,47.745037,16.090076,0.0,71.5874514,2.3,584.6683,99.56896,899.9577,309840000.0
Mozambique,MOZ,2005,52.32,12.5,80.19999999999999,21.3,3.53,,,8.128508,46.04235,15.802278,0.0,69.973136,2.4,647.6372,99.847916,924.56476,261290000.00000003
Mozambique,MOZ,2006,52.75,11.82,75.7,22.7,3.75,,,8.46827,44.34248,15.514813,0.0,68.325563,2.5,701.878,99.862915,977.4089,279790000.0
Mozambique,MOZ,2007,53.26,11.0,69.7,25.5,3.97,,,8.771831,42.646477,15.228178,0.0,66.646486,2.6,747.38214,99.93714,1094.6104,251180000.0
Mozambique,MOZ,2008,53.8,10.37,67.0,26.3,4.2,,,9.034041,40.862427,14.896612,0.0,64.79308,2.7,686.09814,99.9332,1012.97614,181060000.0
Mozambique,MOZ,2009,54.4,9.75,63.7,27.1,4.43,,,9.256485,39.07873,14.562342,0.0,62.897557,2.9,749.8298,99.94044,1037.6294,234910000.0
Mozambique,MOZ,2010,55.04,9.5,63.5,27.9,4.67,,,9.439893,37.302814,14.228945,0.0,60.97165199999999,3.1,724.80676,99.88002,1031.4454,257850000.00000003
Mozambique,MOZ,2011,55.73,9.05,59.7,28.1,4.91,,,9.584803,35.535435,13.896766,0.0,59.017004,3.3,701.50824,99.336945,1287.5807,240570000.0
Mozambique,MOZ,2012,56.46,8.63,57.5,28.0,5.17,,,9.691726,33.77671,13.5658245,0.0,57.0342605,3.6,615.0914,99.26519,1601.8507,307990000.0
Mozambique,MOZ,2013,57.19,8.26,56.1,28.7,5.44,,,9.761179,32.026752,13.236143,0.0,55.024074,3.7,593.5745,98.58776,1768.0999,389810000.0
Mozambique,MOZ,2014,57.96,7.92,54.8,29.7,5.72,,,9.79369,30.285685,12.907743,0.0,52.987118,4.1,635.94305,98.65854,1905.264,392990000.0
Mozambique,MOZ,2015,58.71,7.51,53.8,29.6,6.02,,,9.789796,28.553614,12.580647,0.0,50.924057,4.3,692.3419,92.98151,1990.9137,343500000.0
Mozambique,MOZ,2016,59.46,7.23,52.9,30.2,6.34,,,9.750042,26.830667,12.254875,0.0,48.835584,4.5,689.9048,82.71474,2136.813,250370000.0
Mozambique,MOZ,2017,60.15,7.09,51.5,30.3,6.69,,,9.675041,25.11718,11.930596,0.0,46.722817,4.9,626.27814,80.49887,2194.4648,324090000.0
Mozambique,MOZ,2018,60.79,6.95,50.6,29.8,7.06,,,9.565303,23.413029,11.607682,0.0,44.586014000000006,5.2,590.65466,81.796974,1625.5104,359440000.0
Mozambique,MOZ,2019,61.31,6.83,49.7,28.7,7.45,,,9.421215,21.717678,11.285738,0.0,42.424631,5.6,635.44904,79.35756,1650.032,312340000.0
Mozambique,MOZ,2020,61.39,6.73,49.1,28.8,7.87,,,9.243408,20.031542,10.964939,0.0,40.239889000000005,6.1,617.85974,83.49106,1476.7981,347020000.0
Mozambique,MOZ,2021,60.27,6.58,47.7,26.6,8.31,,,9.51962,18.354403,10.645046,0.0,38.519069,6.5,594.8064,82.97984,1653.9945,508640000.0
Myanmar,MMR,2000,60.36,8.95,73.89999999999999,33.1,3.0,27.514257,20.212597,18.977772,17.560144,15.73523,47.726854,52.273146,1.7,112.60552,36.666668,978.6195,30000.0
Myanmar,MMR,2001,60.64,8.71,72.30000000000001,32.8,3.16,28.961226,20.227816,18.304003,16.9947,15.512257,49.189042,50.81096,2.0,102.02936,38.543896,889.02985,5840000.0
Myanmar,MMR,2002,60.92,8.47,70.5,32.7,3.33,30.434303,20.237017,17.608618,16.429945,15.290118,50.67132,49.328681,2.3,109.66275,41.617355,1016.454,4480000.0
Myanmar,MMR,2003,61.2,8.22,68.8,32.6,3.5,31.933739,20.240131,16.891666,15.865785,15.068681,52.17387,47.826132,2.8,116.141556,38.37638,1146.0956,8210000.000000001
Myanmar,MMR,2004,61.44,7.97,66.9,32.7,3.67,33.459457,20.23712,16.153254,15.302216,14.847955,53.696577000000005,46.303425,3.3,119.18729,42.959003,1195.2069,1720000.0
Myanmar,MMR,2005,61.72,7.71,65.0,32.2,3.85,35.011383,20.22794,15.393487,14.739246,14.627945,55.239323,44.760678,3.9,126.90151,49.83389,1532.5985,1150000.0
Myanmar,MMR,2006,62.03,7.44,62.9,31.8,4.04,36.589092,20.212616,14.61253,14.176976,14.408785,56.801708000000005,43.198291,4.6,129.3289,53.883495,1418.0597,3200000.0
Myanmar,MMR,2007,62.37,7.16,60.8,30.8,4.23,38.19285,20.191051,13.810432,13.615318,14.19035,58.383901,41.6161,5.5,132.9869,56.562496,1519.3099,2790000.0
Myanmar,MMR,2008,56.36,10.11,70.8,30.1,4.41,39.822567,20.163204,12.987307,13.054275,13.972647,59.985771,40.014229,6.6,136.80289,61.480366,1358.9896,7860000.0
Myanmar,MMR,2009,63.1,6.6,56.4,29.0,4.6,41.477825,20.129122,12.143313,12.493936,13.755803,61.606947000000005,38.393052,7.8,143.23744,75.46629,1190.1335,3950000.0
Myanmar,MMR,2010,63.48,6.32,54.2,28.3,4.78,43.159233,20.088587,11.278461,11.934134,13.539584,63.24782,36.752179,9.3,175.8309,71.809746,1228.7148,4770000.0
Myanmar,MMR,2011,63.86,6.05,52.1,27.5,4.97,44.668446,20.239311,10.392964,11.375048,13.324232,64.907757,35.092244,11.1,211.04892,72.09971,1239.8591,12160000.0
Myanmar,MMR,2012,64.25,5.8,50.0,27.1,5.16,45.984425,20.602463,9.486884,10.816593,13.109636,66.586888,33.413113,13.0,223.92798,71.326164,1518.6677,11940000.0
Myanmar,MMR,2013,64.62,5.56,48.1,26.5,5.35,47.316082,20.968771,8.560379,10.258856,12.895912,68.284853,31.715147,15.6,247.89775,72.55217,1748.0399,277760000.0
Myanmar,MMR,2014,64.99,5.34,46.3,26.2,5.55,48.66386,21.33813,7.6134768,9.701689,12.682844,70.00199,29.9980098,18.3,283.9293,62.960392,2079.9575,90000000.0
Myanmar,MMR,2015,65.29,5.13,44.6,26.2,5.77,50.031273,21.709728,6.6457996,9.144129,12.4690695,71.741001,28.2589981,21.1,317.09335,59.506172,1894.9663,137000000.0
Myanmar,MMR,2016,65.64,4.95,43.1,25.9,5.99,51.417805,22.08387,5.657545,8.586194,12.254586,73.501675,26.498325,24.4,351.87405,55.187634,2201.666,273010000.0
Myanmar,MMR,2017,65.91,4.77,41.6,25.5,6.22,52.822575,22.460968,4.648973,8.02798,12.039504,75.28354300000001,24.716457,28.0,405.43454,53.326996,2868.1602,419960000.0
Myanmar,MMR,2018,66.23,4.6,40.2,25.7,6.47,54.24494,22.841394,3.620333,7.4694967,11.823834,77.086334,22.9136637,31.7,413.9864,58.1793,2971.0935,474730000.0
Myanmar,MMR,2019,66.46,4.44,38.9,25.6,6.72,55.683693,23.225641,2.5719573,6.910918,11.607789,78.909334,21.0906643,35.9,367.01627,56.26294,2882.835,677240000.0
Myanmar,MMR,2020,66.61,4.29,37.6,25.8,6.98,56.771027,23.957737,1.5274324,6.3523254,11.391479,80.728764,19.2712368,40.1,354.2292,48.668797,2892.3472,1177280000.0
Myanmar,MMR,2021,65.55,4.14,36.4,24.0,7.26,57.325474,25.005587,0.7004214,5.793688,11.1748295,82.331061,17.6689389,44.5,374.24768,49.34935,2767.6704,346400000.0
Namibia,NAM,2000,52.95,7.79,45.9,25.7,8.2,,,7.363231,7.1608534,9.513105,0.0,24.0371894,34.0,791.79614,97.22221,5556.6836,29100000.0
Namibia,NAM,2001,51.98,7.71,44.5,25.7,8.58,,,7.4045067,7.0153975,9.211114,0.0,23.6310182,34.7,651.56793,100.0,6452.129,18410000.0
Namibia,NAM,2002,51.99,7.61,43.5,26.2,8.96,,,7.4118342,6.842038,8.867921,0.0,23.1217932,35.2,756.62335,99.3007,5751.0547,18210000.0
Namibia,NAM,2003,51.92,7.51,42.6,26.3,9.34,,,7.4122996,6.6642046,8.52155,0.0,22.5980542,35.8,745.7747,99.3007,6010.2515,52530000.0
Namibia,NAM,2004,52.18,7.41,41.5,25.9,9.71,,,7.412042,6.487164,8.180394,0.0,22.0796,36.5,710.5758,99.27536,6295.2373,55280000.0
Namibia,NAM,2005,52.56,7.05,38.4,25.3,10.06,,,7.4115663,6.311358,7.845211,0.0,21.5681353,37.4,859.3595,98.224846,6712.8003,40090000.0
Namibia,NAM,2006,53.18,6.49,36.8,24.2,10.38,,,7.4105763,6.1365776,7.51575,0.0,21.0629039,37.9,808.2776,93.78882,6620.7944,33050000.0
Namibia,NAM,2007,54.03,6.06,38.4,23.4,10.69,,,7.409273,5.963023,7.192369,0.0,20.564665,38.7,777.7641,98.089165,6833.5107,33400000.0
Namibia,NAM,2008,54.74,5.64,40.7,23.1,10.98,,,7.407562,5.7906446,6.87507,0.0,20.0732766,39.4,766.954,88.53503,7235.0747,37490000.0
Namibia,NAM,2009,55.35,5.29,43.1,24.2,11.24,,,7.4060354,5.619929,6.5646086,0.0,19.590573,40.2,722.0564,94.666664,7396.02,44850000.0
Namibia,NAM,2010,56.09,5.08,42.7,23.9,11.49,,,7.4041033,5.4504523,6.260428,0.0,19.1149836,40.7,620.9075,96.18321,7701.005,32740000.000000004
Namibia,NAM,2011,56.65,5.16,44.400000000000006,22.5,11.72,,,7.4022574,5.282614,5.963141,0.0,18.6480124,41.2,675.5715,97.24137,7822.1074,80490000.0
Namibia,NAM,2012,57.73,5.51,48.0,22.1,11.95,,,7.3976674,5.1142783,5.6700726,0.0,18.1820183,42.0,760.9393,97.00599,7876.9204,28100000.0
Namibia,NAM,2013,58.47,5.4,47.6,22.1,12.19,,,7.393079,4.94761,5.384153,0.0,17.724842000000002,42.8,599.33276,95.55555,8094.9346,22950000.0
Namibia,NAM,2014,59.31,5.31,46.900000000000006,22.8,12.45,,,7.388492,4.7826223,5.105461,0.0,17.276575299999998,43.5,661.72375,99.346405,8291.814,71810000.0
Namibia,NAM,2015,60.01,5.5,47.5,23.7,12.73,,,7.3841963,4.6195593,4.834323,0.0,16.8380786,44.1,665.4579,97.468346,8520.548,119360000.0
Namibia,NAM,2016,60.81,5.42,47.6,23.4,13.05,,,7.3818307,4.4596224,4.5721407,0.0,16.4135938,44.8,606.7516,95.94594,8412.105,289230000.0
Namibia,NAM,2017,61.66,5.19,46.3,23.2,13.39,,,7.3817644,4.303043,4.3190746,0.0,16.003882,45.4,706.0643,96.045204,8261.7,485060000.0
Namibia,NAM,2018,62.58,5.01,45.7,23.1,13.75,,,7.3839784,4.1497717,4.0749364,0.0,15.6086865,45.7,547.0784,98.58156,7904.92,92970000.0
Namibia,NAM,2019,63.55,4.78,44.6,22.8,14.12,,,7.3212166,3.9997604,3.8395379,0.0,15.1605149,46.4,520.6567,96.376816,7529.841,89140000.0
Namibia,NAM,2020,64.07,4.57,43.1,23.6,14.51,,,7.258907,3.8530793,3.6128218,0.0,14.7248081,46.9,732.93365,96.5,6684.0723,105480000.0
Namibia,NAM,2021,60.85,4.38,41.6,23.1,14.9,,,7.1970887,3.7096696,3.3945785,0.0,14.3013368,47.5,537.261,97.351,6530.7217,76280000.0
Nauru,NRU,2000,59.57,4.13,37.5,,67.45,,,0.0,1.9182062,0.0,0.0,1.9182062,100.0,2944.9297,0.0,44937.637,
Nauru,NRU,2001,59.48,3.96,36.1,,67.36,,,0.0,1.990102,0.0,0.0,1.990102,100.0,2956.5388,0.0,40890.367,
Nauru,NRU,2002,59.43,3.81,34.7,,67.29,,,0.0,2.061998,0.0,0.0,2.061998,100.0,2968.8271,0.0,38541.9,40000.0
Nauru,NRU,2003,59.36,3.66,33.4,,67.2,,,0.0,2.1338937,0.0,0.0,2.1338937,100.0,2974.42,0.0,34617.867,
Nauru,NRU,2004,59.35,3.53,32.3,,67.06,,,0.0,2.2057896,0.0,0.0,2.2057896,100.0,2975.0098,0.0,32495.346,10000.0
Nauru,NRU,2005,59.36,3.41,31.200000000000003,,66.92,,,0.0,2.2776854,0.0,0.0,2.2776854,100.0,2978.85,0.0,31884.871,2520000.0
Nauru,NRU,2006,59.41,3.29,30.1,,66.83,,,0.0,2.3495812,0.0,0.0,2.3495812,100.0,1987.8739,0.0,23238.6,9020000.0
Nauru,NRU,2007,59.49,3.15,28.9,,66.82,,,0.0,2.421477,0.0,0.0,2.421477,100.0,1991.6351,0.0,22675.703,8730000.0
Nauru,NRU,2008,59.68,3.0,27.5,,66.85,,,0.0,2.493373,0.0,0.0,2.493373,100.0,1993.6204,0.0,23086.703,13070000.0
Nauru,NRU,2009,59.85,2.84,26.0,,66.97,,,0.0,2.5652688,0.0,0.0,2.5652688,100.0,1991.8335,0.0,22420.668,6240000.0
Nauru,NRU,2010,60.07,2.66,24.4,,67.17,,,0.0,2.6371646,0.0,0.0,2.6371646,100.0,1986.6891,0.0,23571.98,230000.0
Nauru,NRU,2011,60.29,2.48,22.7,,67.41,,,0.0,2.7090604,0.0,0.0,2.7090604,100.0,1977.066,0.0,23058.318,60000.0
Nauru,NRU,2012,60.53,2.29,21.0,,67.65,,,0.0,2.7809563,0.0,0.0,2.7809563,100.0,1943.8235,0.0,24056.672,5310000.0
Nauru,NRU,2013,60.7,2.11,19.3,,67.86,,,0.0,2.852852,0.0,0.0,2.852852,100.0,1897.7133,0.0,27437.01,2810000.0
Nauru,NRU,2014,60.83,1.93,17.7,,68.09,,,0.0,2.924748,0.0,0.0,2.924748,100.0,2786.5503,0.0,29001.47,1480000.0
Nauru,NRU,2015,60.9,1.76,16.200000000000003,,68.33,,,0.0,2.9966438,0.0,0.0,2.9966438,100.0,2733.485,0.0,30294.217,8800000.0
Nauru,NRU,2016,61.0,1.61,14.8,,68.56,,,0.0,2.9966438,0.0,0.0,2.9966438,100.0,2685.0442,0.0,32657.586,2040000.0
Nauru,NRU,2017,61.1,1.47,13.5,,68.79,,,0.0,2.9966438,0.0,0.0,2.9966438,100.0,2642.939,0.0,25127.229,5020000.0
Nauru,NRU,2018,61.24,1.34,12.3,,69.01,,,0.0,2.9966438,0.0,0.0,2.9966438,100.0,3478.5632,0.0,28063.158,15390000.0
Nauru,NRU,2019,61.39,1.22,11.2,,69.27,,,0.0,2.9966438,0.0,0.0,2.9966438,100.0,3445.6025,0.0,27454.725,39980000.0
Nauru,NRU,2020,61.53,1.11,10.3,,69.58,,,,,,,,100.0,3429.0613,0.0,26711.46,7150000.0
Nauru,NRU,2021,61.33,1.02,9.5,,69.9,,,,,,,,100.0,3410.932,0.0,27542.607,11890000.0
Nepal,NPL,2000,62.64,7.92,61.8,19.6,1.09,26.741066,52.928722,0.9687193,15.971521,3.3899703,79.669788,20.3302106,5.0,67.21933,98.181816,468.38828,123570000.0
Nepal,NPL,2001,63.29,7.48,58.8,19.0,1.2,27.037687,53.287594,1.1022718,15.299558,3.2728896,80.32528099999999,19.6747194,6.5,74.15794,98.91892,478.17096,185340000.0
Nepal,NPL,2002,63.51,7.06,55.9,18.5,1.32,27.299574,53.63685,1.238285,14.663071,3.1622214,80.936424,19.0635774,8.0,82.90895,100.0,477.54047,93040000.0
Nepal,NPL,2003,64.23,6.69,53.3,18.4,1.44,27.560543,53.980724,1.3763857,14.030352,3.051995,81.541267,18.4587327,9.7,87.97621,100.0,498.73526,144280000.0
Nepal,NPL,2004,64.74,6.35,50.9,18.2,1.58,27.82055,54.319164,1.5165459,13.401516,2.9422238,82.139714,17.860285700000002,11.4,91.86424,99.58159,483.3191,162170000.0
Nepal,NPL,2005,65.28,6.04,48.8,18.2,1.73,28.07956,54.652107,1.6587368,12.776676,2.832922,82.731667,17.268334799999998,13.3,95.40294,99.203186,495.1146,121380000.0
Nepal,NPL,2006,65.89,5.76,46.900000000000006,18.3,1.89,28.337532,54.979507,1.8029289,12.15593,2.7241032,83.317039,16.682962099999997,15.0,102.38871,99.632355,468.01636,93820000.0
Nepal,NPL,2007,66.17,5.51,45.1,18.6,2.06,28.594538,55.301285,1.9490881,11.539324,2.6157653,83.89582300000001,16.1041774,16.8,103.40259,99.63899,456.07898,97720000.0
Nepal,NPL,2008,66.44,5.27,43.4,18.9,2.24,28.850422,55.6174,2.097186,10.927049,2.50794,84.467822,15.532175,18.6,103.37148,99.64158,521.3953,128750000.0
Nepal,NPL,2009,66.6,5.05,41.8,19.2,2.44,29.105146,55.927803,2.2471907,10.319218,2.4006414,85.032949,14.9670501,20.0,113.34766,99.67532,602.94196,130130000.0
Nepal,NPL,2010,66.77,4.83,40.2,19.1,2.65,29.358671,56.232437,2.3990693,9.71594,2.2938833,85.59110799999999,14.4088926,21.7,116.30478,100.0,646.76184,189640000.0
Nepal,NPL,2011,67.12,4.62,38.7,19.6,2.88,29.61106,56.53121,2.5527825,9.117279,2.187667,86.14227,13.8577285,23.5,125.98082,100.0,682.32996,189720000.0
Nepal,NPL,2012,67.36,4.41,37.1,20.1,3.13,29.862654,56.82388,2.7082705,8.523237,2.0819619,86.686534,13.3134694,25.1,128.20087,99.433426,731.91705,193670000.0
Nepal,NPL,2013,67.6,4.21,35.6,20.3,3.4,28.432566,58.790993,2.8655095,7.9341025,1.9768283,87.223559,12.7764403,26.8,126.857574,99.71429,785.8249,244200000.0
Nepal,NPL,2014,67.81,4.01,34.1,20.6,3.68,26.976387,60.77694,3.0244377,7.349981,1.8722562,87.753327,12.2466749,28.4,137.32108,100.0,848.1533,220850000.0
Nepal,NPL,2015,67.37,3.82,32.599999999999994,20.7,3.98,25.494219,62.78136,3.185024,6.7711043,1.7682911,88.275579,11.7244194,30.1,124.35473,100.0,757.9389,327960000.0
Nepal,NPL,2016,68.44,3.64,31.200000000000003,20.5,4.3,23.986555,64.80365,3.3472075,6.197648,1.664939,88.790205,11.2097945,31.8,149.5235,100.0,1162.2872,197740000.0
Nepal,NPL,2017,68.74,3.46,29.9,20.4,4.63,22.453627,66.84337,3.5109475,5.6298246,1.5622349,89.29699699999999,10.703007,33.4,163.50569,100.0,1333.339,370170000.0
Nepal,NPL,2018,69.04,3.3,28.5,20.5,4.98,20.895864,68.89991,3.6761851,5.0678415,1.4601974,89.79577400000001,10.204224,35.1,172.3666,100.0,1495.165,365010000.0
Nepal,NPL,2019,69.3,3.14,27.3,20.4,5.36,19.313541,70.972824,3.842878,4.5118957,1.3588599,90.286365,9.7136336,36.6,216.4421,100.0,1280.682,396010000.0
Nepal,NPL,2020,69.11,2.99,26.1,20.4,5.74,17.707117,73.06146,4.0109634,3.9622104,1.2582426,90.768577,9.2314164,38.3,213.3493,100.0,1574.5149,422190000.0
Nepal,NPL,2021,68.38,2.86,25.1,19.4,6.14,16.0769,75.16535,4.180397,3.4189754,1.1583768,91.24225,8.7577492,39.9,326.71738,100.0,1633.55,498460000.0
Netherlands,NLD,2000,78.13,0.62,5.1,16.4,12.53,99.99387,0.0061265435,0.0,0.0,0.0,99.9999965435,0.0,100.0,5483.6123,3.3727005,62695.977,
Netherlands,NLD,2001,78.34,0.61,5.0,15.9,12.96,99.99269,0.007307439,0.0,0.0,0.0,99.999997439,0.0,100.0,5693.733,3.5923593,64609.547,
Netherlands,NLD,2002,78.41,0.59,4.9,15.7,13.37,99.99151,0.008488335,0.0,0.0,0.0,99.999998335,0.0,100.0,5810.391,4.20541,64222.574,
Netherlands,NLD,2003,78.66,0.57,4.8,15.1,13.77,99.99033,0.009667087,0.0,0.0,0.0,99.999997087,0.0,100.0,5833.1094,4.1478996,64341.766,
Netherlands,NLD,2004,79.24,0.55,4.6000000000000005,14.5,14.14,99.98915,0.010850126,0.0,0.0,0.0,100.000000126,0.0,100.0,6077.1133,5.3095574,66283.53,
Netherlands,NLD,2005,79.49,0.53,4.4,14.0,14.48,99.98797,0.012030686,0.0,0.0,0.0,100.000000686,0.0,100.0,5983.952,7.571298,67549.0,
Netherlands,NLD,2006,79.85,0.51,4.3,13.5,14.79,99.986786,0.013211917,0.0,0.0,0.0,99.999997917,0.0,100.0,5912.5063,8.264972,66059.516,
Netherlands,NLD,2007,80.26,0.49,4.1,13.2,15.06,99.98561,0.01439024,0.0,0.0,0.0,100.00000024,0.0,100.0,6271.7163,7.320602,66995.336,
Netherlands,NLD,2008,80.39,0.47,4.0,13.0,15.29,99.98443,0.015572107,0.0,0.0,0.0,100.000002107,0.0,100.0,6399.2495,8.97279,65937.92,
Netherlands,NLD,2009,80.67,0.46,3.9,12.6,15.48,99.983246,0.016754605,0.0,0.0,0.0,100.000000605,0.0,100.0,6733.937,9.63952,64689.61,
Netherlands,NLD,2010,80.83,0.44,3.8,12.6,15.64,99.98206,0.0179355,0.0,0.0,0.0,99.9999955,0.0,100.0,7041.8203,9.475021,69801.12,
Netherlands,NLD,2011,81.11,0.43,3.7,12.1,15.76,99.98088,0.019116122,0.0,0.0,0.0,99.999996122,0.0,100.0,6684.4453,10.9375,66173.4,
Netherlands,NLD,2012,81.06,0.42,3.6,12.0,15.86,99.979706,0.020296134,0.0,0.0,0.0,100.000002134,0.0,100.0,6046.0444,12.193214,64776.062,
Netherlands,NLD,2013,81.3,0.42,3.6,11.6,15.95,99.97852,0.021478187,0.0,0.0,0.0,99.999998187,0.0,100.0,5926.776,12.032618,62644.008,
Netherlands,NLD,2014,81.65,0.41,3.5,11.1,16.03,99.97734,0.022658762,0.0,0.0,0.0,99.999998762,0.0,100.0,5995.2725,11.410381,59678.543,
