country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Monaco,MCO,2000,100.0,,,,,
Monaco,MCO,2001,100.0,,,,,
Monaco,MCO,2002,100.0,,,,,
Monaco,MCO,2003,100.0,,,,,
Monaco,MCO,2004,100.0,,,,,
Monaco,MCO,2005,100.0,,,,,
Monaco,MCO,2006,100.0,,,,,
Monaco,MCO,2007,100.0,,,,,
Monaco,MCO,2008,100.0,,,,,
Monaco,MCO,2009,100.0,,,,,
Monaco,MCO,2010,100.0,,,,,
Monaco,MCO,2011,100.0,,,,,
Monaco,MCO,2012,100.0,,,,,
Monaco,MCO,2013,100.0,,,,,
Monaco,MCO,2014,100.0,,,,,
Monaco,MCO,2015,100.0,,,,,
Monaco,MCO,2016,100.0,,,,,
Monaco,MCO,2017,100.0,,,,,
Monaco,MCO,2018,100.0,,,,,
Monaco,MCO,2019,100.0,,,,,
Monaco,MCO,2020,100.0,,,,,
Monaco,MCO,2021,100.0,,,,,
Monaco,MCO,2022,100.0,,,,,
Monaco,MCO,2023,100.0,,,,,
Mongolia,MNG,1900,,,,,,0.0
Mongolia,MNG,1910,,,,,,0.0
Mongolia,MNG,1920,,,,,,0.0
Mongolia,MNG,1930,,,,,,0.0
Mongolia,MNG,1940,,,,,,0.0
Mongolia,MNG,1950,,,,,,120.0
Mongolia,MNG,1960,,,,,,5.7
Mongolia,MNG,1970,,,,,,0.0
Mongolia,MNG,1980,,,,10923.312,,0.0
Mongolia,MNG,1981,,,,9647.424,,
Mongolia,MNG,1982,,,,11584.162,,
Mongolia,MNG,1983,,,,11395.818,,
Mongolia,MNG,1984,,,,11196.678,,
Mongolia,MNG,1985,,,,12268.706,,
Mongolia,MNG,1986,,,,12918.687,,
Mongolia,MNG,1987,,,,13098.38,,
Mongolia,MNG,1988,,,,13339.722,,
Mongolia,MNG,1989,,,,12411.858,,
Mongolia,MNG,1990,,,,11231.988,,12.0
Mongolia,MNG,1991,,,,10988.608,,
Mongolia,MNG,1992,,,,9742.031,,
Mongolia,MNG,1993,,,,8875.222,,
Mongolia,MNG,1994,,,,8430.774,,
Mongolia,MNG,1995,,,,8032.041,,
Mongolia,MNG,1996,,,,8053.0483,,
Mongolia,MNG,1997,,,,6461.444,,
Mongolia,MNG,1998,,,,6766.343,,
Mongolia,MNG,1999,,,,6735.0874,,
Mongolia,MNG,2000,22.2,1181.1752,0.0,6921.8765,125040000.0,13.5
Mongolia,MNG,2001,23.0,1198.6904,0.0,6804.768,204090000.0,
Mongolia,MNG,2002,23.7,1235.9634,0.0,7188.687,50870000.0,
Mongolia,MNG,2003,24.7,1233.2417,0.0,7071.1685,85130000.0,
Mongolia,MNG,2004,25.8,1289.9161,0.0,7747.934,89950000.0,
Mongolia,MNG,2005,26.9,1326.3293,0.0,7940.0825,41100000.0,
Mongolia,MNG,2006,28.0,1365.6969,0.0,8309.95,34120000.0,
Mongolia,MNG,2007,29.7,1422.5591,0.0,9135.48,41460000.0,
Mongolia,MNG,2008,31.3,1518.3545,0.25,9536.326,58970000.0,
Mongolia,MNG,2009,33.1,1515.758,0.7425743,9992.191,93350000.0,
Mongolia,MNG,2010,34.9,1598.9702,1.1574074,12244.189,95850000.0,3.4
Mongolia,MNG,2011,36.7,1653.8059,1.3215859,12809.284,93210000.0,
Mongolia,MNG,2012,38.6,1720.6451,1.2474012,14956.306,151940000.0,
Mongolia,MNG,2013,40.1,1760.238,2.3904383,16651.838,264680000.0,
Mongolia,MNG,2014,41.9,1846.8673,3.9033456,16812.264,199330000.0,
Mongolia,MNG,2015,43.8,1851.1501,3.9927404,15730.632,188290000.0,
Mongolia,MNG,2016,45.6,1864.6317,4.409171,15564.2,229190000.0,
Mongolia,MNG,2017,47.2,1942.4225,4.145937,16759.918,431040000.0,
Mongolia,MNG,2018,48.9,2074.051,6.697108,17967.139,329700000.0,
Mongolia,MNG,2019,50.3,2147.1987,9.942363,19338.586,367260000.0,
Mongolia,MNG,2020,51.8,2017.755,10.240964,18992.549,216270000.0,6.0
Mongolia,MNG,2021,53.1,2227.761,11.155913,18217.95,136180000.0,
Mongolia,MNG,2022,54.3,2288.8262,9.806452,15471.304,245130000.0,
Mongolia,MNG,2023,55.8,2304.82,9.608091,19674.547,284900000.0,
Mongolia,MNG,2024,,2411.1355,9.665871,,,
Montenegro,MNE,1900,,,,,,0.0
Montenegro,MNE,1910,,,,,,0.0
Montenegro,MNE,1920,,,,,,0.0
Montenegro,MNE,1930,,,,,,0.0
Montenegro,MNE,1940,,,,,,0.0
Montenegro,MNE,1950,,,,,,0.0
Montenegro,MNE,1960,,,,,,0.0
Montenegro,MNE,1970,,,,,,0.0
Montenegro,MNE,1980,,,,,,0.0
Montenegro,MNE,1990,,,,,,0.0
Montenegro,MNE,2000,66.85,,,,,0.0
Montenegro,MNE,2001,66.9,,,,,
Montenegro,MNE,2002,66.8,,,,,
Montenegro,MNE,2003,66.8,,,,2300000.0,
Montenegro,MNE,2004,66.4,,,,9690000.0,
Montenegro,MNE,2005,65.9,4526.3926,65.1568,,280000.0,
Montenegro,MNE,2006,65.4,4653.907,59.322033,19364.283,20130000.0,
Montenegro,MNE,2007,64.7,3378.656,59.81308,18849.15,15100000.0,
Montenegro,MNE,2008,64.2,4471.7983,54.41696,20630.123,67270000.0,
Montenegro,MNE,2009,63.7,4364.0156,75.0,15405.96,80620000.0,
Montenegro,MNE,2010,63.3,6359.874,68.40796,18621.549,108750000.0,0.1
Montenegro,MNE,2011,62.8,4188.4717,45.28302,18448.959,106460000.0,
Montenegro,MNE,2012,62.4,4498.4893,51.92983,17150.955,164010000.0,
Montenegro,MNE,2013,62.3,6222.3726,63.451775,15910.187,125930000.0,
Montenegro,MNE,2014,62.0,5020.772,55.205048,15636.253,79070000.0,
Montenegro,MNE,2015,61.9,4775.9673,49.666668,17168.646,124320000.0,
Montenegro,MNE,2016,61.6,5030.0684,58.598724,16356.96,155870000.0,
Montenegro,MNE,2017,61.8,3999.2776,45.16129,17004.28,161530000.0,
Montenegro,MNE,2018,61.6,6170.8545,59.210526,18089.064,186010000.0,
Montenegro,MNE,2019,61.5,5607.59,56.26822,18504.979,138710000.0,
Montenegro,MNE,2020,61.5,5576.263,52.212387,16967.13,219410000.0,37.666668
Montenegro,MNE,2021,61.7,6243.231,61.80371,18423.676,110010000.0,
Montenegro,MNE,2022,61.9,5385.187,53.172207,18506.336,61040000.0,
Montenegro,MNE,2023,61.4,6660.847,61.137444,18582.63,71220000.0,
Montenegro,MNE,2024,,5795.0044,60.27027,,,
Montserrat,MSR,1900,,,,,,0.0
Montserrat,MSR,1910,,,,,,0.0
Montserrat,MSR,1920,,,,,,0.0
Montserrat,MSR,1930,,,,,,0.0
Montserrat,MSR,1940,,,,,,0.0
Montserrat,MSR,1950,,,,,,0.0
Montserrat,MSR,1960,,,,,,0.0
Montserrat,MSR,1970,,,,,,0.0
Montserrat,MSR,1980,,,,5498.1772,,1.1
Montserrat,MSR,1981,,,,5526.437,,
Montserrat,MSR,1982,,,,5563.4443,,
Montserrat,MSR,1983,,,,5589.395,,
Montserrat,MSR,1984,,,,5640.1235,,
Montserrat,MSR,1985,,,,11310.6875,,
Montserrat,MSR,1986,,,,4644.7427,,
Montserrat,MSR,1987,,,,5840.571,,
Montserrat,MSR,1988,,,,5866.989,,
Montserrat,MSR,1989,,,,5906.56,,
Montserrat,MSR,1990,,,,7023.431,,3.2
Montserrat,MSR,1991,,,,12551.849,,
Montserrat,MSR,1992,,,,13150.103,,
Montserrat,MSR,1993,,,,13892.802,,
Montserrat,MSR,1994,,,,14812.512,,
Montserrat,MSR,1995,,,,23453.205,,
Montserrat,MSR,1996,,,,25459.387,,
Montserrat,MSR,1997,,,,27747.975,,
Montserrat,MSR,1998,,,,30636.469,,
Montserrat,MSR,1999,,,,34064.734,,
Montserrat,MSR,2000,,1979.0223,0.0,23018.78,14410000.0,0.0
Montserrat,MSR,2001,,2166.3777,0.0,25197.982,8600000.0,
Montserrat,MSR,2002,,2222.2222,0.0,37255.918,7200000.0,
Montserrat,MSR,2003,,2214.8394,0.0,37132.14,9090000.0,
Montserrat,MSR,2004,,2202.158,0.0,36919.54,7820000.0,
Montserrat,MSR,2005,,2186.2703,0.0,36653.176,3030000.0,
Montserrat,MSR,2006,,2171.081,0.0,36398.527,3130000.0,
Montserrat,MSR,2007,,2151.0002,0.0,40085.457,830000.0,
Montserrat,MSR,2008,,2127.6594,0.0,50905.336,4560000.0,
Montserrat,MSR,2009,,2101.2817,0.0,42509.035,2450000.0,
Montserrat,MSR,2010,,2075.1194,0.0,56092.406,1350000.0,0.0
Montserrat,MSR,2011,,2063.5576,0.0,38559.43,7470000.0,
Montserrat,MSR,2012,,2073.8281,0.0,37594.273,9230000.0,
Montserrat,MSR,2013,,2094.6794,0.0,47845.586,17270000.0,
Montserrat,MSR,2014,,2110.5952,0.0,45017.266,20220000.0,
Montserrat,MSR,2015,,2130.833,0.0,51149.113,20030000.0,
Montserrat,MSR,2016,,2143.6226,0.0,29353.95,10730000.0,
Montserrat,MSR,2017,,2162.6296,0.0,26601.775,13000000.0,
Montserrat,MSR,2018,,2176.2786,0.0,27406.453,12560000.0,
Montserrat,MSR,2019,,2191.0603,0.0,23059.762,9380000.0,
Montserrat,MSR,2020,,2206.5312,0.0,22780.908,15220000.0,0.0
Montserrat,MSR,2021,,2219.7559,0.0,24293.627,11770000.0,
Montserrat,MSR,2022,,2234.1375,0.0,24477.215,10230000.0,
Montserrat,MSR,2023,,,,24283.598,1640000.0,
Morocco,MAR,1900,,,,,,10.0
Morocco,MAR,1910,,,,,,0.0
Morocco,MAR,1920,,,,,,0.0
Morocco,MAR,1930,,,,,,0.0
Morocco,MAR,1940,,,,,,0.0
Morocco,MAR,1950,,,,,,16.1
Morocco,MAR,1960,,,,,,1343.1
Morocco,MAR,1965,,,,1341.546,,
Morocco,MAR,1966,,,,1719.8688,,
Morocco,MAR,1967,,,,1763.9915,,
Morocco,MAR,1968,,,,1843.6364,,
Morocco,MAR,1969,,,,1968.8148,,
Morocco,MAR,1970,,,,2007.6792,,3.7
Morocco,MAR,1971,,,,2078.9268,,
Morocco,MAR,1972,,,,2190.9375,,
Morocco,MAR,1973,,,,2373.8542,,
Morocco,MAR,1974,,,,2475.8584,,
Morocco,MAR,1975,,,,2455.2878,,
Morocco,MAR,1976,,,,2596.949,,
Morocco,MAR,1977,,,,2841.5874,,
Morocco,MAR,1978,,,,2940.7437,,
Morocco,MAR,1979,,,,3197.095,,
Morocco,MAR,1980,,,,3123.1086,,3.2
Morocco,MAR,1981,,,,2949.665,,
Morocco,MAR,1982,,,,2960.4546,,
Morocco,MAR,1983,,,,2961.4946,,
Morocco,MAR,1984,,,,2926.9512,,
Morocco,MAR,1985,,332.14322,6.6167464,2953.0122,,
Morocco,MAR,1986,,343.52762,8.281814,2988.1748,,
Morocco,MAR,1987,,347.0489,10.311211,3017.4324,,
Morocco,MAR,1988,,382.2893,10.418522,3127.0293,,
Morocco,MAR,1989,,376.9516,12.821364,3377.1528,,
Morocco,MAR,1990,,394.98584,12.671375,3395.0303,,89.0
Morocco,MAR,1991,,371.18408,13.318848,3379.32,,
Morocco,MAR,1992,,385.48386,9.9187155,3719.5608,,
Morocco,MAR,1993,,386.88895,4.470232,3699.6848,,
Morocco,MAR,1994,,441.13986,7.323452,4017.3503,,
Morocco,MAR,1995,,458.04016,5.0529275,3880.8352,,
Morocco,MAR,1996,,467.6943,15.60855,3995.566,,
Morocco,MAR,1997,,499.49768,15.324063,4091.8823,,
Morocco,MAR,1998,,469.48703,13.70296,4134.8633,,
Morocco,MAR,1999,,460.089,6.397828,4227.753,,
Morocco,MAR,2000,89.8,481.99655,5.620438,4132.6235,189600000.0,84.1
Morocco,MAR,2001,90.9,541.39136,6.8589745,4404.1997,336640000.0,
Morocco,MAR,2002,91.7,517.1561,6.821192,4455.488,62030000.0,
Morocco,MAR,2003,92.4,552.56067,10.036719,4411.3604,305090000.0,
Morocco,MAR,2004,93.3,583.24664,10.246137,4959.8677,330790000.0,
Morocco,MAR,2005,94.0,634.42615,8.515057,5314.3535,481620000.0,
Morocco,MAR,2006,94.7,645.73413,8.958228,5351.2656,540060000.0,
Morocco,MAR,2007,95.3,631.3636,8.17674,5233.9478,673830000.0,
Morocco,MAR,2008,95.7,643.8494,8.2063875,5699.121,642320000.0,
Morocco,MAR,2009,96.3,653.434,15.957954,5488.149,1113520000.0,
Morocco,MAR,2010,96.6,703.7914,18.774616,6004.7534,1039660000.0,14.1
Morocco,MAR,2011,96.9,740.14246,11.617405,6220.9478,1278100000.0,
Morocco,MAR,2012,97.3,794.7775,9.619012,6248.547,1000520000.0,
Morocco,MAR,2013,97.5,797.3346,16.146992,6333.073,1468640000.0,
Morocco,MAR,2014,97.7,820.9378,14.102564,6344.875,1875030000.0,
Morocco,MAR,2015,97.9,864.2613,16.081577,6381.8022,1577110000.0,
Morocco,MAR,2016,98.0,881.40924,16.4885,6376.4185,2662510000.0,
Morocco,MAR,2017,98.0,901.079,15.842204,6595.8955,2310750000.0,
Morocco,MAR,2018,98.1,964.29224,19.8206,6747.0874,1043600000.0,
Morocco,MAR,2019,98.3,1115.1337,19.787022,7286.2295,1958330000.0,
Morocco,MAR,2020,98.2,1060.5669,19.175259,6625.93,1924060000.0,502.16666
Morocco,MAR,2021,98.1,1117.5923,19.806297,7275.982,1377610000.0,
Morocco,MAR,2022,98.1,1109.3231,18.184013,7146.277,1664900000.0,
Morocco,MAR,2023,98.1,1125.8861,21.714556,7189.8057,1288350000.0,
Morocco,MAR,2024,,1151.4875,26.476625,7256.846,,
Mozambique,MOZ,1900,,,,,,0.0
Mozambique,MOZ,1910,,,,,,0.0
Mozambique,MOZ,1920,,,,,,0.0
Mozambique,MOZ,1930,,,,,,0.0
Mozambique,MOZ,1940,,,,,,0.0
Mozambique,MOZ,1950,,,,,,10.7
Mozambique,MOZ,1960,,,,,,0.0
Mozambique,MOZ,1970,,,,,,84.8
Mozambique,MOZ,1980,,,,1886.6807,,10026.9
Mozambique,MOZ,1981,,,,877.78314,,
Mozambique,MOZ,1982,,,,900.9368,,
Mozambique,MOZ,1983,,,,1087.89,,
Mozambique,MOZ,1984,,,,625.47424,,
Mozambique,MOZ,1985,,,,657.02655,,
Mozambique,MOZ,1986,,,,347.6495,,
Mozambique,MOZ,1987,,,,351.95712,,
Mozambique,MOZ,1988,,,,509.502,,
Mozambique,MOZ,1989,,,,406.62216,,
Mozambique,MOZ,1990,,,,373.3362,,39.6
Mozambique,MOZ,1991,,,,370.6299,,
Mozambique,MOZ,1992,,,,358.48834,,
Mozambique,MOZ,1993,,,,375.80118,,
Mozambique,MOZ,1994,,,,335.32242,,
Mozambique,MOZ,1995,,,,333.82336,,
Mozambique,MOZ,1996,,,,330.94583,,
Mozambique,MOZ,1997,,,,332.73523,,
Mozambique,MOZ,1998,,,,371.2756,,
Mozambique,MOZ,1999,,,,429.0188,,
Mozambique,MOZ,2000,1.9,527.8645,99.895515,563.9375,578940000.0,114.8
Mozambique,MOZ,2001,2.0,634.3817,99.65987,738.62933,407230000.0,
Mozambique,MOZ,2002,2.1,663.56024,99.76153,687.18384,261070000.0,
Mozambique,MOZ,2003,2.2,556.4013,99.72197,886.25354,286630000.0,
Mozambique,MOZ,2004,2.3,584.6683,99.56896,899.9577,309840000.0,
Mozambique,MOZ,2005,2.4,647.6372,99.847916,924.56476,261290000.00000003,
Mozambique,MOZ,2006,2.5,701.878,99.862915,977.4089,279790000.0,
Mozambique,MOZ,2007,2.6,747.38214,99.93714,1094.6104,251180000.0,
Mozambique,MOZ,2008,2.7,686.09814,99.9332,1012.97614,181060000.0,
Mozambique,MOZ,2009,2.9,749.8298,99.94044,1037.6294,234910000.0,
Mozambique,MOZ,2010,3.1,724.80676,99.88002,1031.4454,257850000.00000003,115.3
Mozambique,MOZ,2011,3.3,701.50824,99.336945,1287.5807,240570000.0,
Mozambique,MOZ,2012,3.6,615.0914,99.26519,1601.8507,307990000.0,
Mozambique,MOZ,2013,3.7,593.5745,98.58776,1768.0999,389810000.0,
Mozambique,MOZ,2014,4.1,635.94305,98.65854,1905.264,392990000.0,
Mozambique,MOZ,2015,4.3,692.3419,92.98151,1990.9137,343500000.0,
Mozambique,MOZ,2016,4.5,689.9048,82.71474,2136.813,250370000.0,
Mozambique,MOZ,2017,4.9,626.27814,80.49887,2194.4648,324090000.0,
Mozambique,MOZ,2018,5.2,590.65466,81.796974,1625.5104,359440000.0,
Mozambique,MOZ,2019,5.6,635.44904,79.35756,1650.032,312340000.0,
Mozambique,MOZ,2020,6.1,617.85974,83.49106,1476.7981,347020000.0,100.333336
Mozambique,MOZ,2021,6.5,594.8064,82.97984,1653.9945,508640000.0,
Mozambique,MOZ,2022,6.9,598.9666,83.691216,1720.9512,552130000.0,
Mozambique,MOZ,2023,7.4,581.53424,83.691216,1696.6578,813160000.0,
Myanmar,MMR,1900,,,,,,60.0
Myanmar,MMR,1910,,,,,,0.0
Myanmar,MMR,1920,,,,,,270.6
Myanmar,MMR,1930,,,,,,158.6
Myanmar,MMR,1940,,,,,,1.5
Myanmar,MMR,1950,,,,,,0.0
Myanmar,MMR,1960,,,,,,148.2
Myanmar,MMR,1970,,,,,,29.3
Myanmar,MMR,1980,,,,560.98596,,1.9
Myanmar,MMR,1981,,,,564.7381,,
Myanmar,MMR,1982,,,,611.1504,,
Myanmar,MMR,1983,,,,609.9288,,
Myanmar,MMR,1984,,,,653.86163,,
Myanmar,MMR,1985,,,,648.15607,,
Myanmar,MMR,1986,,,,646.5706,,
Myanmar,MMR,1987,,,,628.8088,,
Myanmar,MMR,1988,,,,598.1874,,
Myanmar,MMR,1989,,,,601.07874,,
Myanmar,MMR,1990,,,,570.20447,,18.6
Myanmar,MMR,1991,,,,553.2586,,
Myanmar,MMR,1992,,,,560.7315,,
Myanmar,MMR,1993,,,,587.599,,
Myanmar,MMR,1994,,,,696.46216,,
Myanmar,MMR,1995,,,,733.3411,,
Myanmar,MMR,1996,,,,730.6277,,
Myanmar,MMR,1997,,,,773.1892,,
Myanmar,MMR,1998,,,,887.1157,,
Myanmar,MMR,1999,,,,885.16113,,
Myanmar,MMR,2000,1.7,112.60552,36.666668,978.6195,30000.0,13885.0
Myanmar,MMR,2001,2.0,102.02936,38.543896,889.02985,5840000.0,
Myanmar,MMR,2002,2.3,109.66275,41.617355,1016.454,4480000.0,
Myanmar,MMR,2003,2.8,116.141556,38.37638,1146.0956,8210000.000000001,
Myanmar,MMR,2004,3.3,119.18729,42.959003,1195.2069,1720000.0,
Myanmar,MMR,2005,3.9,126.90151,49.83389,1532.5985,1150000.0,
Myanmar,MMR,2006,4.6,129.3289,53.883495,1418.0597,3200000.0,
Myanmar,MMR,2007,5.5,132.9869,56.562496,1519.3099,2790000.0,
Myanmar,MMR,2008,6.6,136.80289,61.480366,1358.9896,7860000.0,
Myanmar,MMR,2009,7.8,143.23744,75.46629,1190.1335,3950000.0,
Myanmar,MMR,2010,9.3,175.8309,71.809746,1228.7148,4770000.0,116.9
Myanmar,MMR,2011,11.1,211.04892,72.09971,1239.8591,12160000.0,
Myanmar,MMR,2012,13.0,223.92798,71.326164,1518.6677,11940000.0,
Myanmar,MMR,2013,15.6,247.89775,72.55217,1748.0399,277760000.0,
Myanmar,MMR,2014,18.3,283.9293,62.960392,2079.9575,90000000.0,
Myanmar,MMR,2015,21.1,317.09335,59.506172,1894.9663,137000000.0,
Myanmar,MMR,2016,24.4,351.87405,55.187634,2201.666,273010000.0,
Myanmar,MMR,2017,28.0,405.43454,53.326996,2868.1602,419960000.0,
Myanmar,MMR,2018,31.7,413.9864,58.1793,2971.0935,474730000.0,
Myanmar,MMR,2019,35.9,367.01627,56.26294,2882.835,677240000.0,
Myanmar,MMR,2020,40.1,354.2292,48.668797,2892.3472,1177280000.0,785.8333
Myanmar,MMR,2021,44.5,374.24768,49.34935,2767.6704,346400000.0,
Myanmar,MMR,2022,48.9,432.5035,40.860214,2488.8708,281820000.0,
Myanmar,MMR,2023,53.5,474.56488,38.186066,2457.1128,409370000.0,
Myanmar,MMR,2024,,452.84332,40.23501,,,
Namibia,NAM,1900,,,,,,0.0
Namibia,NAM,1910,,,,,,0.0
Namibia,NAM,1920,,,,,,0.0
Namibia,NAM,1930,,,,,,0.0
Namibia,NAM,1940,,,,,,0.0
Namibia,NAM,1950,,,,,,0.0
Namibia,NAM,1960,,,,,,0.0
Namibia,NAM,1970,,,,,,0.0
Namibia,NAM,1980,,,,,,0.0
Namibia,NAM,1990,,,,7418.7095,,0.0
Namibia,NAM,1991,,,,3812.3499,,
Namibia,NAM,1992,,,,3436.2827,,
Namibia,NAM,1993,,,,4185.7056,,
Namibia,NAM,1994,,,,3868.4058,,
Namibia,NAM,1995,,,,4494.408,,
Namibia,NAM,1996,,,,4540.366,,
Namibia,NAM,1997,,,,4542.3394,,
Namibia,NAM,1998,,,,4501.5376,,
Namibia,NAM,1999,,,,6051.055,,
Namibia,NAM,2000,34.0,791.79614,97.22221,5556.6836,29100000.0,14.8
Namibia,NAM,2001,34.7,651.56793,100.0,6452.129,18410000.0,
Namibia,NAM,2002,35.2,756.62335,99.3007,5751.0547,18210000.0,
Namibia,NAM,2003,35.8,745.7747,99.3007,6010.2515,52530000.0,
Namibia,NAM,2004,36.5,710.5758,99.27536,6295.2373,55280000.0,
Namibia,NAM,2005,37.4,859.3595,98.224846,6712.8003,40090000.0,
Namibia,NAM,2006,37.9,808.2776,93.78882,6620.7944,33050000.0,
Namibia,NAM,2007,38.7,777.7641,98.089165,6833.5107,33400000.0,
Namibia,NAM,2008,39.4,766.954,88.53503,7235.0747,37490000.0,
Namibia,NAM,2009,40.2,722.0564,94.666664,7396.02,44850000.0,
Namibia,NAM,2010,40.7,620.9075,96.18321,7701.005,32740000.000000004,11.6
Namibia,NAM,2011,41.2,675.5715,97.24137,7822.1074,80490000.0,
Namibia,NAM,2012,42.0,760.9393,97.00599,7876.9204,28100000.0,
Namibia,NAM,2013,42.8,599.33276,95.55555,8094.9346,22950000.0,
Namibia,NAM,2014,43.5,661.72375,99.346405,8291.814,71810000.0,
Namibia,NAM,2015,44.1,665.4579,97.468346,8520.548,119360000.0,
Namibia,NAM,2016,44.8,606.7516,95.94594,8412.105,289230000.0,
Namibia,NAM,2017,45.4,706.0643,96.045204,8261.7,485060000.0,
Namibia,NAM,2018,45.7,547.0784,98.58156,7904.92,92970000.0,
Namibia,NAM,2019,46.4,520.6567,96.376816,7529.841,89140000.0,
Namibia,NAM,2020,46.9,732.93365,96.5,6684.0723,105480000.0,2.6666667
Namibia,NAM,2021,47.5,537.261,97.351,6530.7217,76280000.0,
Namibia,NAM,2022,47.7,456.7999,98.48484,6222.074,81710000.0,
Namibia,NAM,2023,48.0,637.8451,97.8836,6369.585,50380000.0,
Nauru,NRU,1980,,,,76304.09,,
Nauru,NRU,1981,,,,74199.516,,
Nauru,NRU,1982,,,,72422.555,,
Nauru,NRU,1983,,,,70831.72,,
Nauru,NRU,1984,,,,69689.5,,
Nauru,NRU,1985,,,,68080.414,,
Nauru,NRU,1986,,,,63726.5,,
Nauru,NRU,1987,,,,62256.215,,
Nauru,NRU,1988,,,,60980.816,,
Nauru,NRU,1989,,,,59339.504,,
Nauru,NRU,1990,,,,57912.156,,
Nauru,NRU,1991,,,,56574.773,,
Nauru,NRU,1992,,,,55764.473,,
Nauru,NRU,1993,,,,55177.59,,
Nauru,NRU,1994,,,,54960.42,,
Nauru,NRU,1995,,,,61432.746,,
Nauru,NRU,1996,,,,61475.965,,
Nauru,NRU,1997,,,,61246.367,,
Nauru,NRU,1998,,,,61234.383,,
Nauru,NRU,1999,,,,61312.684,,
Nauru,NRU,2000,100.0,2944.9297,0.0,44937.637,,
Nauru,NRU,2001,100.0,2956.5388,0.0,40890.367,,
Nauru,NRU,2002,100.0,2968.8271,0.0,38541.9,40000.0,
Nauru,NRU,2003,100.0,2974.42,0.0,34617.867,,
Nauru,NRU,2004,100.0,2975.0098,0.0,32495.346,10000.0,
Nauru,NRU,2005,100.0,2978.85,0.0,31884.871,2520000.0,
Nauru,NRU,2006,100.0,1987.8739,0.0,23238.6,9020000.0,
Nauru,NRU,2007,100.0,1991.6351,0.0,22675.703,8730000.0,
Nauru,NRU,2008,100.0,1993.6204,0.0,23086.703,13070000.0,
Nauru,NRU,2009,100.0,1991.8335,0.0,22420.668,6240000.0,
Nauru,NRU,2010,100.0,1986.6891,0.0,23571.98,230000.0,
Nauru,NRU,2011,100.0,1977.066,0.0,23058.318,60000.0,
Nauru,NRU,2012,100.0,1943.8235,0.0,24056.672,5310000.0,
Nauru,NRU,2013,100.0,1897.7133,0.0,27437.01,2810000.0,
Nauru,NRU,2014,100.0,2786.5503,0.0,29001.47,1480000.0,
Nauru,NRU,2015,100.0,2733.485,0.0,30294.217,8800000.0,
Nauru,NRU,2016,100.0,2685.0442,0.0,32657.586,2040000.0,
Nauru,NRU,2017,100.0,2642.939,0.0,25127.229,5020000.0,
Nauru,NRU,2018,100.0,3478.5632,0.0,28063.158,15390000.0,
Nauru,NRU,2019,100.0,3445.6025,0.0,27454.725,39980000.0,
Nauru,NRU,2020,100.0,3429.0613,0.0,26711.46,7150000.0,
Nauru,NRU,2021,100.0,3410.932,0.0,27542.607,11890000.0,
Nauru,NRU,2022,100.0,3383.5222,0.0,27801.133,12240000.0,
Nauru,NRU,2023,100.0,3361.3445,0.0,29242.105,15520000.0,
Nepal,NPL,1900,,,,,,0.0
Nepal,NPL,1910,,,,,,0.0
Nepal,NPL,1920,,,,,,0.0
Nepal,NPL,1930,,,,,,0.0
Nepal,NPL,1940,,,,,,0.0
Nepal,NPL,1950,,,,,,6.0
Nepal,NPL,1960,,,,,,50.6
Nepal,NPL,1970,,,,,,88.1
Nepal,NPL,1980,,,,118.00948,,256.7
Nepal,NPL,1981,,,,111.203705,,
Nepal,NPL,1982,,,,149.297,,
Nepal,NPL,1983,,,,156.5558,,
Nepal,NPL,1984,,,,153.12726,,
Nepal,NPL,1985,,,,134.07072,,
Nepal,NPL,1986,,,,178.2067,,
Nepal,NPL,1987,,,,193.17833,,
Nepal,NPL,1988,,,,185.79716,,
Nepal,NPL,1989,,,,183.99046,,
Nepal,NPL,1990,,,,191.96428,,287.9
Nepal,NPL,1991,,,,222.97385,,
Nepal,NPL,1992,,,,241.66899,,
Nepal,NPL,1993,,,,239.04204,,
Nepal,NPL,1994,,,,265.9874,,
Nepal,NPL,1995,,,,275.8802,,
Nepal,NPL,1996,,,,317.51257,,
Nepal,NPL,1997,,,,355.7631,,
Nepal,NPL,1998,,,,437.88342,,
Nepal,NPL,1999,,,,474.37433,,
Nepal,NPL,2000,5.0,67.21933,98.181816,468.38828,123570000.0,198.3
Nepal,NPL,2001,6.5,74.15794,98.91892,478.17096,185340000.0,
Nepal,NPL,2002,8.0,82.90895,100.0,477.54047,93040000.0,
Nepal,NPL,2003,9.7,87.97621,100.0,498.73526,144280000.0,
Nepal,NPL,2004,11.4,91.86424,99.58159,483.3191,162170000.0,
Nepal,NPL,2005,13.3,95.40294,99.203186,495.1146,121380000.0,
Nepal,NPL,2006,15.0,102.38871,99.632355,468.01636,93820000.0,
Nepal,NPL,2007,16.8,103.40259,99.63899,456.07898,97720000.0,
Nepal,NPL,2008,18.6,103.37148,99.64158,521.3953,128750000.0,
Nepal,NPL,2009,20.0,113.34766,99.67532,602.94196,130130000.0,
Nepal,NPL,2010,21.7,116.30478,100.0,646.76184,189640000.0,1085.9
Nepal,NPL,2011,23.5,125.98082,100.0,682.32996,189720000.0,
Nepal,NPL,2012,25.1,128.20087,99.433426,731.91705,193670000.0,
