country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Kosovo,OWID_KOS,2021,74.98,1.0,9.1,,,,,,,,,
Kuwait,KWT,2000,75.87,1.27,10.6,17.4,33.73,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2001,76.04,1.25,10.5,14.6,34.39,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2002,76.19,1.23,10.3,15.8,35.05,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2003,76.3,1.21,10.2,14.8,35.7,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2004,76.39,1.19,10.0,15.2,36.35,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2005,76.46,1.17,9.9,15.7,36.87,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2006,76.55,1.16,9.8,15.6,37.24,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2007,76.69,1.14,9.6,15.0,37.56,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2008,76.89,1.12,9.5,16.3,37.88,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2009,77.17,1.1,9.3,14.8,38.23,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2010,77.5,1.07,9.1,13.1,38.64,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2011,77.86,1.03,8.8,11.7,39.22,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2012,78.23,0.99,8.5,11.8,39.94,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2013,78.58,0.96,8.2,11.1,40.65,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2014,78.93,0.93,8.0,10.8,41.24,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2015,79.22,0.91,7.800000000000001,11.5,41.68,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2016,79.52,0.9,7.7,10.5,42.16,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2017,79.73,0.89,7.6,10.5,42.67,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2018,79.9,0.89,7.6,9.9,43.08,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2019,80.02,0.89,7.6,10.1,43.5,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2020,78.25,0.89,7.7,11.0,44.21,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kuwait,KWT,2021,77.62,0.89,7.6,9.3,44.97,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Kyrgyzstan,KGZ,2000,65.24,5.08,44.0,33.9,11.28,45.659782,34.518566,0.80310464,4.4342732,14.584276,80.178348,19.82165384
Kyrgyzstan,KGZ,2001,65.32,4.81,41.7,32.4,11.71,45.658703,34.5192,0.80311596,4.434278,14.584705,80.177903,19.82209896
Kyrgyzstan,KGZ,2002,65.34,4.57,39.5,33.6,12.15,45.942135,34.883675,0.8112404,4.279184,14.08377,80.82580999999999,19.1741944
Kyrgyzstan,KGZ,2003,65.45,4.33,37.5,34.4,12.61,46.22503,35.248486,0.81937087,4.1240993,13.583016,81.47351599999999,18.52648617
Kyrgyzstan,KGZ,2004,65.65,4.12,35.7,33.1,13.08,46.50846,35.612988,0.8274959,3.9690156,13.082041,82.121448,17.8785525
Kyrgyzstan,KGZ,2005,65.79,3.93,34.1,33.1,13.56,48.28265,34.37995,0.94222385,3.8139467,12.58123,82.6626,17.337400549999998
Kyrgyzstan,KGZ,2006,65.78,3.76,32.599999999999994,33.0,14.05,50.08612,33.115566,1.0592307,3.6588717,12.080213,83.201686,16.7983154
Kyrgyzstan,KGZ,2007,66.05,3.57,31.0,32.0,14.56,51.91783,31.820473,1.1785327,3.503818,11.579346,83.738303,16.261696699999998
Kyrgyzstan,KGZ,2008,66.62,3.37,29.3,30.6,15.08,53.778316,30.49434,1.3001227,3.3487737,11.078445,84.272656,15.7273414
Kyrgyzstan,KGZ,2009,67.14,3.16,27.4,29.6,15.63,55.668056,29.136875,1.4239876,3.1937175,10.577363,84.804931,15.1950681
Kyrgyzstan,KGZ,2010,67.52,2.96,25.7,28.0,16.18,57.597218,27.74178,1.5497918,3.0382042,10.073009,85.338998,14.661005
Kyrgyzstan,KGZ,2011,67.75,2.77,24.0,28.6,16.75,59.56533,26.309393,1.677407,2.882058,9.565812,85.874723,14.125277
Kyrgyzstan,KGZ,2012,68.14,2.6,22.7,27.2,17.35,61.571823,24.840147,1.8066932,2.725103,9.056234,86.41197,13.5880302
Kyrgyzstan,KGZ,2013,68.46,2.47,21.5,26.5,17.97,63.35695,23.593136,1.9375587,2.5672328,8.545122,86.950086,13.0499135
Kyrgyzstan,KGZ,2014,68.83,2.35,20.4,26.5,18.61,65.130806,22.358139,2.0698557,2.4082701,8.032928,87.488945,12.5110538
Kyrgyzstan,KGZ,2015,69.31,2.22,19.4,25.2,19.28,66.935,21.093248,2.2034483,2.2480633,7.5202403,88.028248,11.9717519
Kyrgyzstan,KGZ,2016,69.91,2.11,18.4,23.2,19.97,68.75854,19.79908,2.3380954,2.0968463,7.00744,88.55762,11.4423817
Kyrgyzstan,KGZ,2017,70.5,2.0,17.5,23.7,20.69,70.52173,18.471272,2.4730356,2.0396814,6.4942822,88.993002,11.0069992
Kyrgyzstan,KGZ,2018,70.67,1.91,16.7,23.1,21.41,72.30862,17.118326,2.6087458,1.9820427,5.9822683,89.426946,10.5730568
Kyrgyzstan,KGZ,2019,70.89,1.84,16.1,22.7,22.14,74.116615,15.742194,2.745093,1.9240237,5.472075,89.858809,10.1411917
Kyrgyzstan,KGZ,2020,69.14,1.78,15.6,21.8,22.89,76.33854,14.376117,2.885386,1.8656484,4.534312,90.714657,9.2853464
Kyrgyzstan,KGZ,2021,69.29,1.75,15.3,18.8,23.64,76.409775,14.343781,2.8758776,1.8570778,4.5134873,90.753556,9.2464427
Laos,LAO,2000,58.32,10.75,86.8,34.3,2.14,4.877543,41.266304,0.57025546,27.552404,25.733492,46.143847,53.85615145999999
Laos,LAO,2001,58.89,10.34,84.1,34.0,2.27,6.6656404,41.859287,0.6863927,26.632137,24.156542,48.5249274,51.4750717
Laos,LAO,2002,59.3,9.91,81.30000000000001,33.2,2.41,8.601665,42.282196,0.80968314,25.707563,22.598892,50.883861,49.11613814
Laos,LAO,2003,59.64,9.49,78.4,32.5,2.55,10.610356,42.607967,0.9396284,24.779156,21.062893,53.218323,46.7816774
Laos,LAO,2004,60.08,9.08,75.6,32.1,2.71,11.123852,44.404755,1.0756719,23.846552,19.54917,55.528607,44.4713939
Laos,LAO,2005,60.69,8.68,72.69999999999999,31.8,2.88,11.609333,46.136505,1.2193049,22.934343,18.100512,57.745838,42.2541599
Laos,LAO,2006,61.07,8.27,69.80000000000001,31.4,3.05,12.034746,47.774857,1.3735467,22.067656,16.749195,59.809603,40.1903977
Laos,LAO,2007,61.69,7.88,66.9,30.7,3.24,12.460381,49.392307,1.5349389,21.200174,15.4122,61.852688,38.1473129
Laos,LAO,2008,62.25,7.5,64.1,30.4,3.43,12.886683,50.989296,1.7031912,20.331537,14.08929,63.875979,36.1240182
Laos,LAO,2009,63.02,7.14,61.3,29.8,3.64,13.313028,52.56521,1.8781083,19.462236,12.781418,65.878238,34.1217623
Laos,LAO,2010,63.69,6.8,58.7,29.2,3.85,13.739709,54.120342,2.059404,18.59202,11.4885235,67.860051,32.139947500000005
Laos,LAO,2011,64.5,6.47,56.1,28.6,4.08,14.166714,55.654686,2.246814,17.72089,10.210896,69.8214,30.178600000000003
Laos,LAO,2012,65.13,6.15,53.7,28.2,4.32,14.594178,57.16834,2.440044,16.848726,8.948714,71.762518,28.237484
Laos,LAO,2013,65.72,5.86,51.4,28.0,4.58,15.021489,58.66091,2.6389236,15.975999,7.7026763,73.682399,26.3175989
Laos,LAO,2014,66.35,5.58,49.2,27.9,4.85,15.449086,60.13274,2.8431058,15.102361,6.472709,75.58182599999999,24.4181758
Laos,LAO,2015,66.69,5.32,47.1,27.6,5.15,15.876808,61.583763,3.0523403,14.227922,5.259165,77.460571,22.5394273
Laos,LAO,2016,67.01,5.09,45.2,27.4,5.47,16.30479,63.293053,2.9873517,13.352566,4.0622396,79.597843,20.4021573
Laos,LAO,2017,67.35,4.88,43.5,27.2,5.81,16.732582,64.71941,3.189033,12.476639,2.8823307,81.45199199999999,18.5480027
Laos,LAO,2018,67.59,4.68,41.900000000000006,27.2,6.16,17.16017,66.12572,3.3943527,11.600162,1.719602,83.28589,16.714116699999998
Laos,LAO,2019,67.91,4.51,40.4,27.1,6.53,17.587696,67.51214,3.6029687,10.706751,0.5904489,85.09983600000001,14.9001686
Laos,LAO,2020,68.34,4.34,39.0,28.1,6.92,17.681904,67.537834,3.5668576,10.628872,0.58453107,85.219738,14.78026067
Laos,LAO,2021,67.81,4.19,37.7,26.5,7.33,17.7767,67.563705,3.5305228,10.550501,0.57857656,85.340405,14.65960036
Latvia,LVA,2000,70.18,1.42,11.6,28.0,19.89,92.38445,5.418271,0.6788241,1.5184535,0.0,97.802721,2.1972776
Latvia,LVA,2001,69.91,1.33,10.8,29.1,20.35,92.36528,5.434037,0.67765725,1.5230237,0.0,97.799317,2.20068095
Latvia,LVA,2002,70.18,1.26,10.3,29.0,20.82,92.39397,5.4546795,0.6767162,1.4746395,0.0,97.8486495,2.1513557
Latvia,LVA,2003,70.64,1.19,9.7,28.3,21.29,92.430954,5.4686074,0.67627376,1.424164,0.0,97.8995614,2.10043776
Latvia,LVA,2004,70.94,1.12,9.2,28.2,21.76,92.49211,5.462245,0.6773276,1.3683132,0.0,97.954355,2.0456408
Latvia,LVA,2005,70.63,1.05,8.6,28.5,22.23,92.55305,5.4558387,0.67838144,1.3127345,0.0,98.0088887,1.99111594
Latvia,LVA,2006,70.55,0.99,8.100000000000001,29.1,22.68,92.636284,5.423891,0.6781086,1.2617146,0.0,98.060175,1.9398232
Latvia,LVA,2007,70.79,0.93,7.7,28.7,23.12,92.89953,5.2113214,0.6774965,1.2116516,0.0,98.1108514,1.8891481
Latvia,LVA,2008,72.0,0.88,7.3,27.3,23.57,93.16433,4.997403,0.67689425,1.1613734,0.0,98.161733,1.83826765
Latvia,LVA,2009,72.7,0.83,6.9,26.1,24.03,93.43695,4.77667,0.67675084,1.109629,0.0,98.21362,1.78637984
Latvia,LVA,2010,73.03,0.78,6.5,26.1,24.48,93.716675,4.5496864,0.6770766,1.056565,0.0,98.2663614,1.7336416
Latvia,LVA,2011,73.72,0.72,6.0,25.2,24.93,93.996735,4.3222947,0.6774123,1.0035573,0.0,98.3190297,1.6809696
Latvia,LVA,2012,73.94,0.66,5.5,24.1,25.38,94.277016,4.0946193,0.677748,0.9506198,0.0,98.3716353,1.6283678
Latvia,LVA,2013,74.19,0.6,5.0,23.6,25.83,94.557495,3.8666596,0.6780839,0.8977623,0.0,98.4241546,1.5758462
Latvia,LVA,2014,74.31,0.55,4.6000000000000005,23.3,26.29,94.83807,3.6385152,0.6784098,0.8449996,0.0,98.4765852,1.5234093999999998
Latvia,LVA,2015,74.66,0.51,4.3,22.1,26.75,95.11897,3.409989,0.6787457,0.7922921,0.0,98.528959,1.4710378
Latvia,LVA,2016,74.76,0.47,4.0,22.1,27.23,95.401306,3.1800578,0.67921144,0.7394243,0.0,98.5813638,1.41863574
Latvia,LVA,2017,74.8,0.45,3.7,22.4,27.7,95.68483,2.9489217,0.6798072,0.68643993,0.0,98.6337517,1.36624713
Latvia,LVA,2018,74.98,0.42,3.6,22.2,28.16,95.969284,2.7167819,0.68053275,0.63340014,0.0,98.6860659,1.31393289
Latvia,LVA,2019,75.63,0.4,3.4000000000000004,21.1,28.59,96.25441,2.4838414,0.6813882,0.5803572,0.0,98.7382514,1.2617454
Latvia,LVA,2020,75.48,0.37,3.2,21.1,29.01,96.53996,2.2503028,0.68237376,0.5273622,0.0,98.7902628,1.2097359600000002
Latvia,LVA,2021,73.18,0.35,2.9,22.7,29.41,96.82567,2.016372,0.6834893,0.47446686,0.0,98.842042,1.15795616
Lebanon,LBN,2000,73.89,1.99,17.6,17.2,18.43,43.4791,40.92687,6.7451854,8.703428,0.14542,84.40597,15.5940334
Lebanon,LBN,2001,74.35,1.89,16.599999999999998,16.4,19.07,43.70599,41.140438,6.780384,8.227768,0.14542,84.846428,15.153572
Lebanon,LBN,2002,74.84,1.78,15.7,15.6,19.72,43.93288,41.35401,6.8155828,7.752108,0.14542,85.28689,14.7131108
Lebanon,LBN,2003,75.28,1.69,14.9,15.1,20.35,44.159767,41.56758,6.850782,7.2764482,0.14542,85.72734700000001,14.2726502
Lebanon,LBN,2004,75.69,1.6,14.1,14.7,20.97,44.386658,41.78115,6.8859806,6.8007884,0.14542,86.167808,13.832189
Lebanon,LBN,2005,76.07,1.52,13.4,14.7,21.56,44.61355,41.994724,6.9211793,6.325128,0.14542,86.608274,13.3917273
Lebanon,LBN,2006,75.68,1.44,12.7,14.5,22.14,44.84044,42.208294,6.9563785,5.849468,0.14542,87.048734,12.9512665
Lebanon,LBN,2007,76.73,1.38,12.2,14.4,22.71,45.06733,42.421867,6.991577,5.373808,0.14542,87.48919699999999,12.510805
Lebanon,LBN,2008,76.96,1.33,11.7,14.4,23.27,45.294216,42.635437,7.026776,4.898148,0.14542,87.929653,12.070344
Lebanon,LBN,2009,77.26,1.3,11.4,14.3,23.82,45.521107,42.84901,7.061975,4.422488,0.14542,88.370117,11.629883
Lebanon,LBN,2010,77.53,1.27,11.1,14.1,24.36,45.747997,43.06258,7.0971737,3.946828,0.14542,88.810577,11.1894217
Lebanon,LBN,2011,77.77,1.25,11.0,14.2,24.89,45.974888,43.276154,7.1323724,3.471168,0.14542,89.251042,10.7489604
Lebanon,LBN,2012,77.94,1.24,10.9,14.2,25.42,46.20178,43.489723,7.1675715,2.995508,0.14542,89.691503,10.3084995
Lebanon,LBN,2013,78.04,1.24,10.9,14.2,25.94,46.42867,43.703293,7.20277,2.5198479,0.14542,90.131963,9.8680379
Lebanon,LBN,2014,78.15,1.25,11.0,13.9,26.46,46.655556,43.916866,7.237969,2.0441878,0.14542,90.572422,9.4275768
Lebanon,LBN,2015,78.28,1.27,11.2,13.6,27.06,46.882446,44.130436,7.273168,1.5685278,0.14542,91.012882,8.9871158
Lebanon,LBN,2016,78.31,1.31,11.4,12.9,27.73,47.109337,44.34401,7.308367,1.0928679,0.14542,91.453347,8.546654899999998
Lebanon,LBN,2017,78.19,1.35,11.8,12.5,28.34,47.336227,44.55758,7.3435655,0.61720777,0.14542,91.893807,8.10619327
Lebanon,LBN,2018,78.26,1.4,12.3,12.1,28.89,47.563118,44.771152,7.378764,0.14154772,0.14542,92.33427,7.66573172
Lebanon,LBN,2019,78.21,1.47,12.8,12.1,29.39,47.7,44.9,7.4,0.0,0.0,92.6,7.4
Lebanon,LBN,2020,76.3,1.55,13.5,12.7,29.92,47.7,44.9,7.4,0.0,0.0,92.6,7.4
Lebanon,LBN,2021,73.65,1.63,14.3,11.9,30.48,47.7,44.9,7.4,0.0,0.0,92.6,7.4
Lesotho,LSO,2000,48.78,10.94,78.0,23.6,9.52,8.852616,56.783993,11.41397,22.715382,0.23403718,65.636609,34.363389180000006
Lesotho,LSO,2001,47.15,11.11,78.3,22.7,9.86,9.720051,56.272305,11.424738,22.07299,0.5099151,65.992356,34.0076431
Lesotho,LSO,2002,45.95,11.24,78.5,23.6,10.21,10.610427,55.743782,11.429949,21.433346,0.78249705,66.354209,33.645792050000004
Lesotho,LSO,2003,44.92,11.37,79.2,25.6,10.56,11.523815,55.198315,11.429406,20.796772,1.0516926,66.72213,33.27787060000001
Lesotho,LSO,2004,44.04,11.47,80.19999999999999,26.3,10.91,12.461596,54.635094,11.422873,20.163057,1.3173802,67.09669,32.9033102
Lesotho,LSO,2005,43.61,11.56,81.4,28.9,11.26,13.422447,54.054775,11.410227,19.533033,1.5795195,67.477222,32.5227795
Lesotho,LSO,2006,43.18,11.53,81.7,30.4,11.6,14.40821,53.456295,11.391203,18.906319,1.8379741,67.864505,32.1354961
Lesotho,LSO,2007,43.66,11.15,80.19999999999999,31.2,11.96,15.370616,52.8667,11.369382,18.298315,2.0949879,68.237316,31.7626849
Lesotho,LSO,2008,44.3,10.88,83.10000000000001,29.7,12.33,16.35462,52.261127,11.3419695,17.693483,2.3487992,68.615747,31.3842517
Lesotho,LSO,2009,45.06,9.64,78.3,29.2,12.68,17.359028,51.640213,11.308949,17.092384,2.5994241,68.999241,31.0007571
Lesotho,LSO,2010,46.04,9.01,76.10000000000001,34.5,13.05,18.38572,51.002872,11.270043,16.494648,2.846717,69.388592,30.611408
Lesotho,LSO,2011,46.93,8.59,73.3,35.2,13.46,19.434523,50.34916,11.225147,15.900531,3.0906396,69.783683,30.2163176
Lesotho,LSO,2012,48.24,8.26,73.1,31.4,13.87,20.382807,49.771973,11.182443,15.326731,3.336048,70.15478,29.845222
Lesotho,LSO,2013,49.55,8.02,72.8,33.3,14.32,21.230095,49.299744,11.135149,14.756112,3.5788982,70.529839,29.4701592
Lesotho,LSO,2014,50.79,7.82,71.2,36.5,14.78,22.089243,48.819927,11.083113,14.1886,3.8191164,70.90917,29.0908294
Lesotho,LSO,2015,51.83,7.51,69.3,38.0,15.26,22.960941,48.332157,11.026158,13.624125,4.0566173,71.293098,28.7069003
Lesotho,LSO,2016,52.91,7.18,68.3,38.0,15.77,23.84412,47.837082,10.9643545,13.062987,4.2914577,71.681202,28.3187992
Lesotho,LSO,2017,53.87,7.12,68.2,36.9,16.3,24.73947,47.334335,10.89753,12.505109,4.5235558,72.07380500000001,27.9261948
Lesotho,LSO,2018,54.64,6.91,64.9,36.9,16.85,25.650785,46.821785,10.824985,11.949921,4.7525263,72.47256999999999,27.5274323
Lesotho,LSO,2019,55.25,6.87,63.3,36.9,17.43,26.577694,46.299683,10.746628,11.397659,4.9783382,72.877377,27.1226252
Lesotho,LSO,2020,55.13,6.68,61.2,37.5,18.03,27.521683,45.767235,10.662051,10.848249,5.20078,73.288918,26.711080000000003
Lesotho,LSO,2021,54.21,6.44,59.8,36.3,18.65,27.865732,45.763027,10.649333,10.550076,5.1718316,73.628759,26.371240600000004
Liberia,LBR,2000,51.85,19.24,123.9,23.1,4.36,,,3.6266265,16.501947,17.757309,0.0,37.8858825
Liberia,LBR,2001,53.11,17.94,116.0,22.6,4.73,,,3.67739,15.943323,17.388435,0.0,37.009148
Liberia,LBR,2002,54.06,16.66,108.2,23.2,5.12,,,3.7283278,15.38661,17.020586,0.0,36.1355238
Liberia,LBR,2003,53.04,15.43,100.8,22.1,5.53,,,3.7793384,14.83198,16.65428,0.0,35.2655984
Liberia,LBR,2004,55.95,14.31,93.9,23.0,5.97,,,3.830473,14.279357,16.289267,0.0,34.399097
Liberia,LBR,2005,56.76,13.32,87.89999999999999,22.0,6.41,,,3.8816807,13.728823,15.925799,0.0,33.5363027
Liberia,LBR,2006,57.49,12.48,82.8,22.2,6.87,,,4.1891804,13.18037,15.563879,0.0,32.9334294
Liberia,LBR,2007,58.15,11.8,78.7,22.1,7.33,,,4.5032034,12.633949,15.203261,0.0,32.3404134
Liberia,LBR,2008,58.68,11.26,75.5,22.1,7.8,,,4.823621,12.089618,14.844195,0.0,31.757434
Liberia,LBR,2009,59.11,10.81,72.9,23.0,8.25,,,5.1508965,11.54677,14.484052,0.0,31.1817185
Liberia,LBR,2010,59.36,10.44,70.8,23.6,8.71,,,5.4849315,11.005503,14.122903,0.0,30.6133375
Liberia,LBR,2011,59.49,10.11,69.0,24.1,9.13,,,5.8256693,10.465867,13.760591,0.0,30.0521273
Liberia,LBR,2012,59.79,9.82,67.30000000000001,23.7,9.57,,,6.172906,9.928068,13.397657,0.0,29.498631000000003
Liberia,LBR,2013,59.99,9.54,65.7,22.9,10.04,,,6.5266213,9.392107,13.033712,0.0,28.9524403
Liberia,LBR,2014,59.21,9.5,66.5,22.6,10.54,,,6.8866053,8.858173,12.669291,0.0,28.4140693
Liberia,LBR,2015,59.25,9.08,63.3,22.7,11.08,,,7.2527804,8.326319,12.304235,0.0,27.883334400000003
Liberia,LBR,2016,60.48,8.83,61.8,22.5,11.67,,,7.6250186,7.796651,11.938618,0.0,27.3602876
Liberia,LBR,2017,60.78,8.6,60.6,22.4,12.31,,,8.003103,7.2693195,11.572958,0.0,26.8453805
Liberia,LBR,2018,61.0,8.4,59.400000000000006,22.0,12.99,,,8.386985,6.7443647,11.206875,0.0,26.3382247
Liberia,LBR,2019,61.23,8.19,58.2,22.0,13.72,,,8.776483,6.2218947,10.840662,0.0,25.8390397
Liberia,LBR,2020,61.27,7.97,56.8,22.4,14.5,,,9.171451,5.702015,10.474386,0.0,25.347852000000003
Liberia,LBR,2021,61.17,7.74,55.4,22.0,15.33,,,9.571743,5.1848073,10.108112,0.0,24.8646623
Libya,LBY,2000,70.54,2.81,21.5,20.0,21.86,,,0.0,15.767928,0.0,0.0,15.767928
Libya,LBY,2001,70.65,2.73,20.9,20.9,22.41,,,0.0,14.897959,0.0,0.0,14.897959
Libya,LBY,2002,70.79,2.65,20.3,21.2,22.95,,,0.0,14.027989,0.0,0.0,14.027989
Libya,LBY,2003,71.0,2.55,19.6,21.4,23.5,,,0.0,13.158019,0.0,0.0,13.158019
Libya,LBY,2004,71.21,2.44,18.8,20.9,24.07,,,0.0,12.28805,0.0,0.0,12.28805
Libya,LBY,2005,71.44,2.31,17.9,20.9,24.64,,,0.0,11.41808,0.0,0.0,11.41808
Libya,LBY,2006,71.63,2.17,16.8,20.1,25.27,,,0.0,10.548111,0.0,0.0,10.548111
Libya,LBY,2007,71.79,2.02,15.7,20.6,25.96,,,0.0,9.678142,0.0,0.0,9.678142
Libya,LBY,2008,71.94,1.88,14.7,20.7,26.66,,,0.0,8.808171,0.0,0.0,8.808171
Libya,LBY,2009,72.07,1.76,13.8,20.6,27.36,,,0.0,7.938202,0.0,0.0,7.938202
Libya,LBY,2010,72.2,1.66,13.0,20.0,28.07,,,0.0,7.0682325,0.0,0.0,7.0682325
Libya,LBY,2011,69.95,1.96,13.9,20.6,29.15,,,0.0,6.198263,0.0,0.0,6.198263
Libya,LBY,2012,72.19,1.51,11.9,19.5,30.32,,,0.0,5.3282933,0.0,0.0,5.3282933
Libya,LBY,2013,72.34,1.45,11.4,18.7,30.96,,,0.0,4.458324,0.0,0.0,4.458324
Libya,LBY,2014,71.3,1.39,11.0,19.9,31.61,,,0.0,3.5883543,0.0,0.0,3.5883543
Libya,LBY,2015,71.64,1.33,10.6,20.4,32.27,,,0.0,2.7183847,0.0,0.0,2.7183847
Libya,LBY,2016,71.8,1.28,10.2,20.9,32.94,,,0.0,1.8484153,0.0,0.0,1.8484153
Libya,LBY,2017,72.72,1.24,9.8,21.3,33.54,,,,,,0.0,0.0
Libya,LBY,2018,73.15,1.19,9.5,21.4,34.09,,,,,,0.0,0.0
Libya,LBY,2019,72.94,1.16,9.2,20.9,34.61,,,,,,0.0,0.0
Libya,LBY,2020,72.39,1.12,9.0,20.7,35.14,,,,,,0.0,0.0
Libya,LBY,2021,72.06,1.08,8.7,19.8,35.65,,,,,,0.0,0.0
Liechtenstein,LIE,2000,78.58,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2001,79.19,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2002,79.76,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2003,80.24,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2004,80.73,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2005,81.12,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2006,81.4,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2007,81.64,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2008,81.86,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2009,81.94,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2010,82.05,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2011,82.16,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2012,82.25,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2013,82.37,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2014,82.55,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2015,82.76,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2016,82.89,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2017,83.11,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2018,83.27,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2019,83.4,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2020,82.04,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Liechtenstein,LIE,2021,82.79,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Lithuania,LTU,2000,72.14,1.07,8.6,24.2,22.33,68.38195,21.287617,0.0,10.330434,0.0,89.669567,10.330434
Lithuania,LTU,2001,71.71,1.03,8.2,24.5,22.66,68.72295,21.393772,0.0,9.883271,0.0,90.116722,9.883271
Lithuania,LTU,2002,71.84,0.99,7.9,24.6,23.02,69.061226,21.499079,0.0,9.439696,0.0,90.560305,9.439696
Lithuania,LTU,2003,72.09,0.96,7.7,24.5,23.41,69.40066,21.604746,0.0,8.994595,0.0,91.005406,8.994595
Lithuania,LTU,2004,72.0,0.93,7.5,24.9,23.81,71.213745,20.238283,0.0,8.547973,0.0,91.452028,8.547973
Lithuania,LTU,2005,71.25,0.9,7.3,25.8,24.23,73.05331,18.860563,0.0,8.086129,0.0,91.913873,8.086129
Lithuania,LTU,2006,70.96,0.86,7.0,26.5,24.63,74.91872,17.47053,0.0,7.610754,0.0,92.38925,7.610754
Lithuania,LTU,2007,70.7,0.8,6.5,26.7,25.04,76.798454,16.064983,0.0,7.1365585,0.0,92.863437,7.1365585
Lithuania,LTU,2008,71.7,0.74,6.0,25.2,25.44,78.69247,14.64398,0.0,6.6635528,0.0,93.33645,6.6635528
Lithuania,LTU,2009,72.85,0.67,5.4,24.4,25.85,80.59157,13.206083,0.0,6.2023478,0.0,93.797653,6.2023478
Lithuania,LTU,2010,73.2,0.6,4.9,23.7,26.25,82.49667,11.752074,0.0,5.751255,0.0,94.248744,5.751255
Lithuania,LTU,2011,73.61,0.56,4.5,23.7,26.64,84.425,10.284599,0.0,5.290396,0.0,94.709599,5.290396
Lithuania,LTU,2012,73.96,0.53,4.3,22.9,27.02,86.38264,8.803757,0.0,4.813606,0.0,95.186397,4.813606
Lithuania,LTU,2013,74.03,0.51,4.2,22.2,27.4,88.35362,7.307394,0.0,4.3389854,0.0,95.661014,4.3389854
Lithuania,LTU,2014,74.6,0.51,4.2,21.4,27.79,90.337975,5.795625,0.0,3.866402,0.0,96.1336,3.866402
