country,iso_code,year,infant_mortality_rate
Philippines,PHL,2012,22.599999999999998
Philippines,PHL,2013,22.400000000000002
Philippines,PHL,2014,22.3
Philippines,PHL,2015,22.200000000000003
Philippines,PHL,2016,22.3
Philippines,PHL,2017,22.400000000000002
Philippines,PHL,2018,22.599999999999998
Philippines,PHL,2019,22.7
Philippines,PHL,2020,22.799999999999997
Philippines,PHL,2021,22.7
Philippines,PHL,2022,22.400000000000002
Palau,PLW,1990,29.8
Palau,PLW,1991,29.3
Palau,PLW,1992,28.700000000000003
Palau,PLW,1993,28.1
Palau,PLW,1994,27.3
Palau,PLW,1995,26.5
Palau,PLW,1996,25.7
Palau,PLW,1997,24.8
Palau,PLW,1998,24.0
Palau,PLW,1999,23.1
Palau,PLW,2000,22.3
Palau,PLW,2001,21.5
Palau,PLW,2002,20.8
Palau,PLW,2003,20.099999999999998
Palau,PLW,2004,19.3
Palau,PLW,2005,18.6
Palau,PLW,2006,18.0
Palau,PLW,2007,17.5
Palau,PLW,2008,17.1
Palau,PLW,2009,16.8
Palau,PLW,2010,16.599999999999998
Palau,PLW,2011,16.599999999999998
Palau,PLW,2012,16.8
Palau,PLW,2013,17.1
Palau,PLW,2014,17.6
Palau,PLW,2015,18.2
Palau,PLW,2016,18.799999999999997
Palau,PLW,2017,19.4
Palau,PLW,2018,19.8
Palau,PLW,2019,19.9
Palau,PLW,2020,19.9
Palau,PLW,2021,19.7
Palau,PLW,2022,19.5
Papua New Guinea,PNG,1990,65.1
Papua New Guinea,PNG,1991,64.1
Papua New Guinea,PNG,1992,63.0
Papua New Guinea,PNG,1993,62.0
Papua New Guinea,PNG,1994,61.1
Papua New Guinea,PNG,1995,60.199999999999996
Papua New Guinea,PNG,1996,59.3
Papua New Guinea,PNG,1997,58.4
Papua New Guinea,PNG,1998,57.599999999999994
Papua New Guinea,PNG,1999,56.8
Papua New Guinea,PNG,2000,56.0
Papua New Guinea,PNG,2001,55.199999999999996
Papua New Guinea,PNG,2002,54.3
Papua New Guinea,PNG,2003,53.4
Papua New Guinea,PNG,2004,52.400000000000006
Papua New Guinea,PNG,2005,51.4
Papua New Guinea,PNG,2006,50.4
Papua New Guinea,PNG,2007,49.3
Papua New Guinea,PNG,2008,48.2
Papua New Guinea,PNG,2009,47.1
Papua New Guinea,PNG,2010,45.9
Papua New Guinea,PNG,2011,44.800000000000004
Papua New Guinea,PNG,2012,43.7
Papua New Guinea,PNG,2013,42.599999999999994
Papua New Guinea,PNG,2014,41.5
Papua New Guinea,PNG,2015,40.4
Papua New Guinea,PNG,2016,39.300000000000004
Papua New Guinea,PNG,2017,38.199999999999996
Papua New Guinea,PNG,2018,37.1
Papua New Guinea,PNG,2019,36.1
Papua New Guinea,PNG,2020,35.099999999999994
Papua New Guinea,PNG,2021,34.1
Papua New Guinea,PNG,2022,33.0
Poland,POL,1990,15.2
Poland,POL,1991,14.8
Poland,POL,1992,14.399999999999999
Poland,POL,1993,13.899999999999999
Poland,POL,1994,13.3
Poland,POL,1995,12.5
Poland,POL,1996,11.5
Poland,POL,1997,10.4
Poland,POL,1998,9.5
Poland,POL,1999,8.7
Poland,POL,2000,8.100000000000001
Poland,POL,2001,7.6
Poland,POL,2002,7.3
Poland,POL,2003,7.0
Poland,POL,2004,6.7
Poland,POL,2005,6.5
Poland,POL,2006,6.3
Poland,POL,2007,6.0
Poland,POL,2008,5.699999999999999
Poland,POL,2009,5.4
Poland,POL,2010,5.1
Poland,POL,2011,4.9
Poland,POL,2012,4.699999999999999
Poland,POL,2013,4.5
Poland,POL,2014,4.3
Poland,POL,2015,4.2
Poland,POL,2016,4.1
Poland,POL,2017,4.0
Poland,POL,2018,3.9000000000000004
Poland,POL,2019,3.8
Poland,POL,2020,3.8
Poland,POL,2021,3.8
Poland,POL,2022,3.7
North Korea,PRK,1990,32.0
North Korea,PRK,1991,32.7
North Korea,PRK,1992,33.199999999999996
North Korea,PRK,1993,33.4
North Korea,PRK,1994,33.3
North Korea,PRK,1995,64.3
North Korea,PRK,1996,63.4
North Korea,PRK,1997,62.300000000000004
North Korea,PRK,1998,61.4
North Korea,PRK,1999,60.4
North Korea,PRK,2000,59.400000000000006
North Korea,PRK,2001,58.6
North Korea,PRK,2002,57.699999999999996
North Korea,PRK,2003,27.3
North Korea,PRK,2004,26.8
North Korea,PRK,2005,26.299999999999997
North Korea,PRK,2006,25.9
North Korea,PRK,2007,25.6
North Korea,PRK,2008,24.700000000000003
North Korea,PRK,2009,23.900000000000002
North Korea,PRK,2010,22.9
North Korea,PRK,2011,21.7
North Korea,PRK,2012,20.6
North Korea,PRK,2013,19.3
North Korea,PRK,2014,18.2
North Korea,PRK,2015,17.2
North Korea,PRK,2016,16.5
North Korea,PRK,2017,15.4
North Korea,PRK,2018,14.8
North Korea,PRK,2019,14.299999999999999
North Korea,PRK,2020,14.1
North Korea,PRK,2021,14.1
North Korea,PRK,2022,14.299999999999999
Portugal,PRT,1990,11.5
Portugal,PRT,1991,10.600000000000001
Portugal,PRT,1992,9.7
Portugal,PRT,1993,8.8
Portugal,PRT,1994,8.100000000000001
Portugal,PRT,1995,7.5
Portugal,PRT,1996,7.0
Portugal,PRT,1997,6.6000000000000005
Portugal,PRT,1998,6.3
Portugal,PRT,1999,5.8999999999999995
Portugal,PRT,2000,5.5
Portugal,PRT,2001,5.1
Portugal,PRT,2002,4.699999999999999
Portugal,PRT,2003,4.3
Portugal,PRT,2004,3.9000000000000004
Portugal,PRT,2005,3.7
Portugal,PRT,2006,3.4000000000000004
Portugal,PRT,2007,3.3000000000000003
Portugal,PRT,2008,3.2
Portugal,PRT,2009,3.1
Portugal,PRT,2010,3.0
Portugal,PRT,2011,3.0
Portugal,PRT,2012,3.0
Portugal,PRT,2013,2.9
Portugal,PRT,2014,2.9
Portugal,PRT,2015,2.9
Portugal,PRT,2016,2.9
Portugal,PRT,2017,2.9
Portugal,PRT,2018,2.9
Portugal,PRT,2019,2.8000000000000003
Portugal,PRT,2020,2.7
Portugal,PRT,2021,2.7
Portugal,PRT,2022,2.6
Paraguay,PRY,1990,37.7
Paraguay,PRY,1991,36.4
Paraguay,PRY,1992,35.2
Paraguay,PRY,1993,34.1
Paraguay,PRY,1994,33.0
Paraguay,PRY,1995,32.1
Paraguay,PRY,1996,31.299999999999997
Paraguay,PRY,1997,30.6
Paraguay,PRY,1998,29.900000000000002
Paraguay,PRY,1999,29.3
Paraguay,PRY,2000,28.700000000000003
Paraguay,PRY,2001,28.1
Paraguay,PRY,2002,27.599999999999998
Paraguay,PRY,2003,27.0
Paraguay,PRY,2004,26.400000000000002
Paraguay,PRY,2005,25.8
Paraguay,PRY,2006,25.2
Paraguay,PRY,2007,24.6
Paraguay,PRY,2008,23.900000000000002
Paraguay,PRY,2009,23.3
Paraguay,PRY,2010,22.7
Paraguay,PRY,2011,22.0
Paraguay,PRY,2012,21.400000000000002
Paraguay,PRY,2013,20.8
Paraguay,PRY,2014,20.2
Paraguay,PRY,2015,19.5
Paraguay,PRY,2016,18.9
Paraguay,PRY,2017,18.3
Paraguay,PRY,2018,17.7
Paraguay,PRY,2019,17.2
Paraguay,PRY,2020,16.7
Paraguay,PRY,2021,16.200000000000003
Paraguay,PRY,2022,15.600000000000001
Palestine,PSE,1990,39.0
Palestine,PSE,1991,37.2
Palestine,PSE,1992,35.6
Palestine,PSE,1993,34.1
Palestine,PSE,1994,32.7
Palestine,PSE,1995,31.5
Palestine,PSE,1996,30.299999999999997
Palestine,PSE,1997,29.2
Palestine,PSE,1998,28.2
Palestine,PSE,1999,27.200000000000003
Palestine,PSE,2000,26.400000000000002
Palestine,PSE,2001,25.5
Palestine,PSE,2002,24.8
Palestine,PSE,2003,24.0
Palestine,PSE,2004,23.3
Palestine,PSE,2005,22.599999999999998
Palestine,PSE,2006,21.8
Palestine,PSE,2007,21.099999999999998
Palestine,PSE,2008,20.4
Palestine,PSE,2009,19.7
Palestine,PSE,2010,19.0
Palestine,PSE,2011,18.400000000000002
Palestine,PSE,2012,17.7
Palestine,PSE,2013,17.1
Palestine,PSE,2014,17.6
Palestine,PSE,2015,15.8
Palestine,PSE,2016,15.2
Palestine,PSE,2017,14.7
Palestine,PSE,2018,14.1
Palestine,PSE,2019,13.600000000000001
Palestine,PSE,2020,13.200000000000001
Palestine,PSE,2021,12.8
Palestine,PSE,2022,12.3
Qatar,QAT,1990,17.4
Qatar,QAT,1991,16.299999999999997
Qatar,QAT,1992,15.2
Qatar,QAT,1993,14.299999999999999
Qatar,QAT,1994,13.5
Qatar,QAT,1995,12.8
Qatar,QAT,1996,12.2
Qatar,QAT,1997,11.7
Qatar,QAT,1998,11.200000000000001
Qatar,QAT,1999,10.8
Qatar,QAT,2000,10.4
Qatar,QAT,2001,10.0
Qatar,QAT,2002,9.6
Qatar,QAT,2003,9.3
Qatar,QAT,2004,9.0
Qatar,QAT,2005,8.7
Qatar,QAT,2006,8.4
Qatar,QAT,2007,8.100000000000001
Qatar,QAT,2008,7.9
Qatar,QAT,2009,7.7
Qatar,QAT,2010,7.5
Qatar,QAT,2011,7.3
Qatar,QAT,2012,7.1
Qatar,QAT,2013,6.8999999999999995
Qatar,QAT,2014,6.7
Qatar,QAT,2015,6.4
Qatar,QAT,2016,6.2
Qatar,QAT,2017,5.8999999999999995
Qatar,QAT,2018,5.6000000000000005
Qatar,QAT,2019,5.4
Qatar,QAT,2020,5.2
Qatar,QAT,2021,5.1
Qatar,QAT,2022,5.0
Romania,ROU,1990,24.6
Romania,ROU,1991,23.4
Romania,ROU,1992,22.599999999999998
Romania,ROU,1993,22.3
Romania,ROU,1994,22.3
Romania,ROU,1995,22.200000000000003
Romania,ROU,1996,21.9
Romania,ROU,1997,21.299999999999997
Romania,ROU,1998,20.2
Romania,ROU,1999,19.099999999999998
Romania,ROU,2000,18.1
Romania,ROU,2001,17.4
Romania,ROU,2002,17.0
Romania,ROU,2003,16.9
Romania,ROU,2004,16.5
Romania,ROU,2005,15.5
Romania,ROU,2006,14.2
Romania,ROU,2007,12.9
Romania,ROU,2008,11.899999999999999
Romania,ROU,2009,11.100000000000001
Romania,ROU,2010,10.5
Romania,ROU,2011,10.0
Romania,ROU,2012,9.5
Romania,ROU,2013,8.9
Romania,ROU,2014,8.299999999999999
Romania,ROU,2015,7.7
Romania,ROU,2016,7.1
Romania,ROU,2017,6.5
Romania,ROU,2018,6.0
Romania,ROU,2019,5.6000000000000005
Romania,ROU,2020,5.4
Romania,ROU,2021,5.300000000000001
Romania,ROU,2022,5.4
Russia,RUS,1990,17.5
Russia,RUS,1991,17.4
Russia,RUS,1992,17.5
Russia,RUS,1993,17.7
Russia,RUS,1994,17.8
Russia,RUS,1995,17.7
Russia,RUS,1996,17.5
Russia,RUS,1997,17.2
Russia,RUS,1998,16.8
Russia,RUS,1999,16.200000000000003
Russia,RUS,2000,15.600000000000001
Russia,RUS,2001,14.8
Russia,RUS,2002,13.799999999999999
Russia,RUS,2003,12.9
Russia,RUS,2004,11.899999999999999
Russia,RUS,2005,11.0
Russia,RUS,2006,10.2
Russia,RUS,2007,9.5
Russia,RUS,2008,9.0
Russia,RUS,2009,8.6
Russia,RUS,2010,8.299999999999999
Russia,RUS,2011,8.100000000000001
Russia,RUS,2012,7.9
Russia,RUS,2013,7.6
Russia,RUS,2014,7.199999999999999
Russia,RUS,2015,6.6000000000000005
Russia,RUS,2016,6.1
Russia,RUS,2017,5.6000000000000005
Russia,RUS,2018,5.1
Russia,RUS,2019,4.699999999999999
Russia,RUS,2020,4.4
Russia,RUS,2021,4.1
Russia,RUS,2022,3.9000000000000004
Rwanda,RWA,1990,86.4
Rwanda,RWA,1991,91.6
Rwanda,RWA,1992,100.39999999999999
Rwanda,RWA,1993,110.7
Rwanda,RWA,1994,212.2
Rwanda,RWA,1995,125.7
Rwanda,RWA,1996,128.0
Rwanda,RWA,1997,128.0
Rwanda,RWA,1998,124.3
Rwanda,RWA,1999,117.2
Rwanda,RWA,2000,107.89999999999999
Rwanda,RWA,2001,98.0
Rwanda,RWA,2002,88.3
Rwanda,RWA,2003,79.5
Rwanda,RWA,2004,71.10000000000001
Rwanda,RWA,2005,63.9
Rwanda,RWA,2006,57.9
Rwanda,RWA,2007,53.0
Rwanda,RWA,2008,48.8
Rwanda,RWA,2009,45.4
Rwanda,RWA,2010,42.199999999999996
Rwanda,RWA,2011,39.0
Rwanda,RWA,2012,37.2
Rwanda,RWA,2013,35.699999999999996
Rwanda,RWA,2014,34.6
Rwanda,RWA,2015,33.7
Rwanda,RWA,2016,33.1
Rwanda,RWA,2017,32.599999999999994
Rwanda,RWA,2018,32.2
Rwanda,RWA,2019,31.8
Rwanda,RWA,2020,31.5
Rwanda,RWA,2021,31.099999999999998
Rwanda,RWA,2022,30.8
Saudi Arabia,SAU,1990,40.5
Saudi Arabia,SAU,1991,37.5
Saudi Arabia,SAU,1992,34.7
Saudi Arabia,SAU,1993,32.2
Saudi Arabia,SAU,1994,29.900000000000002
Saudi Arabia,SAU,1995,27.799999999999997
Saudi Arabia,SAU,1996,25.9
Saudi Arabia,SAU,1997,24.2
Saudi Arabia,SAU,1998,22.599999999999998
Saudi Arabia,SAU,1999,21.200000000000003
Saudi Arabia,SAU,2000,19.9
Saudi Arabia,SAU,2001,18.700000000000003
Saudi Arabia,SAU,2002,17.6
Saudi Arabia,SAU,2003,16.5
Saudi Arabia,SAU,2004,15.5
Saudi Arabia,SAU,2005,14.6
Saudi Arabia,SAU,2006,13.700000000000001
Saudi Arabia,SAU,2007,12.8
Saudi Arabia,SAU,2008,12.0
Saudi Arabia,SAU,2009,11.200000000000001
Saudi Arabia,SAU,2010,10.4
Saudi Arabia,SAU,2011,9.7
Saudi Arabia,SAU,2012,9.1
Saudi Arabia,SAU,2013,8.5
Saudi Arabia,SAU,2014,7.9
Saudi Arabia,SAU,2015,7.4
Saudi Arabia,SAU,2016,6.8999999999999995
Saudi Arabia,SAU,2017,6.5
Saudi Arabia,SAU,2018,6.1
Saudi Arabia,SAU,2019,5.8
Saudi Arabia,SAU,2020,5.5
Saudi Arabia,SAU,2021,5.300000000000001
Saudi Arabia,SAU,2022,5.1
Sudan,SDN,1990,84.39999999999999
Sudan,SDN,1991,83.4
Sudan,SDN,1992,82.4
Sudan,SDN,1993,81.30000000000001
Sudan,SDN,1994,80.19999999999999
Sudan,SDN,1995,78.89999999999999
Sudan,SDN,1996,77.6
Sudan,SDN,1997,76.10000000000001
Sudan,SDN,1998,74.4
Sudan,SDN,1999,72.69999999999999
Sudan,SDN,2000,70.8
Sudan,SDN,2001,68.89999999999999
Sudan,SDN,2002,66.9
Sudan,SDN,2003,65.0
Sudan,SDN,2004,68.2
Sudan,SDN,2005,66.8
Sudan,SDN,2006,59.900000000000006
Sudan,SDN,2007,58.4
Sudan,SDN,2008,57.0
Sudan,SDN,2009,55.7
Sudan,SDN,2010,54.5
Sudan,SDN,2011,53.4
Sudan,SDN,2012,52.300000000000004
Sudan,SDN,2013,51.3
Sudan,SDN,2014,50.099999999999994
Sudan,SDN,2015,49.0
Sudan,SDN,2016,47.800000000000004
Sudan,SDN,2017,46.5
Sudan,SDN,2018,45.300000000000004
Sudan,SDN,2019,44.0
Sudan,SDN,2020,42.800000000000004
Sudan,SDN,2021,41.6
Sudan,SDN,2022,40.300000000000004
Senegal,SEN,1990,72.9
Senegal,SEN,1991,72.5
Senegal,SEN,1992,72.8
Senegal,SEN,1993,73.60000000000001
Senegal,SEN,1994,74.6
Senegal,SEN,1995,75.6
Senegal,SEN,1996,76.6
Senegal,SEN,1997,77.1
Senegal,SEN,1998,77.0
Senegal,SEN,1999,75.9
Senegal,SEN,2000,73.8
Senegal,SEN,2001,70.4
Senegal,SEN,2002,66.2
Senegal,SEN,2003,61.8
Senegal,SEN,2004,57.5
Senegal,SEN,2005,53.5
Senegal,SEN,2006,50.099999999999994
Senegal,SEN,2007,47.199999999999996
Senegal,SEN,2008,44.900000000000006
Senegal,SEN,2009,43.0
Senegal,SEN,2010,41.5
Senegal,SEN,2011,40.300000000000004
Senegal,SEN,2012,39.300000000000004
Senegal,SEN,2013,38.5
Senegal,SEN,2014,37.9
Senegal,SEN,2015,37.3
Senegal,SEN,2016,36.9
Senegal,SEN,2017,36.4
Senegal,SEN,2018,35.699999999999996
Senegal,SEN,2019,34.900000000000006
Senegal,SEN,2020,33.9
Senegal,SEN,2021,32.7
Senegal,SEN,2022,31.400000000000002
Singapore,SGP,1990,6.1
Singapore,SGP,1991,5.5
Singapore,SGP,1992,5.0
Singapore,SGP,1993,4.6000000000000005
Singapore,SGP,1994,4.2
Singapore,SGP,1995,4.0
Singapore,SGP,1996,3.8
Singapore,SGP,1997,3.5999999999999996
Singapore,SGP,1998,3.4000000000000004
Singapore,SGP,1999,3.2
Singapore,SGP,2000,3.0
Singapore,SGP,2001,2.8000000000000003
Singapore,SGP,2002,2.7
Singapore,SGP,2003,2.5
Singapore,SGP,2004,2.4
Singapore,SGP,2005,2.3000000000000003
Singapore,SGP,2006,2.3000000000000003
Singapore,SGP,2007,2.3000000000000003
Singapore,SGP,2008,2.3000000000000003
Singapore,SGP,2009,2.2
Singapore,SGP,2010,2.2
Singapore,SGP,2011,2.2
Singapore,SGP,2012,2.2
Singapore,SGP,2013,2.2
Singapore,SGP,2014,2.2
Singapore,SGP,2015,2.2
Singapore,SGP,2016,2.2
Singapore,SGP,2017,2.1
Singapore,SGP,2018,2.1
Singapore,SGP,2019,2.0
Singapore,SGP,2020,1.9
Singapore,SGP,2021,1.9
Singapore,SGP,2022,1.7999999999999998
Solomon Islands,SLB,1990,28.5
Solomon Islands,SLB,1991,27.799999999999997
Solomon Islands,SLB,1992,27.1
Solomon Islands,SLB,1993,26.400000000000002
Solomon Islands,SLB,1994,25.7
Solomon Islands,SLB,1995,25.099999999999998
Solomon Islands,SLB,1996,24.6
Solomon Islands,SLB,1997,24.2
Solomon Islands,SLB,1998,23.799999999999997
Solomon Islands,SLB,1999,23.5
Solomon Islands,SLB,2000,23.2
Solomon Islands,SLB,2001,23.0
Solomon Islands,SLB,2002,22.799999999999997
Solomon Islands,SLB,2003,22.599999999999998
Solomon Islands,SLB,2004,22.5
Solomon Islands,SLB,2005,22.3
Solomon Islands,SLB,2006,22.200000000000003
Solomon Islands,SLB,2007,21.9
Solomon Islands,SLB,2008,21.7
Solomon Islands,SLB,2009,21.400000000000002
Solomon Islands,SLB,2010,21.099999999999998
Solomon Islands,SLB,2011,20.8
Solomon Islands,SLB,2012,20.5
Solomon Islands,SLB,2013,20.2
Solomon Islands,SLB,2014,19.9
Solomon Islands,SLB,2015,19.6
Solomon Islands,SLB,2016,19.4
Solomon Islands,SLB,2017,19.099999999999998
Solomon Islands,SLB,2018,18.700000000000003
Solomon Islands,SLB,2019,18.3
Solomon Islands,SLB,2020,17.9
Solomon Islands,SLB,2021,17.5
Solomon Islands,SLB,2022,17.0
Sierra Leone,SLE,1990,135.5
Sierra Leone,SLE,1991,135.2
Sierra Leone,SLE,1992,134.8
Sierra Leone,SLE,1993,134.4
Sierra Leone,SLE,1994,133.7
Sierra Leone,SLE,1995,132.7
Sierra Leone,SLE,1996,131.4
Sierra Leone,SLE,1997,129.70000000000002
Sierra Leone,SLE,1998,127.8
Sierra Leone,SLE,1999,125.7
Sierra Leone,SLE,2000,123.4
Sierra Leone,SLE,2001,120.8
Sierra Leone,SLE,2002,118.2
Sierra Leone,SLE,2003,115.39999999999999
Sierra Leone,SLE,2004,112.4
Sierra Leone,SLE,2005,109.3
Sierra Leone,SLE,2006,106.0
Sierra Leone,SLE,2007,102.4
Sierra Leone,SLE,2008,98.5
Sierra Leone,SLE,2009,94.7
Sierra Leone,SLE,2010,90.8
Sierra Leone,SLE,2011,87.0
Sierra Leone,SLE,2012,83.4
Sierra Leone,SLE,2013,80.0
Sierra Leone,SLE,2014,77.69999999999999
Sierra Leone,SLE,2015,76.9
Sierra Leone,SLE,2016,71.3
Sierra Leone,SLE,2017,68.8
Sierra Leone,SLE,2018,66.3
Sierra Leone,SLE,2019,64.1
Sierra Leone,SLE,2020,61.900000000000006
Sierra Leone,SLE,2021,60.0
Sierra Leone,SLE,2022,58.0
El Salvador,SLV,1990,47.1
El Salvador,SLV,1991,44.699999999999996
El Salvador,SLV,1992,42.400000000000006
El Salvador,SLV,1993,40.099999999999994
El Salvador,SLV,1994,37.9
El Salvador,SLV,1995,35.699999999999996
El Salvador,SLV,1996,33.6
El Salvador,SLV,1997,31.6
El Salvador,SLV,1998,29.8
El Salvador,SLV,1999,28.1
El Salvador,SLV,2000,26.5
El Salvador,SLV,2001,25.0
El Salvador,SLV,2002,23.700000000000003
El Salvador,SLV,2003,22.400000000000002
El Salvador,SLV,2004,21.200000000000003
El Salvador,SLV,2005,20.099999999999998
El Salvador,SLV,2006,19.0
El Salvador,SLV,2007,18.1
El Salvador,SLV,2008,17.2
El Salvador,SLV,2009,16.4
El Salvador,SLV,2010,15.600000000000001
El Salvador,SLV,2011,14.9
El Salvador,SLV,2012,14.299999999999999
El Salvador,SLV,2013,13.600000000000001
El Salvador,SLV,2014,13.100000000000001
El Salvador,SLV,2015,12.5
El Salvador,SLV,2016,12.0
El Salvador,SLV,2017,11.5
El Salvador,SLV,2018,11.100000000000001
El Salvador,SLV,2019,10.600000000000001
El Salvador,SLV,2020,10.2
El Salvador,SLV,2021,9.8
El Salvador,SLV,2022,9.5
San Marino,SMR,1990,11.100000000000001
San Marino,SMR,1991,10.2
San Marino,SMR,1992,9.399999999999999
San Marino,SMR,1993,8.7
San Marino,SMR,1994,8.0
San Marino,SMR,1995,7.4
San Marino,SMR,1996,6.800000000000001
San Marino,SMR,1997,6.3
San Marino,SMR,1998,5.8
San Marino,SMR,1999,5.4
San Marino,SMR,2000,5.0
San Marino,SMR,2001,4.6000000000000005
San Marino,SMR,2002,4.3
San Marino,SMR,2003,4.0
San Marino,SMR,2004,3.7
San Marino,SMR,2005,3.5
San Marino,SMR,2006,3.2
San Marino,SMR,2007,3.0
San Marino,SMR,2008,2.8000000000000003
San Marino,SMR,2009,2.7
San Marino,SMR,2010,2.5
San Marino,SMR,2011,2.4
San Marino,SMR,2012,2.3000000000000003
San Marino,SMR,2013,2.1
San Marino,SMR,2014,2.0
San Marino,SMR,2015,1.9
San Marino,SMR,2016,1.7999999999999998
San Marino,SMR,2017,1.7000000000000002
San Marino,SMR,2018,1.7000000000000002
San Marino,SMR,2019,1.6
San Marino,SMR,2020,1.5
San Marino,SMR,2021,1.5
San Marino,SMR,2022,1.4000000000000001
Somalia,SOM,1990,106.8
Somalia,SOM,1991,264.9
Somalia,SOM,1992,274.0
Somalia,SOM,1993,104.3
Somalia,SOM,1994,104.3
Somalia,SOM,1995,104.3
Somalia,SOM,1996,104.3
Somalia,SOM,1997,104.3
Somalia,SOM,1998,104.3
Somalia,SOM,1999,104.3
Somalia,SOM,2000,104.3
Somalia,SOM,2001,104.3
Somalia,SOM,2002,104.3
Somalia,SOM,2003,104.3
Somalia,SOM,2004,104.3
Somalia,SOM,2005,104.2
Somalia,SOM,2006,103.80000000000001
Somalia,SOM,2007,102.8
Somalia,SOM,2008,101.0
Somalia,SOM,2009,98.9
Somalia,SOM,2010,112.89999999999999
Somalia,SOM,2011,215.7
Somalia,SOM,2012,112.4
Somalia,SOM,2013,89.0
Somalia,SOM,2014,86.30000000000001
Somalia,SOM,2015,84.1
Somalia,SOM,2016,82.0
Somalia,SOM,2017,96.7
Somalia,SOM,2018,85.8
Somalia,SOM,2019,75.7
Somalia,SOM,2020,73.7
Somalia,SOM,2021,71.8
Somalia,SOM,2022,89.9
Serbia,SRB,1990,24.6
Serbia,SRB,1991,22.599999999999998
Serbia,SRB,1992,21.099999999999998
Serbia,SRB,1993,19.9
Serbia,SRB,1994,18.6
Serbia,SRB,1995,16.9
Serbia,SRB,1996,15.1
Serbia,SRB,1997,13.5
Serbia,SRB,1998,12.3
Serbia,SRB,1999,11.5
Serbia,SRB,2000,10.9
Serbia,SRB,2001,10.4
Serbia,SRB,2002,9.9
Serbia,SRB,2003,9.1
Serbia,SRB,2004,8.4
Serbia,SRB,2005,7.800000000000001
Serbia,SRB,2006,7.4
Serbia,SRB,2007,7.1
Serbia,SRB,2008,6.8999999999999995
Serbia,SRB,2009,6.7
Serbia,SRB,2010,6.6000000000000005
Serbia,SRB,2011,6.4
Serbia,SRB,2012,6.1
Serbia,SRB,2013,5.8999999999999995
Serbia,SRB,2014,5.699999999999999
Serbia,SRB,2015,5.4
Serbia,SRB,2016,5.2
Serbia,SRB,2017,5.1
Serbia,SRB,2018,5.0
Serbia,SRB,2019,4.8
Serbia,SRB,2020,4.699999999999999
Serbia,SRB,2021,4.6000000000000005
Serbia,SRB,2022,4.5
South Sudan,SSD,1990,157.4
South Sudan,SSD,1991,156.0
South Sudan,SSD,1992,165.3
South Sudan,SSD,1993,163.29999999999998
South Sudan,SSD,1994,138.9
South Sudan,SSD,1995,147.10000000000002
South Sudan,SSD,1996,144.0
South Sudan,SSD,1997,140.5
South Sudan,SSD,1998,234.60000000000002
South Sudan,SSD,1999,122.89999999999999
South Sudan,SSD,2000,118.5
South Sudan,SSD,2001,114.0
South Sudan,SSD,2002,109.60000000000001
South Sudan,SSD,2003,105.1
South Sudan,SSD,2004,100.8
South Sudan,SSD,2005,96.6
South Sudan,SSD,2006,92.6
South Sudan,SSD,2007,89.0
South Sudan,SSD,2008,85.5
South Sudan,SSD,2009,82.10000000000001
South Sudan,SSD,2010,79.0
South Sudan,SSD,2011,76.10000000000001
South Sudan,SSD,2012,74.0
South Sudan,SSD,2013,72.9
South Sudan,SSD,2014,117.69999999999999
South Sudan,SSD,2015,148.5
South Sudan,SSD,2016,164.1
South Sudan,SSD,2017,172.89999999999998
South Sudan,SSD,2018,91.8
South Sudan,SSD,2019,72.6
South Sudan,SSD,2020,72.6
South Sudan,SSD,2021,72.6
South Sudan,SSD,2022,72.6
Sao Tome and Principe,STP,1990,65.0
Sao Tome and Principe,STP,1991,65.6
Sao Tome and Principe,STP,1992,65.8
Sao Tome and Principe,STP,1993,65.6
Sao Tome and Principe,STP,1994,64.9
Sao Tome and Principe,STP,1995,63.6
Sao Tome and Principe,STP,1996,61.8
Sao Tome and Principe,STP,1997,59.5
Sao Tome and Principe,STP,1998,56.900000000000006
Sao Tome and Principe,STP,1999,54.0
Sao Tome and Principe,STP,2000,50.7
Sao Tome and Principe,STP,2001,47.5
Sao Tome and Principe,STP,2002,44.2
Sao Tome and Principe,STP,2003,41.0
Sao Tome and Principe,STP,2004,37.8
Sao Tome and Principe,STP,2005,34.900000000000006
Sao Tome and Principe,STP,2006,32.2
Sao Tome and Principe,STP,2007,29.6
Sao Tome and Principe,STP,2008,27.3
Sao Tome and Principe,STP,2009,25.2
Sao Tome and Principe,STP,2010,23.2
Sao Tome and Principe,STP,2011,21.400000000000002
Sao Tome and Principe,STP,2012,19.7
Sao Tome and Principe,STP,2013,18.0
Sao Tome and Principe,STP,2014,16.5
Sao Tome and Principe,STP,2015,15.1
Sao Tome and Principe,STP,2016,13.899999999999999
Sao Tome and Principe,STP,2017,12.9
Sao Tome and Principe,STP,2018,12.0
Sao Tome and Principe,STP,2019,11.299999999999999
Sao Tome and Principe,STP,2020,10.700000000000001
Sao Tome and Principe,STP,2021,10.2
Sao Tome and Principe,STP,2022,9.8
Suriname,SUR,1990,37.400000000000006
Suriname,SUR,1991,36.4
Suriname,SUR,1992,35.3
Suriname,SUR,1993,34.2
Suriname,SUR,1994,33.199999999999996
Suriname,SUR,1995,32.1
Suriname,SUR,1996,31.099999999999998
Suriname,SUR,1997,30.099999999999998
Suriname,SUR,1998,29.2
Suriname,SUR,1999,28.2
Suriname,SUR,2000,27.3
Suriname,SUR,2001,26.5
