iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
MDV,Maldives,2000,,,0.26407522,5.9197497,0.0,0.0,6.183824919999999
MDV,Maldives,2001,,,0.2628864,5.537146,0.0,0.0,5.8000324
MDV,Maldives,2002,,,0.2616054,5.161865,0.0,0.0,5.423470399999999
MDV,Maldives,2003,,,0.26023698,4.7943654,0.0,0.0,5.05460238
MDV,Maldives,2004,,,0.25877795,4.4349174,0.0,0.0,4.69369535
MDV,Maldives,2005,,,0.2572393,4.0840454,0.0,0.0,4.3412847
MDV,Maldives,2006,,,0.25610656,3.7493362,0.0,0.0,4.00544276
MDV,Maldives,2007,,,0.25625744,3.4397538,0.0,0.0,3.6960112400000003
MDV,Maldives,2008,,,0.23846658,3.1331456,0.0,0.0,3.37161218
MDV,Maldives,2009,,,0.22060868,2.829607,0.0,0.0,3.05021568
MDV,Maldives,2010,,,0.2026843,2.529136,0.0,0.0,2.7318203
MDV,Maldives,2011,,,0.18469605,2.2317553,0.0,0.0,2.41645135
MDV,Maldives,2012,,,0.16664493,1.9374815,0.0,0.0,2.10412643
MDV,Maldives,2013,,,0.14853863,1.6463615,0.0,0.0,1.79490013
MDV,Maldives,2014,,,0.13037482,1.3583887,0.0,0.0,1.48876352
MDV,Maldives,2015,,,0.11215788,1.0735976,0.0,0.0,1.18575548
MDV,Maldives,2016,,,,,,0.0,0.0
MDV,Maldives,2017,,,,,,0.0,0.0
MDV,Maldives,2018,,,,,,0.0,0.0
MDV,Maldives,2019,,,,,,0.0,0.0
MDV,Maldives,2020,,,,,,0.0,0.0
MDV,Maldives,2021,,,,,,0.0,0.0
MDV,Maldives,2022,,,,,,0.0,0.0
MEX,Mexico,2000,39.592655,51.011726,1.1204544,5.834293,2.4408705,90.604381,9.3956179
MEX,Mexico,2001,39.776936,51.397156,0.97766304,5.4344106,2.4138346,91.174092,8.82590824
MEX,Mexico,2002,39.95924,51.779922,0.8349406,5.0388446,2.3870502,91.739162,8.260835400000001
MEX,Mexico,2003,40.139606,52.160007,0.69234425,4.7722955,2.2357469,92.299613,7.70038665
MEX,Mexico,2004,40.318104,52.537476,0.549912,4.5071397,2.0873682,92.85558,7.144419899999999
MEX,Mexico,2005,40.494644,52.9121,0.40773612,4.243486,1.9420294,93.406744,6.59325152
MEX,Mexico,2006,40.66932,53.283985,0.26584703,3.981237,1.7996113,93.953305,6.04669533
MEX,Mexico,2007,40.842094,53.65303,0.12429874,3.7204406,1.6601366,94.495124,5.50487594
MEX,Mexico,2008,41.0131,54.002495,0.0,3.4609678,1.523438,95.015595,4.9844058
MEX,Mexico,2009,41.182266,54.22524,0.0,3.202903,1.3895952,95.407506,4.5924982
MEX,Mexico,2010,41.349667,54.445656,0.0,2.946172,1.2585069,95.795323,4.204678899999999
MEX,Mexico,2011,41.515476,54.663982,0.0,2.6905828,1.1299568,96.179458,3.8205396
MEX,Mexico,2012,41.679592,54.880074,0.0,2.4362562,1.0040776,96.55966599999999,3.4403338
MEX,Mexico,2013,41.842083,55.09403,0.0,2.183114,0.8807719,96.936113,3.0638859000000003
MEX,Mexico,2014,42.00296,55.30586,0.0,1.9311401,0.7600397,97.30882,2.6911798
MEX,Mexico,2015,42.162163,55.515484,0.0,1.6804177,0.6419346,97.67764700000001,2.3223523
MEX,Mexico,2016,42.31976,55.72299,0.0,1.4308668,0.52638566,98.04275000000001,1.9572524599999999
MEX,Mexico,2017,42.4757,55.92832,0.0,1.1825513,0.41342884,98.40402,1.59598014
MEX,Mexico,2018,42.630024,56.131523,0.0,0.9354303,0.30302423,98.76154700000001,1.23845453
MEX,Mexico,2019,42.782745,56.33261,0.0,0.68948835,0.19515865,99.115355,0.884647
MEX,Mexico,2020,42.8921,56.476604,0.0,0.53746146,0.09383398,99.36870400000001,0.6312954399999999
MEX,Mexico,2021,42.96604,56.57396,0.0,0.45412087,0.0058764233,99.53999999999999,0.4599972933
MEX,Mexico,2022,43.03788,56.66855,0.0,0.29357055,0.0,99.70643000000001,0.29357055
MHL,Marshall Islands,2001,,,10.655538,0.49800774,0.0,0.0,11.15354574
MHL,Marshall Islands,2002,,,10.6948595,0.5017264,0.0,0.0,11.1965859
MHL,Marshall Islands,2003,,,10.7338,0.5054203,0.0,0.0,11.239220300000001
MHL,Marshall Islands,2004,,,10.772361,0.50907177,0.0,0.0,11.28143277
MHL,Marshall Islands,2005,,,10.810464,0.5126851,0.0,0.0,11.3231491
MHL,Marshall Islands,2006,,,10.836815,0.60366565,0.0,0.0,11.44048065
MHL,Marshall Islands,2007,,,10.862552,0.69580173,0.0,0.0,11.55835373
MHL,Marshall Islands,2008,,,10.88783,0.78909427,0.0,0.0,11.676924269999999
MHL,Marshall Islands,2009,,,10.909813,0.9318308,0.0,0.0,11.8416438
MHL,Marshall Islands,2010,,,10.925567,1.181241,0.0,0.0,12.106808
MHL,Marshall Islands,2011,,,10.941091,1.4262387,0.0,0.0,12.3673297
MHL,Marshall Islands,2012,,,10.955999,1.6669223,0.0,0.0,12.6229213
MHL,Marshall Islands,2013,,,10.9701395,1.9034411,0.0,0.0,12.8735806
MHL,Marshall Islands,2014,,,10.983658,2.135926,0.0,0.0,13.119584
MHL,Marshall Islands,2015,,,10.99647,2.364555,0.0,0.0,13.361025000000001
MHL,Marshall Islands,2016,,,11.008651,2.5894403,0.0,0.0,13.5980913
MHL,Marshall Islands,2017,,,11.020118,2.8107564,0.0,0.0,13.830874399999999
MHL,Marshall Islands,2018,,,11.031019,3.0285914,0.0,0.0,14.0596104
MHL,Marshall Islands,2019,,,11.041197,3.24314,0.0,0.0,14.284337
MHL,Marshall Islands,2020,,,11.0508,3.454478,0.0,0.0,14.505278
MHL,Marshall Islands,2021,,,11.059826,3.662732,0.0,0.0,14.722558
MHL,Marshall Islands,2022,,,11.06819,3.8680701,0.0,0.0,14.9362601
MKD,North Macedonia,2000,80.47444,16.411045,2.4836693,0.58295614,0.04788535,96.885485,3.1145107899999998
MKD,North Macedonia,2001,80.45274,16.436703,2.476955,0.5854761,0.048126787,96.889443,3.110557887
MKD,North Macedonia,2002,80.43104,16.462358,2.470241,0.58799756,0.04836822,96.89339799999999,3.1066067800000003
MKD,North Macedonia,2003,80.409325,16.488016,2.4635265,0.5905191,0.048609663,96.897341,3.102655263
MKD,North Macedonia,2004,80.38752,16.513796,2.4567802,0.59305125,0.048852254,96.901316,3.098683704
MKD,North Macedonia,2005,80.37092,16.588543,2.3997245,0.59175605,0.049059033,96.959463,3.0405395829999997
MKD,North Macedonia,2006,80.357506,16.659042,2.3442178,0.5900034,0.049231157,97.016548,2.983452357
MKD,North Macedonia,2007,80.347275,16.725458,2.290092,0.58780724,0.049368627,97.072733,2.9272678670000003
MKD,North Macedonia,2008,80.34019,16.787952,2.237179,0.5852114,0.04947144,97.12814200000001,2.8718618399999998
MKD,North Macedonia,2009,80.33632,16.846567,2.1853335,0.58224034,0.049538445,97.182887,2.817112285
MKD,North Macedonia,2010,80.335556,16.901588,2.1343608,0.5789233,0.049570784,97.237144,2.7628548840000002
MKD,North Macedonia,2011,80.33797,16.953064,2.0841117,0.57528704,0.049567323,97.291034,2.708966063
MKD,North Macedonia,2012,80.34343,17.001268,2.0343955,0.5713768,0.049529195,97.344698,2.655301495
MKD,North Macedonia,2013,80.35201,17.046257,1.9850588,0.56721824,0.049455266,97.398267,2.6017323059999997
MKD,North Macedonia,2014,80.36369,17.088198,1.9359283,0.5628343,0.049345527,97.451888,2.548108127
MKD,North Macedonia,2015,80.37824,17.127462,1.8868071,0.5582837,0.04920228,97.50570200000001,2.49429308
MKD,North Macedonia,2016,80.39584,17.164003,1.837552,0.5535746,0.049023222,97.559843,2.4401498220000004
MKD,North Macedonia,2017,80.41637,17.198088,1.7879813,0.5487519,0.04880951,97.614458,2.3855427099999997
MKD,North Macedonia,2018,80.32379,17.345882,1.7379271,0.5438388,0.04856114,97.669672,2.33032704
MKD,North Macedonia,2019,80.35073,17.37489,1.687221,0.538877,0.048278116,97.72561999999999,2.2743761160000004
MKD,North Macedonia,2020,80.3805,17.40194,1.635693,0.5339035,0.047961596,97.78244,2.217558096
MKD,North Macedonia,2021,80.413185,17.42709,1.5831807,0.5289367,0.047610413,97.84027499999999,2.159727813
MKD,North Macedonia,2022,80.44703,17.395536,1.5833013,0.52690995,0.047226883,97.842566,2.157438133
MLI,Mali,2000,,,4.412702,40.973465,4.7406387,0.0,50.1268057
MLI,Mali,2001,,,4.537115,39.53776,4.531249,0.0,48.606124
MLI,Mali,2002,,,4.5838737,38.106544,4.3236847,0.0,47.0141024
MLI,Mali,2003,,,4.625145,36.68062,4.118095,0.0,45.42385999999999
MLI,Mali,2004,,,4.661093,35.25957,3.9144425,0.0,43.8351055
MLI,Mali,2005,,,4.691994,33.84505,3.712993,0.0,42.250037
MLI,Mali,2006,,,4.7179785,32.435753,3.5135841,0.0,40.6673156
MLI,Mali,2007,,,4.7393136,31.033,3.3164263,0.0,39.08873990000001
MLI,Mali,2008,,,4.756172,29.636116,3.1214511,0.0,37.5137391
MLI,Mali,2009,,,4.7688394,28.246613,2.9288852,0.0,35.9443376
MLI,Mali,2010,,,4.777582,26.865637,2.7388902,0.0,34.3821092
MLI,Mali,2011,,,4.782621,25.493486,2.551507,0.0,32.827614
MLI,Mali,2012,,,4.784174,24.130415,2.3667705,0.0,31.2813595
MLI,Mali,2013,,,4.7824564,22.776684,2.1847079,0.0,29.7438483
MLI,Mali,2014,,,4.7776713,21.43226,2.0053148,0.0,28.2152461
MLI,Mali,2015,,,4.7700343,20.0976,1.8286353,0.0,26.696269599999997
MLI,Mali,2016,,,4.7597394,18.772652,1.6546545,0.0,25.1870459
MLI,Mali,2017,,,4.7469788,17.457361,1.4833575,0.0,23.6876973
MLI,Mali,2018,,,4.7319493,16.152113,1.3147686,0.0,22.1988309
MLI,Mali,2019,,,4.7148304,14.856609,1.1488451,0.0,20.7202845
MLI,Mali,2020,,,4.6958036,13.571394,0.98561597,0.0,19.25281357
MLI,Mali,2021,,,4.675038,12.295955,0.8250172,0.0,17.7960102
MLI,Mali,2022,,,4.6526957,11.011338,0.68650293,0.0,16.35053663
MLT,Malta,2000,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2001,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2002,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2003,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2004,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2005,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2006,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2007,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2008,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2009,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MLT,Malta,2010,99.984024,0.01597688,0.0,0.0,0.0,100.00000088,0.0
MLT,Malta,2011,99.966385,0.033611156,0.0,0.0,0.0,99.99999615600001,0.0
MLT,Malta,2012,99.94875,0.051245183,0.0,0.0,0.0,99.99999518300001,0.0
MLT,Malta,2013,99.93112,0.0688792,0.0,0.0,0.0,99.9999992,0.0
MLT,Malta,2014,99.91349,0.08651024,0.0,0.0,0.0,100.00000023999999,0.0
MLT,Malta,2015,99.89585,0.10414725,0.0,0.0,0.0,99.99999724999999,0.0
MLT,Malta,2016,99.87822,0.12178088,0.0,0.0,0.0,100.00000088,0.0
MLT,Malta,2017,99.86059,0.13941495,0.0,0.0,0.0,100.00000495,0.0
MLT,Malta,2018,99.84295,0.15704767,0.0,0.0,0.0,99.99999767,0.0
MLT,Malta,2019,99.82532,0.17468028,0.0,0.0,0.0,100.00000028000001,0.0
MLT,Malta,2020,99.807686,0.19231445,0.0,0.0,0.0,100.00000045,0.0
MLT,Malta,2021,99.79005,0.20995139,0.0,0.0,0.0,100.00000139,0.0
MLT,Malta,2022,99.772415,0.22758447,0.0,0.0,0.0,99.99999946999999,0.0
MMR,Myanmar,2000,27.514257,20.212597,18.977772,17.560144,15.73523,47.726854,52.273146000000004
MMR,Myanmar,2001,28.961226,20.227816,18.304003,16.9947,15.512257,49.189042,50.81096
MMR,Myanmar,2002,30.434303,20.237017,17.608618,16.429945,15.290118,50.67132,49.328680999999996
MMR,Myanmar,2003,31.933739,20.240131,16.891666,15.865785,15.068681,52.17387,47.826132
MMR,Myanmar,2004,33.459457,20.23712,16.153254,15.302216,14.847955,53.696577000000005,46.303425
MMR,Myanmar,2005,35.011383,20.22794,15.393487,14.739246,14.627945,55.239323,44.760678
MMR,Myanmar,2006,36.589092,20.212616,14.61253,14.176976,14.408785,56.801708000000005,43.198291
MMR,Myanmar,2007,38.19285,20.191051,13.810432,13.615318,14.19035,58.383901,41.6161
MMR,Myanmar,2008,39.822567,20.163204,12.987307,13.054275,13.972647,59.985771,40.014229
MMR,Myanmar,2009,41.477825,20.129122,12.143313,12.493936,13.755803,61.606947000000005,38.393052
MMR,Myanmar,2010,43.159233,20.088587,11.278461,11.934134,13.539584,63.247820000000004,36.752179
MMR,Myanmar,2011,44.668446,20.239311,10.392964,11.375048,13.324232,64.907757,35.092244
MMR,Myanmar,2012,45.984425,20.602463,9.486884,10.816593,13.109636,66.586888,33.413113
MMR,Myanmar,2013,47.316082,20.968771,8.560379,10.258856,12.895912,68.284853,31.715146999999998
MMR,Myanmar,2014,48.66386,21.33813,7.6134768,9.701689,12.682844,70.00199,29.9980098
MMR,Myanmar,2015,50.031273,21.709728,6.6457996,9.144129,12.4690695,71.741001,28.2589981
MMR,Myanmar,2016,51.417805,22.08387,5.657545,8.586194,12.254586,73.501675,26.498325
MMR,Myanmar,2017,52.822575,22.460968,4.648973,8.02798,12.039504,75.28354300000001,24.716457
MMR,Myanmar,2018,54.24494,22.841394,3.620333,7.4694967,11.823834,77.086334,22.9136637
MMR,Myanmar,2019,55.683693,23.225641,2.5719573,6.910918,11.607789,78.909334,21.0906643
MMR,Myanmar,2020,56.771027,23.957737,1.5274324,6.3523254,11.391479,80.728764,19.2712368
MMR,Myanmar,2021,57.325474,25.005587,0.7004214,5.793688,11.1748295,82.331061,17.6689389
MMR,Myanmar,2022,57.3965,24.987942,0.6971211,5.773404,11.145035,82.384442,17.6155601
MNE,Montenegro,2006,83.86928,11.316688,3.1098044,1.5202354,0.18399288,95.185968,4.8140326799999995
MNE,Montenegro,2007,83.9874,11.442824,2.9548295,1.4459757,0.16897434,95.430224,4.569779540000001
MNE,Montenegro,2008,84.07976,11.594929,2.7990718,1.3722205,0.15401919,95.674689,4.32531149
MNE,Montenegro,2009,84.17143,11.747862,2.6425107,1.2990608,0.1391322,95.919292,4.0807037
MNE,Montenegro,2010,84.26259,11.901506,2.485168,1.2264276,0.12430953,96.164096,3.83590513
MNE,Montenegro,2011,84.353294,12.055803,2.3270526,1.1542984,0.10954951,96.409097,3.59090051
MNE,Montenegro,2012,84.44356,12.210753,2.1681657,1.0826724,0.09485214,96.654313,3.34569024
MNE,Montenegro,2013,84.53345,12.366302,2.0085125,1.0115237,0.08021622,96.899752,3.10025242
MNE,Montenegro,2014,84.62296,12.522448,1.8480917,0.9408572,0.065642014,97.145408,2.8545909139999996
MNE,Montenegro,2015,84.712105,12.679193,1.6869019,0.87067235,0.05112982,97.39129799999999,2.60870407
MNE,Montenegro,2016,84.8008,12.83659,1.5249405,0.80099356,0.036680847,97.63739,2.3626149069999998
MNE,Montenegro,2017,84.88911,12.994586,1.3622093,0.7281739,0.025921855,97.883696,2.1163050549999998
MNE,Montenegro,2018,84.953575,13.552724,0.7958185,0.67897415,0.018908873,98.506299,1.493701523
MNE,Montenegro,2019,85.01322,13.668183,0.6712898,0.6352741,0.012032267,98.681403,1.318596167
MNE,Montenegro,2020,85.0722,13.784713,0.5454788,0.5923162,0.005292651,98.85691299999999,1.143087651
MNE,Montenegro,2021,85.09556,13.764834,0.54821074,0.5861577,0.0052376273,98.86039400000001,1.1396060673000001
MNE,Montenegro,2022,85.11892,13.744956,0.55094266,0.5800011,0.005182604,98.863876,1.136126364
MNG,Mongolia,2000,18.255875,44.239487,6.2789516,12.943586,18.2821,62.495362,37.504637599999995
MNG,Mongolia,2001,19.215406,44.677692,6.3657055,12.385304,17.35589,63.893098,36.1068995
MNG,Mongolia,2002,20.196634,45.066555,6.4441504,11.8385515,16.45411,65.263189,34.7368119
MNG,Mongolia,2003,21.19854,45.406715,6.514419,11.303427,15.5769,66.605255,33.394746
MNG,Mongolia,2004,22.220083,45.698883,6.576657,10.780014,14.724364,67.918966,32.081035
MNG,Mongolia,2005,23.258907,45.94295,6.6310844,10.269137,13.89792,69.201857,30.7981414
MNG,Mongolia,2006,24.315554,46.140938,6.677817,9.769854,13.095837,70.456492,29.543508
MNG,Mongolia,2007,25.388634,46.29348,6.7170486,9.282391,12.318446,71.682114,28.3178856
MNG,Mongolia,2008,26.477415,46.40167,6.748949,8.80658,11.565388,72.879085,27.120917
MNG,Mongolia,2009,27.57911,46.465683,6.7738566,8.343274,10.838079,74.044793,25.9552096
MNG,Mongolia,2010,28.695032,46.48768,6.7918053,7.8912296,10.134256,75.182712,24.8172909
MNG,Mongolia,2011,29.620155,46.399666,6.823299,7.5433435,9.613535,76.01982100000001,23.9801775
MNG,Mongolia,2012,30.440584,46.256557,6.864011,7.2504883,9.188358,76.697141,23.3028573
MNG,Mongolia,2013,31.271063,46.10271,6.903445,6.9582553,8.764526,77.373773,22.6262263
MNG,Mongolia,2014,32.11119,45.938084,6.9416485,6.666795,8.342286,78.049274,21.9507295
MNG,Mongolia,2015,32.96165,45.762875,6.9785395,6.375802,7.921135,78.724525,21.2754765
MNG,Mongolia,2016,33.822056,45.577026,7.0141616,6.085428,7.5013275,79.39908199999999,20.600917100000004
MNG,Mongolia,2017,34.691986,45.380547,7.0485735,5.7958117,7.0830817,80.07253299999999,19.9274669
MNG,Mongolia,2018,35.577793,45.173767,7.080815,5.5047617,6.6628647,80.75156,19.2484414
MNG,Mongolia,2019,36.479572,44.956043,7.110742,5.212489,6.2411566,81.435615,18.5643876
MNG,Mongolia,2020,37.39738,44.726738,7.1382113,4.9122915,5.8253775,82.124118,17.8758803
MNG,Mongolia,2021,38.330517,44.485294,7.163214,4.55946,5.461516,82.815811,17.18419
MNG,Mongolia,2022,39.280155,44.23107,7.1854215,4.2056966,5.097655,83.511225,16.4887731
MNP,Northern Mariana Islands,2000,82.02754,14.816075,0.0,3.1563785,0.0,96.843615,3.1563785
MNP,Northern Mariana Islands,2001,82.20466,14.848066,0.0,2.9472742,0.0,97.052726,2.9472742
MNP,Northern Mariana Islands,2002,82.381775,14.880057,0.0,2.7381701,0.0,97.261832,2.7381701
MNP,Northern Mariana Islands,2003,82.55888,14.912048,0.0,2.529066,0.0,97.470928,2.529066
MNP,Northern Mariana Islands,2004,83.12269,14.557346,0.0,2.319962,0.0,97.680036,2.319962
MNP,Northern Mariana Islands,2005,83.688156,14.20099,0.0,2.1108577,0.0,97.88914600000001,2.1108577
MNP,Northern Mariana Islands,2006,84.25527,13.842978,0.0,1.9017537,0.0,98.098248,1.9017537
MNP,Northern Mariana Islands,2007,84.82404,13.483309,0.0,1.6926496,0.0,98.307349,1.6926496
MNP,Northern Mariana Islands,2008,85.39447,13.121985,0.0,1.4835454,0.0,98.516455,1.4835454
MNP,Northern Mariana Islands,2009,85.96655,12.759007,0.0,1.2744414,0.0,98.725557,1.2744414
MNP,Northern Mariana Islands,2010,86.54029,12.394371,0.0,1.0653372,0.0,98.934661,1.0653372
MNP,Northern Mariana Islands,2011,87.115685,12.028081,0.0,0.85623306,0.0,99.143766,0.85623306
MNP,Northern Mariana Islands,2012,87.69273,11.660135,0.0,0.647129,0.0,99.352865,0.647129
MNP,Northern Mariana Islands,2013,88.27144,11.290533,0.0,0.43802485,0.0,99.561973,0.43802485
MNP,Northern Mariana Islands,2014,88.85181,10.919276,0.0,0.22892073,0.0,99.771086,0.22892073
MNP,Northern Mariana Islands,2015,89.43382,10.546363,0.0,0.019816611,0.0,99.980183,0.019816611
MNP,Northern Mariana Islands,2016,89.84742,10.152577,0.0,0.0,0.0,99.99999700000001,0.0
MNP,Northern Mariana Islands,2017,90.2433,9.756701,0.0,0.0,0.0,100.000001,0.0
MNP,Northern Mariana Islands,2018,90.639175,9.360825,0.0,0.0,0.0,100.0,0.0
MNP,Northern Mariana Islands,2019,90.639175,9.360825,0.0,0.0,0.0,100.0,0.0
MNP,Northern Mariana Islands,2020,90.639175,9.360825,0.0,0.0,0.0,100.0,0.0
MNP,Northern Mariana Islands,2021,90.639175,9.360825,0.0,0.0,0.0,100.0,0.0
MNP,Northern Mariana Islands,2022,90.639175,9.360825,0.0,0.0,0.0,100.0,0.0
MOZ,Mozambique,2000,,,5.767629,54.30948,17.209381,0.0,77.28649
MOZ,Mozambique,2001,,,6.403498,52.873325,16.957088,0.0,76.233911
MOZ,Mozambique,2002,,,6.890029,51.160538,16.667482,0.0,74.71804900000001
MOZ,Mozambique,2003,,,7.3395724,49.45123,16.378534,0.0,73.1693364
MOZ,Mozambique,2004,,,7.7523384,47.745037,16.090076,0.0,71.5874514
MOZ,Mozambique,2005,,,8.128508,46.04235,15.802278,0.0,69.973136
MOZ,Mozambique,2006,,,8.46827,44.34248,15.514813,0.0,68.325563
MOZ,Mozambique,2007,,,8.771831,42.646477,15.228178,0.0,66.646486
MOZ,Mozambique,2008,,,9.034041,40.862427,14.896612,0.0,64.79308
MOZ,Mozambique,2009,,,9.256485,39.07873,14.562342,0.0,62.897557
MOZ,Mozambique,2010,,,9.439893,37.302814,14.228945,0.0,60.97165199999999
MOZ,Mozambique,2011,,,9.584803,35.535435,13.896766,0.0,59.017004
MOZ,Mozambique,2012,,,9.691726,33.77671,13.5658245,0.0,57.034260499999995
MOZ,Mozambique,2013,,,9.761179,32.026752,13.236143,0.0,55.024074
MOZ,Mozambique,2014,,,9.79369,30.285685,12.907743,0.0,52.987117999999995
MOZ,Mozambique,2015,,,9.789796,28.553614,12.580647,0.0,50.924057
MOZ,Mozambique,2016,,,9.750042,26.830667,12.254875,0.0,48.835584
MOZ,Mozambique,2017,,,9.675041,25.11718,11.930596,0.0,46.722817
MOZ,Mozambique,2018,,,9.565303,23.413029,11.607682,0.0,44.586014000000006
MOZ,Mozambique,2019,,,9.421215,21.717678,11.285738,0.0,42.424631
MOZ,Mozambique,2020,,,9.243408,20.031542,10.964939,0.0,40.239889000000005
MOZ,Mozambique,2021,,,9.51962,18.354403,10.645046,0.0,38.519069
MOZ,Mozambique,2022,,,9.791081,16.687046,10.326507,0.0,36.804634
MRT,Mauritania,2000,,,18.918545,33.447224,5.961517,0.0,58.327286
MRT,Mauritania,2001,,,19.303259,32.56452,5.6422668,0.0,57.5100458
MRT,Mauritania,2002,,,19.117678,31.54327,5.302864,0.0,55.963812000000004
MRT,Mauritania,2003,,,18.899426,30.531092,4.9685264,0.0,54.3990444
MRT,Mauritania,2004,,,18.648664,29.528137,4.6393204,0.0,52.8161214
MRT,Mauritania,2005,,,18.36539,28.535774,4.3154926,0.0,51.2166566
MRT,Mauritania,2006,,,18.049911,27.553686,3.9970245,0.0,49.6006215
MRT,Mauritania,2007,,,17.702461,26.58198,3.6839645,0.0,47.9684055
MRT,Mauritania,2008,,,17.323307,25.620365,3.3763103,0.0,46.3199823
MRT,Mauritania,2009,,,16.912561,24.671263,3.0744014,0.0,44.6582254
MRT,Mauritania,2010,,,16.470642,23.733171,2.7780623,0.0,42.9818753
MRT,Mauritania,2011,,,15.997831,22.806545,2.4873724,0.0,41.291748399999996
MRT,Mauritania,2012,,,15.494447,21.891802,2.2023976,0.0,39.5886466
MRT,Mauritania,2013,,,14.960885,20.990051,1.9232596,0.0,37.8741956
MRT,Mauritania,2014,,,14.39779,20.10404,1.6501966,0.0,36.1520266
MRT,Mauritania,2015,,,13.8058605,19.234264,1.3831779,0.0,34.4233024
MRT,Mauritania,2016,,,13.185856,18.35098,1.1523211,0.0,32.6891571
MRT,Mauritania,2017,,,12.538376,17.46921,0.9415204,0.0,30.9491064
MRT,Mauritania,2018,,,11.864257,16.602507,0.7378906,0.0,29.204654599999998
MRT,Mauritania,2019,,,11.164137,15.750299,0.54125047,0.0,27.455686470000003
MRT,Mauritania,2020,,,10.4388485,14.912972,0.35145855,0.0,25.703279050000003
MRT,Mauritania,2021,,,9.689015,14.089943,0.16832967,0.0,23.947287669999998
MRT,Mauritania,2022,,,8.9155,13.273242,0.0,0.0,22.188741999999998
MSR,Montserrat,2000,,,0.0,1.9491656,0.0,0.0,1.9491656
MSR,Montserrat,2001,,,0.0,1.9478332,0.0,0.0,1.9478332
MSR,Montserrat,2002,,,0.0,1.9465008,0.0,0.0,1.9465008
MSR,Montserrat,2003,,,0.0,1.9451684,0.0,0.0,1.9451684
MSR,Montserrat,2004,,,0.0,1.943836,0.0,0.0,1.943836
MSR,Montserrat,2005,,,0.0,1.9425036,0.0,0.0,1.9425036
MSR,Montserrat,2006,,,0.0,1.9411712,0.0,0.0,1.9411712
MSR,Montserrat,2007,,,0.0,1.9398388,0.0,0.0,1.9398388
MSR,Montserrat,2008,,,0.0,1.9385064,0.0,0.0,1.9385064
MSR,Montserrat,2009,,,0.0,1.937174,0.0,0.0,1.937174
MSR,Montserrat,2010,,,0.0,1.9358414,0.0,0.0,1.9358414
MSR,Montserrat,2011,,,0.0,1.934509,0.0,0.0,1.934509
MSR,Montserrat,2012,,,0.0,1.9331766,0.0,0.0,1.9331766
MSR,Montserrat,2013,,,0.0,1.9318442,0.0,0.0,1.9318442
MSR,Montserrat,2014,,,0.0,1.9305118,0.0,0.0,1.9305118
MSR,Montserrat,2015,,,0.0,1.9291794,0.0,0.0,1.9291794
MSR,Montserrat,2016,,,0.0,1.927847,0.0,0.0,1.927847
MSR,Montserrat,2017,,,0.0,1.9265146,0.0,0.0,1.9265146
MSR,Montserrat,2018,,,0.0,1.9251822,0.0,0.0,1.9251822
MSR,Montserrat,2019,,,0.0,1.9238498,0.0,0.0,1.9238498
MSR,Montserrat,2020,,,0.0,1.9225174,0.0,0.0,1.9225174
MSR,Montserrat,2021,,,0.0,1.9225174,0.0,0.0,1.9225174
MSR,Montserrat,2022,,,0.0,1.9225174,0.0,0.0,1.9225174
MTQ,Martinique,2000,99.324455,0.4377883,0.0,0.23775667,0.0,99.7622433,0.23775667
MTQ,Martinique,2001,99.324455,0.4377883,0.0,0.23775667,0.0,99.7622433,0.23775667
MTQ,Martinique,2002,99.324455,0.4377883,0.0,0.23775667,0.0,99.7622433,0.23775667
MTQ,Martinique,2003,99.324455,0.4377883,0.0,0.23775667,0.0,99.7622433,0.23775667
MTQ,Martinique,2004,99.324455,0.4377883,0.0,0.23775667,0.0,99.7622433,0.23775667
MTQ,Martinique,2005,99.324455,0.4377883,0.0,0.23775667,0.0,99.7622433,0.23775667
MTQ,Martinique,2006,99.32159,0.43777567,0.0,0.240634,0.0,99.75936567,0.240634
MTQ,Martinique,2007,99.318726,0.43776304,0.0,0.24351133,0.0,99.75648903999999,0.24351133
MTQ,Martinique,2008,99.28191,0.47169572,0.0,0.24638866,0.0,99.75360572,0.24638866
MTQ,Martinique,2009,99.24511,0.50562644,0.0,0.24926598,0.0,99.75073644,0.24926598
