country,iso_code,year,child_mortality_rate
Russia,RUS,2006,1.29
Russia,RUS,2007,1.2
Russia,RUS,2008,1.13
Russia,RUS,2009,1.07
Russia,RUS,2010,1.04
Russia,RUS,2011,1.02
Russia,RUS,2012,0.99
Russia,RUS,2013,0.95
Russia,RUS,2014,0.89
Russia,RUS,2015,0.82
Russia,RUS,2016,0.75
Russia,RUS,2017,0.69
Russia,RUS,2018,0.63
Russia,RUS,2019,0.58
Russia,RUS,2020,0.54
Russia,RUS,2021,0.51
Russia,RUS,2022,0.47
Rwanda,RWA,1990,15.14
Rwanda,RWA,1991,16.03
Rwanda,RWA,1992,17.53
Rwanda,RWA,1993,19.31
Rwanda,RWA,1994,38.9
Rwanda,RWA,1995,21.82
Rwanda,RWA,1996,22.19
Rwanda,RWA,1997,22.19
Rwanda,RWA,1998,21.49
Rwanda,RWA,1999,20.19
Rwanda,RWA,2000,18.49
Rwanda,RWA,2001,16.68
Rwanda,RWA,2002,14.94
Rwanda,RWA,2003,13.33
Rwanda,RWA,2004,11.81
Rwanda,RWA,2005,10.49
Rwanda,RWA,2006,9.37
Rwanda,RWA,2007,8.45
Rwanda,RWA,2008,7.62
Rwanda,RWA,2009,6.92
Rwanda,RWA,2010,6.33
Rwanda,RWA,2011,5.81
Rwanda,RWA,2012,5.45
Rwanda,RWA,2013,5.17
Rwanda,RWA,2014,4.96
Rwanda,RWA,2015,4.78
Rwanda,RWA,2016,4.63
Rwanda,RWA,2017,4.52
Rwanda,RWA,2018,4.43
Rwanda,RWA,2019,4.34
Rwanda,RWA,2020,4.25
Rwanda,RWA,2021,4.16
Rwanda,RWA,2022,4.08
Saudi Arabia,SAU,1990,4.44
Saudi Arabia,SAU,1991,4.11
Saudi Arabia,SAU,1992,3.81
Saudi Arabia,SAU,1993,3.54
Saudi Arabia,SAU,1994,3.29
Saudi Arabia,SAU,1995,3.06
Saudi Arabia,SAU,1996,2.86
Saudi Arabia,SAU,1997,2.67
Saudi Arabia,SAU,1998,2.5
Saudi Arabia,SAU,1999,2.35
Saudi Arabia,SAU,2000,2.21
Saudi Arabia,SAU,2001,2.08
Saudi Arabia,SAU,2002,1.96
Saudi Arabia,SAU,2003,1.85
Saudi Arabia,SAU,2004,1.75
Saudi Arabia,SAU,2005,1.65
Saudi Arabia,SAU,2006,1.56
Saudi Arabia,SAU,2007,1.47
Saudi Arabia,SAU,2008,1.38
Saudi Arabia,SAU,2009,1.3
Saudi Arabia,SAU,2010,1.22
Saudi Arabia,SAU,2011,1.15
Saudi Arabia,SAU,2012,1.08
Saudi Arabia,SAU,2013,1.02
Saudi Arabia,SAU,2014,0.96
Saudi Arabia,SAU,2015,0.9
Saudi Arabia,SAU,2016,0.85
Saudi Arabia,SAU,2017,0.8
Saudi Arabia,SAU,2018,0.76
Saudi Arabia,SAU,2019,0.72
Saudi Arabia,SAU,2020,0.69
Saudi Arabia,SAU,2021,0.66
Saudi Arabia,SAU,2022,0.64
Sudan,SDN,1990,13.18
Sudan,SDN,1991,12.95
Sudan,SDN,1992,12.71
Sudan,SDN,1993,12.46
Sudan,SDN,1994,12.2
Sudan,SDN,1995,11.93
Sudan,SDN,1996,11.64
Sudan,SDN,1997,11.34
Sudan,SDN,1998,11.02
Sudan,SDN,1999,10.69
Sudan,SDN,2000,10.34
Sudan,SDN,2001,9.99
Sudan,SDN,2002,9.65
Sudan,SDN,2003,9.31
Sudan,SDN,2004,10.26
Sudan,SDN,2005,10.01
Sudan,SDN,2006,8.4
Sudan,SDN,2007,8.13
Sudan,SDN,2008,7.88
Sudan,SDN,2009,7.64
Sudan,SDN,2010,7.42
Sudan,SDN,2011,7.22
Sudan,SDN,2012,7.02
Sudan,SDN,2013,6.83
Sudan,SDN,2014,6.64
Sudan,SDN,2015,6.45
Sudan,SDN,2016,6.26
Sudan,SDN,2017,6.07
Sudan,SDN,2018,5.89
Sudan,SDN,2019,5.71
Sudan,SDN,2020,5.53
Sudan,SDN,2021,5.36
Sudan,SDN,2022,5.18
Senegal,SEN,1990,13.74
Senegal,SEN,1991,13.55
Senegal,SEN,1992,13.5
Senegal,SEN,1993,13.55
Senegal,SEN,1994,13.65
Senegal,SEN,1995,13.76
Senegal,SEN,1996,13.84
Senegal,SEN,1997,13.85
Senegal,SEN,1998,13.73
Senegal,SEN,1999,13.43
Senegal,SEN,2000,12.93
Senegal,SEN,2001,12.21
Senegal,SEN,2002,11.35
Senegal,SEN,2003,10.45
Senegal,SEN,2004,9.59
Senegal,SEN,2005,8.8
Senegal,SEN,2006,8.11
Senegal,SEN,2007,7.52
Senegal,SEN,2008,7.03
Senegal,SEN,2009,6.63
Senegal,SEN,2010,6.3
Senegal,SEN,2011,6.01
Senegal,SEN,2012,5.77
Senegal,SEN,2013,5.57
Senegal,SEN,2014,5.39
Senegal,SEN,2015,5.24
Senegal,SEN,2016,5.11
Senegal,SEN,2017,4.97
Senegal,SEN,2018,4.82
Senegal,SEN,2019,4.65
Senegal,SEN,2020,4.46
Senegal,SEN,2021,4.25
Senegal,SEN,2022,4.04
Singapore,SGP,1990,0.77
Singapore,SGP,1991,0.7
Singapore,SGP,1992,0.63
Singapore,SGP,1993,0.58
Singapore,SGP,1994,0.54
Singapore,SGP,1995,0.51
Singapore,SGP,1996,0.48
Singapore,SGP,1997,0.46
Singapore,SGP,1998,0.44
Singapore,SGP,1999,0.41
Singapore,SGP,2000,0.38
Singapore,SGP,2001,0.36
Singapore,SGP,2002,0.34
Singapore,SGP,2003,0.32
Singapore,SGP,2004,0.31
Singapore,SGP,2005,0.3
Singapore,SGP,2006,0.29
Singapore,SGP,2007,0.29
Singapore,SGP,2008,0.28
Singapore,SGP,2009,0.28
Singapore,SGP,2010,0.28
Singapore,SGP,2011,0.28
Singapore,SGP,2012,0.28
Singapore,SGP,2013,0.28
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.27
Singapore,SGP,2016,0.27
Singapore,SGP,2017,0.26
Singapore,SGP,2018,0.25
Singapore,SGP,2019,0.24
Singapore,SGP,2020,0.23
Singapore,SGP,2021,0.22
Singapore,SGP,2022,0.22
Solomon Islands,SLB,1990,3.82
Solomon Islands,SLB,1991,3.72
Solomon Islands,SLB,1992,3.62
Solomon Islands,SLB,1993,3.52
Solomon Islands,SLB,1994,3.43
Solomon Islands,SLB,1995,3.35
Solomon Islands,SLB,1996,3.27
Solomon Islands,SLB,1997,3.21
Solomon Islands,SLB,1998,3.16
Solomon Islands,SLB,1999,3.11
Solomon Islands,SLB,2000,3.07
Solomon Islands,SLB,2001,3.03
Solomon Islands,SLB,2002,2.99
Solomon Islands,SLB,2003,2.97
Solomon Islands,SLB,2004,2.94
Solomon Islands,SLB,2005,2.91
Solomon Islands,SLB,2006,2.88
Solomon Islands,SLB,2007,2.85
Solomon Islands,SLB,2008,2.81
Solomon Islands,SLB,2009,2.76
Solomon Islands,SLB,2010,2.72
Solomon Islands,SLB,2011,2.67
Solomon Islands,SLB,2012,2.62
Solomon Islands,SLB,2013,2.58
Solomon Islands,SLB,2014,2.53
Solomon Islands,SLB,2015,2.49
Solomon Islands,SLB,2016,2.45
Solomon Islands,SLB,2017,2.41
Solomon Islands,SLB,2018,2.36
Solomon Islands,SLB,2019,2.3
Solomon Islands,SLB,2020,2.24
Solomon Islands,SLB,2021,2.18
Solomon Islands,SLB,2022,2.12
Sierra Leone,SLE,1990,25.93
Sierra Leone,SLE,1991,25.71
Sierra Leone,SLE,1992,25.48
Sierra Leone,SLE,1993,25.25
Sierra Leone,SLE,1994,24.97
Sierra Leone,SLE,1995,24.65
Sierra Leone,SLE,1996,24.28
Sierra Leone,SLE,1997,23.86
Sierra Leone,SLE,1998,23.39
Sierra Leone,SLE,1999,22.9
Sierra Leone,SLE,2000,22.37
Sierra Leone,SLE,2001,21.82
Sierra Leone,SLE,2002,21.26
Sierra Leone,SLE,2003,20.67
Sierra Leone,SLE,2004,20.06
Sierra Leone,SLE,2005,19.43
Sierra Leone,SLE,2006,18.77
Sierra Leone,SLE,2007,18.06
Sierra Leone,SLE,2008,17.33
Sierra Leone,SLE,2009,16.6
Sierra Leone,SLE,2010,15.87
Sierra Leone,SLE,2011,15.17
Sierra Leone,SLE,2012,14.5
Sierra Leone,SLE,2013,13.88
Sierra Leone,SLE,2014,13.68
Sierra Leone,SLE,2015,13.76
Sierra Leone,SLE,2016,12.27
Sierra Leone,SLE,2017,11.79
Sierra Leone,SLE,2018,11.34
Sierra Leone,SLE,2019,10.91
Sierra Leone,SLE,2020,10.51
Sierra Leone,SLE,2021,10.14
Sierra Leone,SLE,2022,9.77
El Salvador,SLV,1990,5.94
El Salvador,SLV,1991,5.61
El Salvador,SLV,1992,5.3
El Salvador,SLV,1993,5.0
El Salvador,SLV,1994,4.71
El Salvador,SLV,1995,4.42
El Salvador,SLV,1996,4.15
El Salvador,SLV,1997,3.89
El Salvador,SLV,1998,3.65
El Salvador,SLV,1999,3.43
El Salvador,SLV,2000,3.23
El Salvador,SLV,2001,3.04
El Salvador,SLV,2002,2.86
El Salvador,SLV,2003,2.7
El Salvador,SLV,2004,2.55
El Salvador,SLV,2005,2.4
El Salvador,SLV,2006,2.27
El Salvador,SLV,2007,2.15
El Salvador,SLV,2008,2.04
El Salvador,SLV,2009,1.94
El Salvador,SLV,2010,1.84
El Salvador,SLV,2011,1.75
El Salvador,SLV,2012,1.67
El Salvador,SLV,2013,1.59
El Salvador,SLV,2014,1.52
El Salvador,SLV,2015,1.45
El Salvador,SLV,2016,1.39
El Salvador,SLV,2017,1.33
El Salvador,SLV,2018,1.27
El Salvador,SLV,2019,1.22
El Salvador,SLV,2020,1.17
El Salvador,SLV,2021,1.12
El Salvador,SLV,2022,1.08
San Marino,SMR,1990,1.27
San Marino,SMR,1991,1.16
San Marino,SMR,1992,1.06
San Marino,SMR,1993,0.97
San Marino,SMR,1994,0.89
San Marino,SMR,1995,0.81
San Marino,SMR,1996,0.75
San Marino,SMR,1997,0.69
San Marino,SMR,1998,0.63
San Marino,SMR,1999,0.58
San Marino,SMR,2000,0.54
San Marino,SMR,2001,0.5
San Marino,SMR,2002,0.46
San Marino,SMR,2003,0.42
San Marino,SMR,2004,0.39
San Marino,SMR,2005,0.37
San Marino,SMR,2006,0.34
San Marino,SMR,2007,0.32
San Marino,SMR,2008,0.3
San Marino,SMR,2009,0.28
San Marino,SMR,2010,0.27
San Marino,SMR,2011,0.25
San Marino,SMR,2012,0.24
San Marino,SMR,2013,0.23
San Marino,SMR,2014,0.21
San Marino,SMR,2015,0.2
San Marino,SMR,2016,0.19
San Marino,SMR,2017,0.18
San Marino,SMR,2018,0.17
San Marino,SMR,2019,0.17
San Marino,SMR,2020,0.16
San Marino,SMR,2021,0.15
San Marino,SMR,2022,0.15
Somalia,SOM,1990,18.0
Somalia,SOM,1991,44.29
Somalia,SOM,1992,45.6
Somalia,SOM,1993,17.26
Somalia,SOM,1994,17.23
Somalia,SOM,1995,17.23
Somalia,SOM,1996,17.23
Somalia,SOM,1997,17.23
Somalia,SOM,1998,17.23
Somalia,SOM,1999,17.23
Somalia,SOM,2000,17.23
Somalia,SOM,2001,17.23
Somalia,SOM,2002,17.23
Somalia,SOM,2003,17.23
Somalia,SOM,2004,17.23
Somalia,SOM,2005,17.23
Somalia,SOM,2006,17.15
Somalia,SOM,2007,16.97
Somalia,SOM,2008,16.61
Somalia,SOM,2009,16.18
Somalia,SOM,2010,18.59
Somalia,SOM,2011,35.85
Somalia,SOM,2012,18.41
Somalia,SOM,2013,14.26
Somalia,SOM,2014,13.78
Somalia,SOM,2015,13.36
Somalia,SOM,2016,12.96
Somalia,SOM,2017,15.54
Somalia,SOM,2018,13.6
Somalia,SOM,2019,11.81
Somalia,SOM,2020,11.44
Somalia,SOM,2021,11.09
Somalia,SOM,2022,14.29
Serbia,SRB,1990,2.85
Serbia,SRB,1991,2.61
Serbia,SRB,1992,2.43
Serbia,SRB,1993,2.29
Serbia,SRB,1994,2.14
Serbia,SRB,1995,1.95
Serbia,SRB,1996,1.74
Serbia,SRB,1997,1.56
Serbia,SRB,1998,1.42
Serbia,SRB,1999,1.32
Serbia,SRB,2000,1.26
Serbia,SRB,2001,1.2
Serbia,SRB,2002,1.14
Serbia,SRB,2003,1.05
Serbia,SRB,2004,0.97
Serbia,SRB,2005,0.9
Serbia,SRB,2006,0.85
Serbia,SRB,2007,0.82
Serbia,SRB,2008,0.79
Serbia,SRB,2009,0.78
Serbia,SRB,2010,0.76
Serbia,SRB,2011,0.73
Serbia,SRB,2012,0.71
Serbia,SRB,2013,0.68
Serbia,SRB,2014,0.66
Serbia,SRB,2015,0.63
Serbia,SRB,2016,0.61
Serbia,SRB,2017,0.59
Serbia,SRB,2018,0.58
Serbia,SRB,2019,0.57
Serbia,SRB,2020,0.55
Serbia,SRB,2021,0.54
Serbia,SRB,2022,0.53
South Sudan,SSD,1990,30.28
South Sudan,SSD,1991,29.72
South Sudan,SSD,1992,33.77
South Sudan,SSD,1993,33.11
South Sudan,SSD,1994,23.01
South Sudan,SSD,1995,26.97
South Sudan,SSD,1996,26.13
South Sudan,SSD,1997,25.24
South Sudan,SSD,1998,42.56
South Sudan,SSD,1999,19.17
South Sudan,SSD,2000,18.27
South Sudan,SSD,2001,17.38
South Sudan,SSD,2002,16.51
South Sudan,SSD,2003,15.65
South Sudan,SSD,2004,14.84
South Sudan,SSD,2005,14.08
South Sudan,SSD,2006,13.35
South Sudan,SSD,2007,12.7
South Sudan,SSD,2008,12.06
South Sudan,SSD,2009,11.47
South Sudan,SSD,2010,10.94
South Sudan,SSD,2011,10.45
South Sudan,SSD,2012,10.09
South Sudan,SSD,2013,9.92
South Sudan,SSD,2014,18.23
South Sudan,SSD,2015,23.66
South Sudan,SSD,2016,26.39
South Sudan,SSD,2017,27.82
South Sudan,SSD,2018,13.24
South Sudan,SSD,2019,9.87
South Sudan,SSD,2020,9.87
South Sudan,SSD,2021,9.87
South Sudan,SSD,2022,9.87
Sao Tome and Principe,STP,1990,10.81
Sao Tome and Principe,STP,1991,10.88
Sao Tome and Principe,STP,1992,10.89
Sao Tome and Principe,STP,1993,10.82
Sao Tome and Principe,STP,1994,10.68
Sao Tome and Principe,STP,1995,10.44
Sao Tome and Principe,STP,1996,10.13
Sao Tome and Principe,STP,1997,9.73
Sao Tome and Principe,STP,1998,9.26
Sao Tome and Principe,STP,1999,8.76
Sao Tome and Principe,STP,2000,8.21
Sao Tome and Principe,STP,2001,7.66
Sao Tome and Principe,STP,2002,7.1
Sao Tome and Principe,STP,2003,6.57
Sao Tome and Principe,STP,2004,6.05
Sao Tome and Principe,STP,2005,5.56
Sao Tome and Principe,STP,2006,5.11
Sao Tome and Principe,STP,2007,4.68
Sao Tome and Principe,STP,2008,4.3
Sao Tome and Principe,STP,2009,3.95
Sao Tome and Principe,STP,2010,3.63
Sao Tome and Principe,STP,2011,3.33
Sao Tome and Principe,STP,2012,3.04
Sao Tome and Principe,STP,2013,2.77
Sao Tome and Principe,STP,2014,2.54
Sao Tome and Principe,STP,2015,2.31
Sao Tome and Principe,STP,2016,2.11
Sao Tome and Principe,STP,2017,1.95
Sao Tome and Principe,STP,2018,1.81
Sao Tome and Principe,STP,2019,1.7
Sao Tome and Principe,STP,2020,1.6
Sao Tome and Principe,STP,2021,1.53
Sao Tome and Principe,STP,2022,1.46
Suriname,SUR,1990,4.49
Suriname,SUR,1991,4.34
Suriname,SUR,1992,4.19
Suriname,SUR,1993,4.03
Suriname,SUR,1994,3.88
Suriname,SUR,1995,3.74
Suriname,SUR,1996,3.6
Suriname,SUR,1997,3.47
Suriname,SUR,1998,3.34
Suriname,SUR,1999,3.22
Suriname,SUR,2000,3.11
Suriname,SUR,2001,3.0
Suriname,SUR,2002,2.9
Suriname,SUR,2003,2.81
Suriname,SUR,2004,2.72
Suriname,SUR,2005,2.64
Suriname,SUR,2006,2.57
Suriname,SUR,2007,2.5
Suriname,SUR,2008,2.44
Suriname,SUR,2009,2.38
Suriname,SUR,2010,2.32
Suriname,SUR,2011,2.26
Suriname,SUR,2012,2.21
Suriname,SUR,2013,2.16
Suriname,SUR,2014,2.11
Suriname,SUR,2015,2.05
Suriname,SUR,2016,2.0
Suriname,SUR,2017,1.95
Suriname,SUR,2018,1.9
Suriname,SUR,2019,1.84
Suriname,SUR,2020,1.78
Suriname,SUR,2021,1.73
Suriname,SUR,2022,1.68
Slovakia,SVK,1990,1.47
Slovakia,SVK,1991,1.42
Slovakia,SVK,1992,1.37
Slovakia,SVK,1993,1.31
Slovakia,SVK,1994,1.25
Slovakia,SVK,1995,1.2
Slovakia,SVK,1996,1.14
Slovakia,SVK,1997,1.09
Slovakia,SVK,1998,1.05
Slovakia,SVK,1999,1.0
Slovakia,SVK,2000,0.96
Slovakia,SVK,2001,0.93
Slovakia,SVK,2002,0.91
Slovakia,SVK,2003,0.88
Slovakia,SVK,2004,0.86
Slovakia,SVK,2005,0.83
Slovakia,SVK,2006,0.8
Slovakia,SVK,2007,0.77
Slovakia,SVK,2008,0.74
Slovakia,SVK,2009,0.71
Slovakia,SVK,2010,0.69
Slovakia,SVK,2011,0.67
Slovakia,SVK,2012,0.66
Slovakia,SVK,2013,0.64
Slovakia,SVK,2014,0.63
Slovakia,SVK,2015,0.62
Slovakia,SVK,2016,0.61
Slovakia,SVK,2017,0.6
Slovakia,SVK,2018,0.6
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.59
Slovakia,SVK,2021,0.6
Slovakia,SVK,2022,0.6
Slovenia,SVN,1990,1.04
Slovenia,SVN,1991,0.97
Slovenia,SVN,1992,0.9
Slovenia,SVN,1993,0.84
Slovenia,SVN,1994,0.79
Slovenia,SVN,1995,0.73
Slovenia,SVN,1996,0.69
Slovenia,SVN,1997,0.65
Slovenia,SVN,1998,0.61
Slovenia,SVN,1999,0.58
Slovenia,SVN,2000,0.54
Slovenia,SVN,2001,0.52
Slovenia,SVN,2002,0.49
Slovenia,SVN,2003,0.47
Slovenia,SVN,2004,0.44
Slovenia,SVN,2005,0.42
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.38
Slovenia,SVN,2008,0.36
Slovenia,SVN,2009,0.34
Slovenia,SVN,2010,0.32
Slovenia,SVN,2011,0.31
Slovenia,SVN,2012,0.29
Slovenia,SVN,2013,0.28
Slovenia,SVN,2014,0.27
Slovenia,SVN,2015,0.26
Slovenia,SVN,2016,0.26
Slovenia,SVN,2017,0.25
Slovenia,SVN,2018,0.24
Slovenia,SVN,2019,0.24
Slovenia,SVN,2020,0.24
Slovenia,SVN,2021,0.23
Slovenia,SVN,2022,0.23
Sweden,SWE,1990,0.7
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.62
Sweden,SWE,1993,0.57
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.46
Sweden,SWE,1997,0.44
Sweden,SWE,1998,0.42
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.4
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37
Sweden,SWE,2005,0.36
Sweden,SWE,2006,0.35
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32
Sweden,SWE,2009,0.31
Sweden,SWE,2010,0.31
Sweden,SWE,2011,0.3
Sweden,SWE,2012,0.3
Sweden,SWE,2013,0.29
Sweden,SWE,2014,0.29
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.28
Sweden,SWE,2017,0.28
Sweden,SWE,2018,0.27
Sweden,SWE,2019,0.26
Sweden,SWE,2020,0.26
Sweden,SWE,2021,0.25
Sweden,SWE,2022,0.25
Eswatini,SWZ,1990,6.75
Eswatini,SWZ,1991,6.72
Eswatini,SWZ,1992,6.85
Eswatini,SWZ,1993,7.17
Eswatini,SWZ,1994,7.62
Eswatini,SWZ,1995,8.12
Eswatini,SWZ,1996,8.71
Eswatini,SWZ,1997,9.3
Eswatini,SWZ,1998,9.87
Eswatini,SWZ,1999,10.41
Eswatini,SWZ,2000,10.91
Eswatini,SWZ,2001,11.26
Eswatini,SWZ,2002,11.43
Eswatini,SWZ,2003,11.57
Eswatini,SWZ,2004,11.62
Eswatini,SWZ,2005,11.55
Eswatini,SWZ,2006,10.53
Eswatini,SWZ,2007,10.0
Eswatini,SWZ,2008,9.82
Eswatini,SWZ,2009,9.25
Eswatini,SWZ,2010,8.18
Eswatini,SWZ,2011,6.81
Eswatini,SWZ,2012,6.38
Eswatini,SWZ,2013,6.16
Eswatini,SWZ,2014,6.17
Eswatini,SWZ,2015,5.86
Eswatini,SWZ,2016,5.53
Eswatini,SWZ,2017,5.43
Eswatini,SWZ,2018,5.1
Eswatini,SWZ,2019,5.16
Eswatini,SWZ,2020,4.98
Eswatini,SWZ,2021,4.76
Eswatini,SWZ,2022,4.62
Seychelles,SYC,1990,1.63
Seychelles,SYC,1991,1.58
Seychelles,SYC,1992,1.53
Seychelles,SYC,1993,1.49
Seychelles,SYC,1994,1.46
Seychelles,SYC,1995,1.43
Seychelles,SYC,1996,1.41
Seychelles,SYC,1997,1.4
Seychelles,SYC,1998,1.39
Seychelles,SYC,1999,1.38
Seychelles,SYC,2000,1.38
Seychelles,SYC,2001,1.37
Seychelles,SYC,2002,1.37
Seychelles,SYC,2003,1.37
Seychelles,SYC,2004,1.38
Seychelles,SYC,2005,1.38
Seychelles,SYC,2006,1.38
Seychelles,SYC,2007,1.39
Seychelles,SYC,2008,1.39
Seychelles,SYC,2009,1.4
Seychelles,SYC,2010,1.41
Seychelles,SYC,2011,1.42
Seychelles,SYC,2012,1.43
Seychelles,SYC,2013,1.44
Seychelles,SYC,2014,1.45
Seychelles,SYC,2015,1.45
Seychelles,SYC,2016,1.46
Seychelles,SYC,2017,1.47
Seychelles,SYC,2018,1.48
Seychelles,SYC,2019,1.48
Seychelles,SYC,2020,1.48
Seychelles,SYC,2021,1.47
Seychelles,SYC,2022,1.45
Syria,SYR,1990,3.7
Syria,SYR,1991,3.55
Syria,SYR,1992,3.4
Syria,SYR,1993,3.24
Syria,SYR,1994,3.09
Syria,SYR,1995,2.94
Syria,SYR,1996,2.8
Syria,SYR,1997,2.66
Syria,SYR,1998,2.53
Syria,SYR,1999,2.42
Syria,SYR,2000,2.32
Syria,SYR,2001,2.23
Syria,SYR,2002,2.15
Syria,SYR,2003,2.09
Syria,SYR,2004,2.03
Syria,SYR,2005,1.98
Syria,SYR,2006,1.95
Syria,SYR,2007,1.92
Syria,SYR,2008,1.9
Syria,SYR,2009,1.9
Syria,SYR,2010,1.9
Syria,SYR,2011,2.17
Syria,SYR,2012,3.39
Syria,SYR,2013,3.65
Syria,SYR,2014,3.53
Syria,SYR,2015,3.7
Syria,SYR,2016,3.22
Syria,SYR,2017,3.3
Syria,SYR,2018,3.26
Syria,SYR,2019,2.5
Syria,SYR,2020,2.24
Syria,SYR,2021,2.1
Syria,SYR,2022,2.11
Turks and Caicos Islands,TCA,1990,1.86
Turks and Caicos Islands,TCA,1991,1.75
Turks and Caicos Islands,TCA,1992,1.65
Turks and Caicos Islands,TCA,1993,1.55
Turks and Caicos Islands,TCA,1994,1.46
Turks and Caicos Islands,TCA,1995,1.38
Turks and Caicos Islands,TCA,1996,1.31
Turks and Caicos Islands,TCA,1997,1.24
Turks and Caicos Islands,TCA,1998,1.18
Turks and Caicos Islands,TCA,1999,1.12
Turks and Caicos Islands,TCA,2000,1.07
Turks and Caicos Islands,TCA,2001,1.02
Turks and Caicos Islands,TCA,2002,0.97
Turks and Caicos Islands,TCA,2003,0.93
Turks and Caicos Islands,TCA,2004,0.9
Turks and Caicos Islands,TCA,2005,0.87
Turks and Caicos Islands,TCA,2006,0.84
Turks and Caicos Islands,TCA,2007,0.81
Turks and Caicos Islands,TCA,2008,0.79
Turks and Caicos Islands,TCA,2009,0.77
Turks and Caicos Islands,TCA,2010,0.75
Turks and Caicos Islands,TCA,2011,0.74
Turks and Caicos Islands,TCA,2012,0.72
Turks and Caicos Islands,TCA,2013,0.71
Turks and Caicos Islands,TCA,2014,0.69
Turks and Caicos Islands,TCA,2015,0.68
Turks and Caicos Islands,TCA,2016,0.67
Turks and Caicos Islands,TCA,2017,0.66
Turks and Caicos Islands,TCA,2018,0.64
Turks and Caicos Islands,TCA,2019,0.63
Turks and Caicos Islands,TCA,2020,0.61
Turks and Caicos Islands,TCA,2021,0.6
Turks and Caicos Islands,TCA,2022,0.58
Chad,TCD,1990,21.16
Chad,TCD,1991,20.88
Chad,TCD,1992,20.6
Chad,TCD,1993,20.33
Chad,TCD,1994,20.07
Chad,TCD,1995,19.81
Chad,TCD,1996,19.55
Chad,TCD,1997,19.28
Chad,TCD,1998,18.99
Chad,TCD,1999,18.68
Chad,TCD,2000,18.36
Chad,TCD,2001,18.02
Chad,TCD,2002,17.68
Chad,TCD,2003,17.34
Chad,TCD,2004,17.0
Chad,TCD,2005,16.65
Chad,TCD,2006,16.29
Chad,TCD,2007,15.92
Chad,TCD,2008,15.54
Chad,TCD,2009,15.15
Chad,TCD,2010,14.77
Chad,TCD,2011,14.39
Chad,TCD,2012,14.01
Chad,TCD,2013,13.65
Chad,TCD,2014,13.3
Chad,TCD,2015,12.93
Chad,TCD,2016,12.57
Chad,TCD,2017,12.2
Chad,TCD,2018,11.83
Chad,TCD,2019,11.46
Chad,TCD,2020,11.1
Chad,TCD,2021,10.76
Chad,TCD,2022,10.43
Togo,TGO,1990,14.72
Togo,TGO,1991,14.52
Togo,TGO,1992,14.33
Togo,TGO,1993,14.11
Togo,TGO,1994,13.88
Togo,TGO,1995,13.62
Togo,TGO,1996,13.32
Togo,TGO,1997,13.01
Togo,TGO,1998,12.67
Togo,TGO,1999,12.32
Togo,TGO,2000,11.96
Togo,TGO,2001,11.6
Togo,TGO,2002,11.25
Togo,TGO,2003,10.91
Togo,TGO,2004,10.59
Togo,TGO,2005,10.27
Togo,TGO,2006,9.97
Togo,TGO,2007,9.69
Togo,TGO,2008,9.41
Togo,TGO,2009,9.14
Togo,TGO,2010,8.87
Togo,TGO,2011,8.59
Togo,TGO,2012,8.33
Togo,TGO,2013,8.07
Togo,TGO,2014,7.81
Togo,TGO,2015,7.56
Togo,TGO,2016,7.32
Togo,TGO,2017,7.09
Togo,TGO,2018,6.86
Togo,TGO,2019,6.63
Togo,TGO,2020,6.43
Togo,TGO,2021,6.22
Togo,TGO,2022,6.02
Thailand,THA,1990,3.69
Thailand,THA,1991,3.49
Thailand,THA,1992,3.3
Thailand,THA,1993,3.12
Thailand,THA,1994,2.96
Thailand,THA,1995,2.81
Thailand,THA,1996,2.67
Thailand,THA,1997,2.53
Thailand,THA,1998,2.41
Thailand,THA,1999,2.29
Thailand,THA,2000,2.18
Thailand,THA,2001,2.08
Thailand,THA,2002,1.98
Thailand,THA,2003,1.89
Thailand,THA,2004,1.81
Thailand,THA,2005,1.73
Thailand,THA,2006,1.66
Thailand,THA,2007,1.59
Thailand,THA,2008,1.53
Thailand,THA,2009,1.47
Thailand,THA,2010,1.42
Thailand,THA,2011,1.37
Thailand,THA,2012,1.32
Thailand,THA,2013,1.27
Thailand,THA,2014,1.23
Thailand,THA,2015,1.19
Thailand,THA,2016,1.15
Thailand,THA,2017,1.11
Thailand,THA,2018,1.08
Thailand,THA,2019,1.04
Thailand,THA,2020,1.01
Thailand,THA,2021,0.98
Thailand,THA,2022,0.95
Tajikistan,TJK,1990,9.92
Tajikistan,TJK,1991,10.22
Tajikistan,TJK,1992,10.59
Tajikistan,TJK,1993,10.87
Tajikistan,TJK,1994,10.95
Tajikistan,TJK,1995,10.79
Tajikistan,TJK,1996,10.4
Tajikistan,TJK,1997,9.86
Tajikistan,TJK,1998,9.26
Tajikistan,TJK,1999,8.62
