country,iso_code,year,obesity_rate
Romania,ROU,2004,15.49
Romania,ROU,2005,16.41
Romania,ROU,2006,17.39
Romania,ROU,2007,18.44
Romania,ROU,2008,19.56
Romania,ROU,2009,20.72
Romania,ROU,2010,21.94
Romania,ROU,2011,23.18
Romania,ROU,2012,24.45
Romania,ROU,2013,25.77
Romania,ROU,2014,27.1
Romania,ROU,2015,28.48
Romania,ROU,2016,29.89
Romania,ROU,2017,31.33
Romania,ROU,2018,32.8
Romania,ROU,2019,34.25
Romania,ROU,2020,35.69
Romania,ROU,2021,37.11
Romania,ROU,2022,38.24
Russia,RUS,1990,17.93
Russia,RUS,1991,18.09
Russia,RUS,1992,18.25
Russia,RUS,1993,18.41
Russia,RUS,1994,18.58
Russia,RUS,1995,18.8
Russia,RUS,1996,19.05
Russia,RUS,1997,19.34
Russia,RUS,1998,19.62
Russia,RUS,1999,19.91
Russia,RUS,2000,20.25
Russia,RUS,2001,20.6
Russia,RUS,2002,20.95
Russia,RUS,2003,21.3
Russia,RUS,2004,21.67
Russia,RUS,2005,22.07
Russia,RUS,2006,22.46
Russia,RUS,2007,22.82
Russia,RUS,2008,23.18
Russia,RUS,2009,23.53
Russia,RUS,2010,23.88
Russia,RUS,2011,24.23
Russia,RUS,2012,24.59
Russia,RUS,2013,24.97
Russia,RUS,2014,25.35
Russia,RUS,2015,25.72
Russia,RUS,2016,26.08
Russia,RUS,2017,26.43
Russia,RUS,2018,26.78
Russia,RUS,2019,27.12
Russia,RUS,2020,27.45
Russia,RUS,2021,27.78
Russia,RUS,2022,28.05
Rwanda,RWA,1990,0.48
Rwanda,RWA,1991,0.5
Rwanda,RWA,1992,0.53
Rwanda,RWA,1993,0.56
Rwanda,RWA,1994,0.59
Rwanda,RWA,1995,0.63
Rwanda,RWA,1996,0.67
Rwanda,RWA,1997,0.71
Rwanda,RWA,1998,0.76
Rwanda,RWA,1999,0.81
Rwanda,RWA,2000,0.88
Rwanda,RWA,2001,0.95
Rwanda,RWA,2002,1.02
Rwanda,RWA,2003,1.1
Rwanda,RWA,2004,1.18
Rwanda,RWA,2005,1.27
Rwanda,RWA,2006,1.37
Rwanda,RWA,2007,1.48
Rwanda,RWA,2008,1.59
Rwanda,RWA,2009,1.72
Rwanda,RWA,2010,1.85
Rwanda,RWA,2011,2.0
Rwanda,RWA,2012,2.16
Rwanda,RWA,2013,2.33
Rwanda,RWA,2014,2.51
Rwanda,RWA,2015,2.71
Rwanda,RWA,2016,2.93
Rwanda,RWA,2017,3.16
Rwanda,RWA,2018,3.41
Rwanda,RWA,2019,3.67
Rwanda,RWA,2020,3.95
Rwanda,RWA,2021,4.25
Rwanda,RWA,2022,4.57
Saudi Arabia,SAU,1990,18.54
Saudi Arabia,SAU,1991,19.12
Saudi Arabia,SAU,1992,19.72
Saudi Arabia,SAU,1993,20.22
Saudi Arabia,SAU,1994,20.62
Saudi Arabia,SAU,1995,21.06
Saudi Arabia,SAU,1996,21.57
Saudi Arabia,SAU,1997,22.11
Saudi Arabia,SAU,1998,22.7
Saudi Arabia,SAU,1999,23.37
Saudi Arabia,SAU,2000,24.1
Saudi Arabia,SAU,2001,24.88
Saudi Arabia,SAU,2002,25.72
Saudi Arabia,SAU,2003,26.61
Saudi Arabia,SAU,2004,27.54
Saudi Arabia,SAU,2005,28.37
Saudi Arabia,SAU,2006,29.05
Saudi Arabia,SAU,2007,29.73
Saudi Arabia,SAU,2008,30.45
Saudi Arabia,SAU,2009,31.19
Saudi Arabia,SAU,2010,32.01
Saudi Arabia,SAU,2011,32.94
Saudi Arabia,SAU,2012,33.89
Saudi Arabia,SAU,2013,34.83
Saudi Arabia,SAU,2014,35.77
Saudi Arabia,SAU,2015,36.63
Saudi Arabia,SAU,2016,37.32
Saudi Arabia,SAU,2017,37.85
Saudi Arabia,SAU,2018,38.3
Saudi Arabia,SAU,2019,38.75
Saudi Arabia,SAU,2020,39.47
Saudi Arabia,SAU,2021,40.36
Saudi Arabia,SAU,2022,41.11
Sudan,SDN,1990,3.39
Sudan,SDN,1991,3.57
Sudan,SDN,1992,3.76
Sudan,SDN,1993,3.96
Sudan,SDN,1994,4.17
Sudan,SDN,1995,4.4
Sudan,SDN,1996,4.64
Sudan,SDN,1997,4.89
Sudan,SDN,1998,5.16
Sudan,SDN,1999,5.44
Sudan,SDN,2000,5.73
Sudan,SDN,2001,6.04
Sudan,SDN,2002,6.36
Sudan,SDN,2003,6.69
Sudan,SDN,2004,7.03
Sudan,SDN,2005,7.37
Sudan,SDN,2006,7.72
Sudan,SDN,2007,8.08
Sudan,SDN,2008,8.44
Sudan,SDN,2009,8.81
Sudan,SDN,2010,9.2
Sudan,SDN,2011,9.6
Sudan,SDN,2012,10.01
Sudan,SDN,2013,10.44
Sudan,SDN,2014,10.88
Sudan,SDN,2015,11.34
Sudan,SDN,2016,11.83
Sudan,SDN,2017,12.35
Sudan,SDN,2018,12.91
Sudan,SDN,2019,13.5
Sudan,SDN,2020,14.14
Sudan,SDN,2021,14.8
Sudan,SDN,2022,15.5
Senegal,SEN,1990,1.88
Senegal,SEN,1991,2.02
Senegal,SEN,1992,2.17
Senegal,SEN,1993,2.33
Senegal,SEN,1994,2.5
Senegal,SEN,1995,2.67
Senegal,SEN,1996,2.86
Senegal,SEN,1997,3.07
Senegal,SEN,1998,3.29
Senegal,SEN,1999,3.52
Senegal,SEN,2000,3.75
Senegal,SEN,2001,4.0
Senegal,SEN,2002,4.24
Senegal,SEN,2003,4.49
Senegal,SEN,2004,4.73
Senegal,SEN,2005,4.97
Senegal,SEN,2006,5.2
Senegal,SEN,2007,5.42
Senegal,SEN,2008,5.62
Senegal,SEN,2009,5.82
Senegal,SEN,2010,6.0
Senegal,SEN,2011,6.17
Senegal,SEN,2012,6.34
Senegal,SEN,2013,6.51
Senegal,SEN,2014,6.7
Senegal,SEN,2015,6.9
Senegal,SEN,2016,7.11
Senegal,SEN,2017,7.34
Senegal,SEN,2018,7.59
Senegal,SEN,2019,7.84
Senegal,SEN,2020,8.11
Senegal,SEN,2021,8.39
Senegal,SEN,2022,8.68
Singapore,SGP,1990,3.86
Singapore,SGP,1991,3.91
Singapore,SGP,1992,3.98
Singapore,SGP,1993,4.06
Singapore,SGP,1994,4.14
Singapore,SGP,1995,4.23
Singapore,SGP,1996,4.32
Singapore,SGP,1997,4.42
Singapore,SGP,1998,4.54
Singapore,SGP,1999,4.67
Singapore,SGP,2000,4.83
Singapore,SGP,2001,5.01
Singapore,SGP,2002,5.2
Singapore,SGP,2003,5.42
Singapore,SGP,2004,5.65
Singapore,SGP,2005,5.91
Singapore,SGP,2006,6.19
Singapore,SGP,2007,6.49
Singapore,SGP,2008,6.81
Singapore,SGP,2009,7.15
Singapore,SGP,2010,7.51
Singapore,SGP,2011,7.88
Singapore,SGP,2012,8.27
Singapore,SGP,2013,8.68
Singapore,SGP,2014,9.12
Singapore,SGP,2015,9.59
Singapore,SGP,2016,10.08
Singapore,SGP,2017,10.6
Singapore,SGP,2018,11.14
Singapore,SGP,2019,11.7
Singapore,SGP,2020,12.29
Singapore,SGP,2021,12.9
Singapore,SGP,2022,13.54
Solomon Islands,SLB,1990,11.74
Solomon Islands,SLB,1991,11.94
Solomon Islands,SLB,1992,12.14
Solomon Islands,SLB,1993,12.35
Solomon Islands,SLB,1994,12.58
Solomon Islands,SLB,1995,12.81
Solomon Islands,SLB,1996,13.05
Solomon Islands,SLB,1997,13.3
Solomon Islands,SLB,1998,13.57
Solomon Islands,SLB,1999,13.83
Solomon Islands,SLB,2000,14.12
Solomon Islands,SLB,2001,14.41
Solomon Islands,SLB,2002,14.71
Solomon Islands,SLB,2003,15.02
Solomon Islands,SLB,2004,15.34
Solomon Islands,SLB,2005,15.67
Solomon Islands,SLB,2006,16.01
Solomon Islands,SLB,2007,16.34
Solomon Islands,SLB,2008,16.67
Solomon Islands,SLB,2009,17.0
Solomon Islands,SLB,2010,17.33
Solomon Islands,SLB,2011,17.66
Solomon Islands,SLB,2012,17.99
Solomon Islands,SLB,2013,18.32
Solomon Islands,SLB,2014,18.66
Solomon Islands,SLB,2015,19.0
Solomon Islands,SLB,2016,19.35
Solomon Islands,SLB,2017,19.71
Solomon Islands,SLB,2018,20.07
Solomon Islands,SLB,2019,20.44
Solomon Islands,SLB,2020,20.82
Solomon Islands,SLB,2021,21.22
Solomon Islands,SLB,2022,21.63
Sierra Leone,SLE,1990,1.58
Sierra Leone,SLE,1991,1.7
Sierra Leone,SLE,1992,1.83
Sierra Leone,SLE,1993,1.97
Sierra Leone,SLE,1994,2.12
Sierra Leone,SLE,1995,2.29
Sierra Leone,SLE,1996,2.46
Sierra Leone,SLE,1997,2.65
Sierra Leone,SLE,1998,2.86
Sierra Leone,SLE,1999,3.08
Sierra Leone,SLE,2000,3.31
Sierra Leone,SLE,2001,3.54
Sierra Leone,SLE,2002,3.77
Sierra Leone,SLE,2003,4.0
Sierra Leone,SLE,2004,4.23
Sierra Leone,SLE,2005,4.44
Sierra Leone,SLE,2006,4.63
Sierra Leone,SLE,2007,4.8
Sierra Leone,SLE,2008,4.95
Sierra Leone,SLE,2009,5.07
Sierra Leone,SLE,2010,5.16
Sierra Leone,SLE,2011,5.24
Sierra Leone,SLE,2012,5.3
Sierra Leone,SLE,2013,5.37
Sierra Leone,SLE,2014,5.44
Sierra Leone,SLE,2015,5.53
Sierra Leone,SLE,2016,5.62
Sierra Leone,SLE,2017,5.74
Sierra Leone,SLE,2018,5.86
Sierra Leone,SLE,2019,6.0
Sierra Leone,SLE,2020,6.15
Sierra Leone,SLE,2021,6.31
Sierra Leone,SLE,2022,6.48
El Salvador,SLV,1990,10.74
El Salvador,SLV,1991,11.27
El Salvador,SLV,1992,11.82
El Salvador,SLV,1993,12.39
El Salvador,SLV,1994,12.97
El Salvador,SLV,1995,13.58
El Salvador,SLV,1996,14.19
El Salvador,SLV,1997,14.82
El Salvador,SLV,1998,15.47
El Salvador,SLV,1999,16.12
El Salvador,SLV,2000,16.78
El Salvador,SLV,2001,17.43
El Salvador,SLV,2002,18.07
El Salvador,SLV,2003,18.71
El Salvador,SLV,2004,19.34
El Salvador,SLV,2005,19.96
El Salvador,SLV,2006,20.57
El Salvador,SLV,2007,21.17
El Salvador,SLV,2008,21.77
El Salvador,SLV,2009,22.35
El Salvador,SLV,2010,22.92
El Salvador,SLV,2011,23.49
El Salvador,SLV,2012,24.06
El Salvador,SLV,2013,24.61
El Salvador,SLV,2014,25.16
El Salvador,SLV,2015,25.71
El Salvador,SLV,2016,26.26
El Salvador,SLV,2017,26.81
El Salvador,SLV,2018,27.38
El Salvador,SLV,2019,27.97
El Salvador,SLV,2020,28.59
El Salvador,SLV,2021,29.23
El Salvador,SLV,2022,29.89
Somalia,SOM,1990,2.66
Somalia,SOM,1991,2.8
Somalia,SOM,1992,2.94
Somalia,SOM,1993,3.1
Somalia,SOM,1994,3.26
Somalia,SOM,1995,3.43
Somalia,SOM,1996,3.62
Somalia,SOM,1997,3.82
Somalia,SOM,1998,4.04
Somalia,SOM,1999,4.27
Somalia,SOM,2000,4.52
Somalia,SOM,2001,4.78
Somalia,SOM,2002,5.05
Somalia,SOM,2003,5.34
Somalia,SOM,2004,5.63
Somalia,SOM,2005,5.94
Somalia,SOM,2006,6.27
Somalia,SOM,2007,6.59
Somalia,SOM,2008,6.92
Somalia,SOM,2009,7.25
Somalia,SOM,2010,7.59
Somalia,SOM,2011,7.94
Somalia,SOM,2012,8.3
Somalia,SOM,2013,8.67
Somalia,SOM,2014,9.04
Somalia,SOM,2015,9.43
Somalia,SOM,2016,9.83
Somalia,SOM,2017,10.25
Somalia,SOM,2018,10.7
Somalia,SOM,2019,11.18
Somalia,SOM,2020,11.67
Somalia,SOM,2021,12.17
Somalia,SOM,2022,12.7
Serbia,SRB,1990,14.5
Serbia,SRB,1991,14.69
Serbia,SRB,1992,14.88
Serbia,SRB,1993,15.06
Serbia,SRB,1994,15.26
Serbia,SRB,1995,15.48
Serbia,SRB,1996,15.7
Serbia,SRB,1997,15.95
Serbia,SRB,1998,16.22
Serbia,SRB,1999,16.51
Serbia,SRB,2000,16.83
Serbia,SRB,2001,17.16
Serbia,SRB,2002,17.49
Serbia,SRB,2003,17.83
Serbia,SRB,2004,18.18
Serbia,SRB,2005,18.53
Serbia,SRB,2006,18.89
Serbia,SRB,2007,19.25
Serbia,SRB,2008,19.63
Serbia,SRB,2009,20.01
Serbia,SRB,2010,20.4
Serbia,SRB,2011,20.79
Serbia,SRB,2012,21.18
Serbia,SRB,2013,21.6
Serbia,SRB,2014,22.03
Serbia,SRB,2015,22.48
Serbia,SRB,2016,22.93
Serbia,SRB,2017,23.4
Serbia,SRB,2018,23.89
Serbia,SRB,2019,24.41
Serbia,SRB,2020,24.95
Serbia,SRB,2021,25.49
Serbia,SRB,2022,26.05
South Sudan,SSD,1990,1.44
South Sudan,SSD,1991,1.51
South Sudan,SSD,1992,1.59
South Sudan,SSD,1993,1.67
South Sudan,SSD,1994,1.76
South Sudan,SSD,1995,1.86
South Sudan,SSD,1996,1.96
South Sudan,SSD,1997,2.07
South Sudan,SSD,1998,2.2
South Sudan,SSD,1999,2.33
South Sudan,SSD,2000,2.47
South Sudan,SSD,2001,2.62
South Sudan,SSD,2002,2.79
South Sudan,SSD,2003,2.97
South Sudan,SSD,2004,3.15
South Sudan,SSD,2005,3.33
South Sudan,SSD,2006,3.52
South Sudan,SSD,2007,3.71
South Sudan,SSD,2008,3.92
South Sudan,SSD,2009,4.13
South Sudan,SSD,2010,4.33
South Sudan,SSD,2011,4.55
South Sudan,SSD,2012,4.78
South Sudan,SSD,2013,5.03
South Sudan,SSD,2014,5.33
South Sudan,SSD,2015,5.65
South Sudan,SSD,2016,6.0
South Sudan,SSD,2017,6.38
South Sudan,SSD,2018,6.75
South Sudan,SSD,2019,7.06
South Sudan,SSD,2020,7.36
South Sudan,SSD,2021,7.67
South Sudan,SSD,2022,7.98
Sao Tome and Principe,STP,1990,2.74
Sao Tome and Principe,STP,1991,2.94
Sao Tome and Principe,STP,1992,3.15
Sao Tome and Principe,STP,1993,3.38
Sao Tome and Principe,STP,1994,3.63
Sao Tome and Principe,STP,1995,3.89
Sao Tome and Principe,STP,1996,4.16
Sao Tome and Principe,STP,1997,4.46
Sao Tome and Principe,STP,1998,4.77
Sao Tome and Principe,STP,1999,5.1
Sao Tome and Principe,STP,2000,5.44
Sao Tome and Principe,STP,2001,5.8
Sao Tome and Principe,STP,2002,6.18
Sao Tome and Principe,STP,2003,6.59
Sao Tome and Principe,STP,2004,7.0
Sao Tome and Principe,STP,2005,7.42
Sao Tome and Principe,STP,2006,7.86
Sao Tome and Principe,STP,2007,8.29
Sao Tome and Principe,STP,2008,8.7
Sao Tome and Principe,STP,2009,9.11
Sao Tome and Principe,STP,2010,9.5
Sao Tome and Principe,STP,2011,9.88
Sao Tome and Principe,STP,2012,10.26
Sao Tome and Principe,STP,2013,10.67
Sao Tome and Principe,STP,2014,11.09
Sao Tome and Principe,STP,2015,11.54
Sao Tome and Principe,STP,2016,12.01
Sao Tome and Principe,STP,2017,12.5
Sao Tome and Principe,STP,2018,13.01
Sao Tome and Principe,STP,2019,13.53
Sao Tome and Principe,STP,2020,14.03
Sao Tome and Principe,STP,2021,14.53
Sao Tome and Principe,STP,2022,15.04
Suriname,SUR,1990,9.13
Suriname,SUR,1991,9.59
Suriname,SUR,1992,10.07
Suriname,SUR,1993,10.58
Suriname,SUR,1994,11.13
Suriname,SUR,1995,11.72
Suriname,SUR,1996,12.33
Suriname,SUR,1997,12.97
Suriname,SUR,1998,13.62
Suriname,SUR,1999,14.28
Suriname,SUR,2000,14.94
Suriname,SUR,2001,15.59
Suriname,SUR,2002,16.24
Suriname,SUR,2003,16.87
Suriname,SUR,2004,17.51
Suriname,SUR,2005,18.16
Suriname,SUR,2006,18.81
Suriname,SUR,2007,19.46
Suriname,SUR,2008,20.11
Suriname,SUR,2009,20.75
Suriname,SUR,2010,21.38
Suriname,SUR,2011,22.01
Suriname,SUR,2012,22.63
Suriname,SUR,2013,23.25
Suriname,SUR,2014,23.86
Suriname,SUR,2015,24.48
Suriname,SUR,2016,25.11
Suriname,SUR,2017,25.73
Suriname,SUR,2018,26.36
Suriname,SUR,2019,26.99
Suriname,SUR,2020,27.63
Suriname,SUR,2021,28.3
Suriname,SUR,2022,28.98
Slovakia,SVK,1990,13.29
Slovakia,SVK,1991,13.48
Slovakia,SVK,1992,13.67
Slovakia,SVK,1993,13.86
Slovakia,SVK,1994,14.07
Slovakia,SVK,1995,14.29
Slovakia,SVK,1996,14.55
Slovakia,SVK,1997,14.85
Slovakia,SVK,1998,15.18
Slovakia,SVK,1999,15.54
Slovakia,SVK,2000,15.94
Slovakia,SVK,2001,16.37
Slovakia,SVK,2002,16.84
Slovakia,SVK,2003,17.33
Slovakia,SVK,2004,17.84
Slovakia,SVK,2005,18.37
Slovakia,SVK,2006,18.92
Slovakia,SVK,2007,19.51
Slovakia,SVK,2008,20.12
Slovakia,SVK,2009,20.76
Slovakia,SVK,2010,21.42
Slovakia,SVK,2011,22.1
Slovakia,SVK,2012,22.79
Slovakia,SVK,2013,23.49
Slovakia,SVK,2014,24.22
Slovakia,SVK,2015,24.99
Slovakia,SVK,2016,25.78
Slovakia,SVK,2017,26.58
Slovakia,SVK,2018,27.39
Slovakia,SVK,2019,28.21
Slovakia,SVK,2020,29.03
Slovakia,SVK,2021,29.86
Slovakia,SVK,2022,30.28
Slovenia,SVN,1990,12.3
Slovenia,SVN,1991,12.58
Slovenia,SVN,1992,12.88
Slovenia,SVN,1993,13.18
Slovenia,SVN,1994,13.49
Slovenia,SVN,1995,13.79
Slovenia,SVN,1996,14.11
Slovenia,SVN,1997,14.45
Slovenia,SVN,1998,14.8
Slovenia,SVN,1999,15.14
Slovenia,SVN,2000,15.48
Slovenia,SVN,2001,15.82
Slovenia,SVN,2002,16.13
Slovenia,SVN,2003,16.4
Slovenia,SVN,2004,16.65
Slovenia,SVN,2005,16.87
Slovenia,SVN,2006,17.1
Slovenia,SVN,2007,17.32
Slovenia,SVN,2008,17.52
Slovenia,SVN,2009,17.73
Slovenia,SVN,2010,17.93
Slovenia,SVN,2011,18.15
Slovenia,SVN,2012,18.38
Slovenia,SVN,2013,18.62
Slovenia,SVN,2014,18.88
Slovenia,SVN,2015,19.18
Slovenia,SVN,2016,19.5
Slovenia,SVN,2017,19.86
Slovenia,SVN,2018,20.25
Slovenia,SVN,2019,20.68
Slovenia,SVN,2020,21.15
Slovenia,SVN,2021,21.66
Slovenia,SVN,2022,22.2
Sweden,SWE,1990,9.53
Sweden,SWE,1991,9.82
Sweden,SWE,1992,10.14
Sweden,SWE,1993,10.48
Sweden,SWE,1994,10.83
Sweden,SWE,1995,11.21
Sweden,SWE,1996,11.6
Sweden,SWE,1997,12.01
Sweden,SWE,1998,12.43
Sweden,SWE,1999,12.85
Sweden,SWE,2000,13.25
Sweden,SWE,2001,13.64
Sweden,SWE,2002,14.0
Sweden,SWE,2003,14.34
Sweden,SWE,2004,14.65
Sweden,SWE,2005,14.92
Sweden,SWE,2006,15.15
Sweden,SWE,2007,15.35
Sweden,SWE,2008,15.51
Sweden,SWE,2009,15.62
Sweden,SWE,2010,15.7
Sweden,SWE,2011,15.75
Sweden,SWE,2012,15.78
Sweden,SWE,2013,15.8
Sweden,SWE,2014,15.83
Sweden,SWE,2015,15.88
Sweden,SWE,2016,15.94
Sweden,SWE,2017,16.01
Sweden,SWE,2018,16.08
Sweden,SWE,2019,16.15
Sweden,SWE,2020,16.23
Sweden,SWE,2021,16.31
Sweden,SWE,2022,16.41
Eswatini,SWZ,1990,8.06
Eswatini,SWZ,1991,8.41
Eswatini,SWZ,1992,8.77
Eswatini,SWZ,1993,9.17
Eswatini,SWZ,1994,9.66
Eswatini,SWZ,1995,10.16
Eswatini,SWZ,1996,10.6
Eswatini,SWZ,1997,11.08
Eswatini,SWZ,1998,11.6
Eswatini,SWZ,1999,12.11
Eswatini,SWZ,2000,12.64
Eswatini,SWZ,2001,13.17
Eswatini,SWZ,2002,13.71
Eswatini,SWZ,2003,14.24
Eswatini,SWZ,2004,14.77
Eswatini,SWZ,2005,15.3
Eswatini,SWZ,2006,15.84
Eswatini,SWZ,2007,16.38
Eswatini,SWZ,2008,16.93
Eswatini,SWZ,2009,17.48
Eswatini,SWZ,2010,18.06
Eswatini,SWZ,2011,18.67
Eswatini,SWZ,2012,19.31
Eswatini,SWZ,2013,19.96
Eswatini,SWZ,2014,20.66
Eswatini,SWZ,2015,21.4
Eswatini,SWZ,2016,22.19
Eswatini,SWZ,2017,23.01
Eswatini,SWZ,2018,23.87
Eswatini,SWZ,2019,24.75
Eswatini,SWZ,2020,25.61
Eswatini,SWZ,2021,26.46
Eswatini,SWZ,2022,27.31
Seychelles,SYC,1990,11.85
Seychelles,SYC,1991,12.37
Seychelles,SYC,1992,12.93
Seychelles,SYC,1993,13.52
Seychelles,SYC,1994,14.11
Seychelles,SYC,1995,14.71
Seychelles,SYC,1996,15.35
Seychelles,SYC,1997,15.94
Seychelles,SYC,1998,16.52
Seychelles,SYC,1999,17.18
Seychelles,SYC,2000,17.85
Seychelles,SYC,2001,18.53
Seychelles,SYC,2002,19.23
Seychelles,SYC,2003,19.95
Seychelles,SYC,2004,20.65
Seychelles,SYC,2005,21.33
Seychelles,SYC,2006,22.0
Seychelles,SYC,2007,22.61
Seychelles,SYC,2008,23.19
Seychelles,SYC,2009,23.73
Seychelles,SYC,2010,24.22
Seychelles,SYC,2011,24.68
Seychelles,SYC,2012,25.11
Seychelles,SYC,2013,25.56
Seychelles,SYC,2014,26.02
Seychelles,SYC,2015,26.5
Seychelles,SYC,2016,26.99
Seychelles,SYC,2017,27.49
Seychelles,SYC,2018,28.0
Seychelles,SYC,2019,28.54
Seychelles,SYC,2020,29.1
Seychelles,SYC,2021,29.68
Seychelles,SYC,2022,30.27
Syria,SYR,1990,14.73
Syria,SYR,1991,15.13
Syria,SYR,1992,15.55
Syria,SYR,1993,15.98
Syria,SYR,1994,16.43
Syria,SYR,1995,16.91
Syria,SYR,1996,17.4
Syria,SYR,1997,17.91
Syria,SYR,1998,18.44
Syria,SYR,1999,18.99
Syria,SYR,2000,19.56
Syria,SYR,2001,20.13
Syria,SYR,2002,20.7
Syria,SYR,2003,21.27
Syria,SYR,2004,21.84
Syria,SYR,2005,22.38
Syria,SYR,2006,22.86
Syria,SYR,2007,23.3
Syria,SYR,2008,23.84
Syria,SYR,2009,24.46
Syria,SYR,2010,25.06
Syria,SYR,2011,25.68
Syria,SYR,2012,26.41
Syria,SYR,2013,27.38
Syria,SYR,2014,28.49
Syria,SYR,2015,29.42
Syria,SYR,2016,30.04
Syria,SYR,2017,30.46
Syria,SYR,2018,30.68
Syria,SYR,2019,30.71
Syria,SYR,2020,30.83
Syria,SYR,2021,31.03
Syria,SYR,2022,31.18
Chad,TCD,1990,0.79
Chad,TCD,1991,0.86
Chad,TCD,1992,0.93
Chad,TCD,1993,1.0
Chad,TCD,1994,1.09
Chad,TCD,1995,1.18
Chad,TCD,1996,1.28
Chad,TCD,1997,1.4
Chad,TCD,1998,1.53
Chad,TCD,1999,1.67
Chad,TCD,2000,1.83
Chad,TCD,2001,2.0
Chad,TCD,2002,2.17
Chad,TCD,2003,2.35
Chad,TCD,2004,2.53
Chad,TCD,2005,2.72
Chad,TCD,2006,2.91
Chad,TCD,2007,3.09
Chad,TCD,2008,3.26
Chad,TCD,2009,3.42
Chad,TCD,2010,3.57
Chad,TCD,2011,3.7
Chad,TCD,2012,3.83
Chad,TCD,2013,3.96
Chad,TCD,2014,4.09
Chad,TCD,2015,4.25
Chad,TCD,2016,4.41
Chad,TCD,2017,4.58
Chad,TCD,2018,4.78
Chad,TCD,2019,4.99
Chad,TCD,2020,5.22
Chad,TCD,2021,5.46
Chad,TCD,2022,5.71
Togo,TGO,1990,1.24
Togo,TGO,1991,1.34
Togo,TGO,1992,1.45
Togo,TGO,1993,1.57
Togo,TGO,1994,1.71
Togo,TGO,1995,1.85
Togo,TGO,1996,2.01
Togo,TGO,1997,2.19
Togo,TGO,1998,2.38
Togo,TGO,1999,2.6
Togo,TGO,2000,2.83
Togo,TGO,2001,3.08
Togo,TGO,2002,3.35
Togo,TGO,2003,3.63
Togo,TGO,2004,3.92
Togo,TGO,2005,4.22
Togo,TGO,2006,4.52
Togo,TGO,2007,4.82
Togo,TGO,2008,5.11
Togo,TGO,2009,5.41
Togo,TGO,2010,5.7
Togo,TGO,2011,5.99
Togo,TGO,2012,6.28
Togo,TGO,2013,6.58
Togo,TGO,2014,6.91
Togo,TGO,2015,7.26
Togo,TGO,2016,7.64
Togo,TGO,2017,8.04
Togo,TGO,2018,8.48
Togo,TGO,2019,8.93
Togo,TGO,2020,9.42
Togo,TGO,2021,9.92
Togo,TGO,2022,10.45
Thailand,THA,1990,3.2
Thailand,THA,1991,3.42
Thailand,THA,1992,3.65
Thailand,THA,1993,3.9
Thailand,THA,1994,4.16
Thailand,THA,1995,4.44
Thailand,THA,1996,4.72
Thailand,THA,1997,5.01
Thailand,THA,1998,5.3
Thailand,THA,1999,5.6
Thailand,THA,2000,5.9
Thailand,THA,2001,6.19
Thailand,THA,2002,6.49
Thailand,THA,2003,6.8
Thailand,THA,2004,7.13
Thailand,THA,2005,7.47
Thailand,THA,2006,7.82
Thailand,THA,2007,8.19
Thailand,THA,2008,8.56
Thailand,THA,2009,8.94
Thailand,THA,2010,9.31
Thailand,THA,2011,9.68
Thailand,THA,2012,10.06
Thailand,THA,2013,10.45
Thailand,THA,2014,10.86
Thailand,THA,2015,11.28
Thailand,THA,2016,11.71
Thailand,THA,2017,12.15
Thailand,THA,2018,12.61
Thailand,THA,2019,13.06
Thailand,THA,2020,13.53
Thailand,THA,2021,14.02
Thailand,THA,2022,14.51
Tajikistan,TJK,1990,6.1
Tajikistan,TJK,1991,6.27
Tajikistan,TJK,1992,6.45
Tajikistan,TJK,1993,6.63
Tajikistan,TJK,1994,6.82
Tajikistan,TJK,1995,7.04
Tajikistan,TJK,1996,7.28
Tajikistan,TJK,1997,7.53
Tajikistan,TJK,1998,7.79
Tajikistan,TJK,1999,8.07
Tajikistan,TJK,2000,8.37
Tajikistan,TJK,2001,8.7
Tajikistan,TJK,2002,9.07
Tajikistan,TJK,2003,9.45
Tajikistan,TJK,2004,9.86
Tajikistan,TJK,2005,10.29
Tajikistan,TJK,2006,10.73
Tajikistan,TJK,2007,11.2
Tajikistan,TJK,2008,11.7
Tajikistan,TJK,2009,12.22
Tajikistan,TJK,2010,12.76
Tajikistan,TJK,2011,13.32
Tajikistan,TJK,2012,13.92
Tajikistan,TJK,2013,14.54
Tajikistan,TJK,2014,15.17
Tajikistan,TJK,2015,15.83
Tajikistan,TJK,2016,16.51
Tajikistan,TJK,2017,17.19
Tajikistan,TJK,2018,17.89
Tajikistan,TJK,2019,18.6
Tajikistan,TJK,2020,19.31
Tajikistan,TJK,2021,20.05
Tajikistan,TJK,2022,20.81
Tokelau,TKL,1990,52.18
Tokelau,TKL,1991,53.3
Tokelau,TKL,1992,53.98
Tokelau,TKL,1993,54.57
Tokelau,TKL,1994,55.17
Tokelau,TKL,1995,55.69
Tokelau,TKL,1996,56.25
Tokelau,TKL,1997,56.77
Tokelau,TKL,1998,57.34
Tokelau,TKL,1999,57.94
Tokelau,TKL,2000,58.56
Tokelau,TKL,2001,59.07
Tokelau,TKL,2002,59.54
Tokelau,TKL,2003,60.08
Tokelau,TKL,2004,60.76
Tokelau,TKL,2005,61.4
Tokelau,TKL,2006,62.01
Tokelau,TKL,2007,62.43
Tokelau,TKL,2008,62.84
Tokelau,TKL,2009,63.21
Tokelau,TKL,2010,63.57
