country,iso_code,year,life_expectancy
Myanmar,MMR,1986,56.08
Myanmar,MMR,1987,56.35
Myanmar,MMR,1988,56.57
Myanmar,MMR,1989,56.89
Myanmar,MMR,1990,57.16
Myanmar,MMR,1991,57.4
Myanmar,MMR,1992,57.68
Myanmar,MMR,1993,58.03
Myanmar,MMR,1994,58.33
Myanmar,MMR,1995,58.67
Myanmar,MMR,1996,59.17
Myanmar,MMR,1997,59.52
Myanmar,MMR,1998,59.9
Myanmar,MMR,1999,60.11
Myanmar,MMR,2000,60.36
Myanmar,MMR,2001,60.64
Myanmar,MMR,2002,60.92
Myanmar,MMR,2003,61.2
Myanmar,MMR,2004,61.44
Myanmar,MMR,2005,61.72
Myanmar,MMR,2006,62.03
Myanmar,MMR,2007,62.37
Myanmar,MMR,2008,56.36
Myanmar,MMR,2009,63.1
Myanmar,MMR,2010,63.48
Myanmar,MMR,2011,63.86
Myanmar,MMR,2012,64.25
Myanmar,MMR,2013,64.62
Myanmar,MMR,2014,64.99
Myanmar,MMR,2015,65.29
Myanmar,MMR,2016,65.64
Myanmar,MMR,2017,65.91
Myanmar,MMR,2018,66.23
Myanmar,MMR,2019,66.46
Myanmar,MMR,2020,66.61
Myanmar,MMR,2021,65.55
Myanmar,MMR,2022,66.51
Myanmar,MMR,2023,66.89
Montenegro,MNE,1950,58.03
Montenegro,MNE,1951,58.55
Montenegro,MNE,1952,59.06
Montenegro,MNE,1953,59.69
Montenegro,MNE,1954,60.78
Montenegro,MNE,1955,60.9
Montenegro,MNE,1956,62.01
Montenegro,MNE,1957,63.0
Montenegro,MNE,1958,63.82
Montenegro,MNE,1959,64.71
Montenegro,MNE,1960,65.68
Montenegro,MNE,1961,66.1
Montenegro,MNE,1962,66.4
Montenegro,MNE,1963,66.78
Montenegro,MNE,1964,67.39
Montenegro,MNE,1965,68.08
Montenegro,MNE,1966,68.62
Montenegro,MNE,1967,69.26
Montenegro,MNE,1968,69.83
Montenegro,MNE,1969,70.15
Montenegro,MNE,1970,70.4
Montenegro,MNE,1971,70.82
Montenegro,MNE,1972,71.25
Montenegro,MNE,1973,71.59
Montenegro,MNE,1974,71.63
Montenegro,MNE,1975,71.92
Montenegro,MNE,1976,72.06
Montenegro,MNE,1977,71.83
Montenegro,MNE,1978,71.92
Montenegro,MNE,1979,71.49
Montenegro,MNE,1980,72.24
Montenegro,MNE,1981,72.13
Montenegro,MNE,1982,72.3
Montenegro,MNE,1983,72.3
Montenegro,MNE,1984,72.29
Montenegro,MNE,1985,72.43
Montenegro,MNE,1986,72.78
Montenegro,MNE,1987,73.18
Montenegro,MNE,1988,73.41
Montenegro,MNE,1989,73.81
Montenegro,MNE,1990,73.88
Montenegro,MNE,1991,73.95
Montenegro,MNE,1992,73.8
Montenegro,MNE,1993,73.87
Montenegro,MNE,1994,73.76
Montenegro,MNE,1995,73.74
Montenegro,MNE,1996,73.61
Montenegro,MNE,1997,73.5
Montenegro,MNE,1998,73.44
Montenegro,MNE,1999,73.29
Montenegro,MNE,2000,73.55
Montenegro,MNE,2001,73.74
Montenegro,MNE,2002,74.13
Montenegro,MNE,2003,74.23
Montenegro,MNE,2004,74.38
Montenegro,MNE,2005,74.43
Montenegro,MNE,2006,74.67
Montenegro,MNE,2007,74.67
Montenegro,MNE,2008,75.0
Montenegro,MNE,2009,75.4
Montenegro,MNE,2010,75.71
Montenegro,MNE,2011,75.96
Montenegro,MNE,2012,76.24
Montenegro,MNE,2013,76.35
Montenegro,MNE,2014,76.47
Montenegro,MNE,2015,76.59
Montenegro,MNE,2016,76.56
Montenegro,MNE,2017,76.59
Montenegro,MNE,2018,76.92
Montenegro,MNE,2019,76.64
Montenegro,MNE,2020,75.85
Montenegro,MNE,2021,73.79
Montenegro,MNE,2022,75.92
Montenegro,MNE,2023,77.09
Mongolia,MNG,1950,38.6
Mongolia,MNG,1951,39.05
Mongolia,MNG,1952,39.4
Mongolia,MNG,1953,39.77
Mongolia,MNG,1954,40.21
Mongolia,MNG,1955,40.73
Mongolia,MNG,1956,41.35
Mongolia,MNG,1957,40.4
Mongolia,MNG,1958,42.84
Mongolia,MNG,1959,43.68
Mongolia,MNG,1960,44.54
Mongolia,MNG,1961,45.41
Mongolia,MNG,1962,46.27
Mongolia,MNG,1963,47.13
Mongolia,MNG,1964,47.95
Mongolia,MNG,1965,48.72
Mongolia,MNG,1966,49.37
Mongolia,MNG,1967,50.13
Mongolia,MNG,1968,50.78
Mongolia,MNG,1969,51.41
Mongolia,MNG,1970,51.99
Mongolia,MNG,1971,52.56
Mongolia,MNG,1972,53.11
Mongolia,MNG,1973,53.6
Mongolia,MNG,1974,54.02
Mongolia,MNG,1975,54.33
Mongolia,MNG,1976,54.58
Mongolia,MNG,1977,54.77
Mongolia,MNG,1978,54.92
Mongolia,MNG,1979,55.07
Mongolia,MNG,1980,55.22
Mongolia,MNG,1981,55.4
Mongolia,MNG,1982,55.62
Mongolia,MNG,1983,55.87
Mongolia,MNG,1984,56.15
Mongolia,MNG,1985,56.44
Mongolia,MNG,1986,56.76
Mongolia,MNG,1987,57.12
Mongolia,MNG,1988,57.51
Mongolia,MNG,1989,58.13
Mongolia,MNG,1990,58.82
Mongolia,MNG,1991,59.82
Mongolia,MNG,1992,60.44
Mongolia,MNG,1993,60.83
Mongolia,MNG,1994,60.86
Mongolia,MNG,1995,60.89
Mongolia,MNG,1996,61.0
Mongolia,MNG,1997,61.44
Mongolia,MNG,1998,62.12
Mongolia,MNG,1999,62.83
Mongolia,MNG,2000,63.46
Mongolia,MNG,2001,63.81
Mongolia,MNG,2002,63.99
Mongolia,MNG,2003,64.13
Mongolia,MNG,2004,64.34
Mongolia,MNG,2005,64.81
Mongolia,MNG,2006,65.57
Mongolia,MNG,2007,66.47
Mongolia,MNG,2008,67.09
Mongolia,MNG,2009,67.17
Mongolia,MNG,2010,67.1
Mongolia,MNG,2011,67.17
Mongolia,MNG,2012,67.61
Mongolia,MNG,2013,68.21
Mongolia,MNG,2014,68.74
Mongolia,MNG,2015,69.24
Mongolia,MNG,2016,69.74
Mongolia,MNG,2017,70.17
Mongolia,MNG,2018,70.57
Mongolia,MNG,2019,70.66
Mongolia,MNG,2020,70.03
Mongolia,MNG,2021,68.57
Mongolia,MNG,2022,71.5
Mongolia,MNG,2023,71.73
Northern Mariana Islands,MNP,1950,58.21
Northern Mariana Islands,MNP,1951,58.54
Northern Mariana Islands,MNP,1952,58.83
Northern Mariana Islands,MNP,1953,59.15
Northern Mariana Islands,MNP,1954,59.46
Northern Mariana Islands,MNP,1955,59.77
Northern Mariana Islands,MNP,1956,60.07
Northern Mariana Islands,MNP,1957,60.39
Northern Mariana Islands,MNP,1958,60.73
Northern Mariana Islands,MNP,1959,61.05
Northern Mariana Islands,MNP,1960,61.39
Northern Mariana Islands,MNP,1961,61.67
Northern Mariana Islands,MNP,1962,61.97
Northern Mariana Islands,MNP,1963,62.31
Northern Mariana Islands,MNP,1964,62.59
Northern Mariana Islands,MNP,1965,62.96
Northern Mariana Islands,MNP,1966,63.33
Northern Mariana Islands,MNP,1967,63.71
Northern Mariana Islands,MNP,1968,64.08
Northern Mariana Islands,MNP,1969,64.47
Northern Mariana Islands,MNP,1970,64.83
Northern Mariana Islands,MNP,1971,65.2
Northern Mariana Islands,MNP,1972,65.56
Northern Mariana Islands,MNP,1973,65.99
Northern Mariana Islands,MNP,1974,66.43
Northern Mariana Islands,MNP,1975,66.85
Northern Mariana Islands,MNP,1976,67.28
Northern Mariana Islands,MNP,1977,67.65
Northern Mariana Islands,MNP,1978,67.9
Northern Mariana Islands,MNP,1979,68.12
Northern Mariana Islands,MNP,1980,68.3
Northern Mariana Islands,MNP,1981,68.48
Northern Mariana Islands,MNP,1982,68.69
Northern Mariana Islands,MNP,1983,68.86
Northern Mariana Islands,MNP,1984,69.06
Northern Mariana Islands,MNP,1985,69.23
Northern Mariana Islands,MNP,1986,69.36
Northern Mariana Islands,MNP,1987,69.48
Northern Mariana Islands,MNP,1988,69.61
Northern Mariana Islands,MNP,1989,69.78
Northern Mariana Islands,MNP,1990,70.04
Northern Mariana Islands,MNP,1991,70.36
Northern Mariana Islands,MNP,1992,70.76
Northern Mariana Islands,MNP,1993,71.16
Northern Mariana Islands,MNP,1994,71.53
Northern Mariana Islands,MNP,1995,71.94
Northern Mariana Islands,MNP,1996,72.44
Northern Mariana Islands,MNP,1997,72.95
Northern Mariana Islands,MNP,1998,73.57
Northern Mariana Islands,MNP,1999,74.26
Northern Mariana Islands,MNP,2000,74.9
Northern Mariana Islands,MNP,2001,75.42
Northern Mariana Islands,MNP,2002,75.93
Northern Mariana Islands,MNP,2003,76.51
Northern Mariana Islands,MNP,2004,76.79
Northern Mariana Islands,MNP,2005,77.31
Northern Mariana Islands,MNP,2006,77.69
Northern Mariana Islands,MNP,2007,77.86
Northern Mariana Islands,MNP,2008,77.94
Northern Mariana Islands,MNP,2009,77.9
Northern Mariana Islands,MNP,2010,77.8
Northern Mariana Islands,MNP,2011,77.69
Northern Mariana Islands,MNP,2012,77.57
Northern Mariana Islands,MNP,2013,77.45
Northern Mariana Islands,MNP,2014,77.38
Northern Mariana Islands,MNP,2015,77.36
Northern Mariana Islands,MNP,2016,77.39
Northern Mariana Islands,MNP,2017,77.47
Northern Mariana Islands,MNP,2018,77.51
Northern Mariana Islands,MNP,2019,77.84
Northern Mariana Islands,MNP,2020,78.03
Northern Mariana Islands,MNP,2021,78.16
Northern Mariana Islands,MNP,2022,78.53
Northern Mariana Islands,MNP,2023,78.81
Mozambique,MOZ,1950,37.33
Mozambique,MOZ,1951,37.74
Mozambique,MOZ,1952,38.1
Mozambique,MOZ,1953,38.51
Mozambique,MOZ,1954,38.87
Mozambique,MOZ,1955,39.27
Mozambique,MOZ,1956,39.59
Mozambique,MOZ,1957,40.06
Mozambique,MOZ,1958,40.47
Mozambique,MOZ,1959,40.87
Mozambique,MOZ,1960,41.2
Mozambique,MOZ,1961,41.5
Mozambique,MOZ,1962,41.76
Mozambique,MOZ,1963,41.96
Mozambique,MOZ,1964,41.66
Mozambique,MOZ,1965,41.79
Mozambique,MOZ,1966,41.84
Mozambique,MOZ,1967,41.95
Mozambique,MOZ,1968,42.1
Mozambique,MOZ,1969,42.27
Mozambique,MOZ,1970,42.46
Mozambique,MOZ,1971,42.58
Mozambique,MOZ,1972,42.52
Mozambique,MOZ,1973,42.72
Mozambique,MOZ,1974,43.21
Mozambique,MOZ,1975,43.82
Mozambique,MOZ,1976,43.92
Mozambique,MOZ,1977,43.92
Mozambique,MOZ,1978,43.96
Mozambique,MOZ,1979,43.91
Mozambique,MOZ,1980,43.99
Mozambique,MOZ,1981,41.64
Mozambique,MOZ,1982,41.68
Mozambique,MOZ,1983,41.6
Mozambique,MOZ,1984,38.9
Mozambique,MOZ,1985,38.98
Mozambique,MOZ,1986,40.95
Mozambique,MOZ,1987,41.0
Mozambique,MOZ,1988,43.69
Mozambique,MOZ,1989,43.89
Mozambique,MOZ,1990,44.34
Mozambique,MOZ,1991,44.7
Mozambique,MOZ,1992,45.1
Mozambique,MOZ,1993,45.67
Mozambique,MOZ,1994,46.09
Mozambique,MOZ,1995,46.55
Mozambique,MOZ,1996,47.12
Mozambique,MOZ,1997,47.8
Mozambique,MOZ,1998,48.21
Mozambique,MOZ,1999,48.84
Mozambique,MOZ,2000,49.48
Mozambique,MOZ,2001,50.26
Mozambique,MOZ,2002,50.88
Mozambique,MOZ,2003,51.38
Mozambique,MOZ,2004,51.86
Mozambique,MOZ,2005,52.32
Mozambique,MOZ,2006,52.75
Mozambique,MOZ,2007,53.26
Mozambique,MOZ,2008,53.8
Mozambique,MOZ,2009,54.4
Mozambique,MOZ,2010,55.04
Mozambique,MOZ,2011,55.73
Mozambique,MOZ,2012,56.46
Mozambique,MOZ,2013,57.19
Mozambique,MOZ,2014,57.96
Mozambique,MOZ,2015,58.71
Mozambique,MOZ,2016,59.46
Mozambique,MOZ,2017,60.15
Mozambique,MOZ,2018,60.79
Mozambique,MOZ,2019,61.31
Mozambique,MOZ,2020,61.39
Mozambique,MOZ,2021,60.27
Mozambique,MOZ,2022,63.01
Mozambique,MOZ,2023,63.61
Mauritania,MRT,1950,38.38
Mauritania,MRT,1951,38.85
Mauritania,MRT,1952,39.2
Mauritania,MRT,1953,39.6
Mauritania,MRT,1954,40.14
Mauritania,MRT,1955,40.58
Mauritania,MRT,1956,41.14
Mauritania,MRT,1957,41.74
Mauritania,MRT,1958,42.3
Mauritania,MRT,1959,42.89
Mauritania,MRT,1960,43.61
Mauritania,MRT,1961,44.31
Mauritania,MRT,1962,45.05
Mauritania,MRT,1963,45.79
Mauritania,MRT,1964,46.58
Mauritania,MRT,1965,47.36
Mauritania,MRT,1966,48.13
Mauritania,MRT,1967,48.89
Mauritania,MRT,1968,49.51
Mauritania,MRT,1969,50.09
Mauritania,MRT,1970,50.54
Mauritania,MRT,1971,50.76
Mauritania,MRT,1972,51.04
Mauritania,MRT,1973,51.22
Mauritania,MRT,1974,51.43
Mauritania,MRT,1975,51.57
Mauritania,MRT,1976,51.77
Mauritania,MRT,1977,52.0
Mauritania,MRT,1978,52.35
Mauritania,MRT,1979,52.76
Mauritania,MRT,1980,53.2
Mauritania,MRT,1981,53.68
Mauritania,MRT,1982,54.23
Mauritania,MRT,1983,54.58
Mauritania,MRT,1984,55.2
Mauritania,MRT,1985,55.81
Mauritania,MRT,1986,56.32
Mauritania,MRT,1987,56.96
Mauritania,MRT,1988,57.48
Mauritania,MRT,1989,57.7
Mauritania,MRT,1990,58.09
Mauritania,MRT,1991,58.29
Mauritania,MRT,1992,58.57
Mauritania,MRT,1993,58.73
Mauritania,MRT,1994,58.76
Mauritania,MRT,1995,58.86
Mauritania,MRT,1996,58.91
Mauritania,MRT,1997,59.42
Mauritania,MRT,1998,59.89
Mauritania,MRT,1999,60.44
Mauritania,MRT,2000,61.04
Mauritania,MRT,2001,61.66
Mauritania,MRT,2002,62.25
Mauritania,MRT,2003,62.8
Mauritania,MRT,2004,63.37
Mauritania,MRT,2005,63.92
Mauritania,MRT,2006,64.49
Mauritania,MRT,2007,64.88
Mauritania,MRT,2008,65.23
Mauritania,MRT,2009,65.48
Mauritania,MRT,2010,65.66
Mauritania,MRT,2011,65.75
Mauritania,MRT,2012,65.81
Mauritania,MRT,2013,65.89
Mauritania,MRT,2014,66.21
Mauritania,MRT,2015,66.5
Mauritania,MRT,2016,66.82
Mauritania,MRT,2017,67.09
Mauritania,MRT,2018,67.42
Mauritania,MRT,2019,67.64
Mauritania,MRT,2020,66.79
Mauritania,MRT,2021,66.76
Mauritania,MRT,2022,68.28
Mauritania,MRT,2023,68.48
Montserrat,MSR,1950,48.59
Montserrat,MSR,1951,49.65
Montserrat,MSR,1952,50.69
Montserrat,MSR,1953,51.71
Montserrat,MSR,1954,52.71
Montserrat,MSR,1955,53.67
Montserrat,MSR,1956,54.63
Montserrat,MSR,1957,55.59
Montserrat,MSR,1958,56.58
Montserrat,MSR,1959,57.59
Montserrat,MSR,1960,58.64
Montserrat,MSR,1961,59.48
Montserrat,MSR,1962,60.29
Montserrat,MSR,1963,61.01
Montserrat,MSR,1964,61.67
Montserrat,MSR,1965,62.27
Montserrat,MSR,1966,62.86
Montserrat,MSR,1967,63.45
Montserrat,MSR,1968,64.06
Montserrat,MSR,1969,64.67
Montserrat,MSR,1970,65.29
Montserrat,MSR,1971,65.85
Montserrat,MSR,1972,66.42
Montserrat,MSR,1973,66.95
Montserrat,MSR,1974,67.41
Montserrat,MSR,1975,67.85
Montserrat,MSR,1976,68.22
Montserrat,MSR,1977,68.56
Montserrat,MSR,1978,68.86
Montserrat,MSR,1979,69.11
Montserrat,MSR,1980,69.33
Montserrat,MSR,1981,69.53
Montserrat,MSR,1982,69.71
Montserrat,MSR,1983,69.87
Montserrat,MSR,1984,70.02
Montserrat,MSR,1985,70.16
Montserrat,MSR,1986,70.32
Montserrat,MSR,1987,70.45
Montserrat,MSR,1988,70.61
Montserrat,MSR,1989,68.26
Montserrat,MSR,1990,70.94
Montserrat,MSR,1991,71.14
Montserrat,MSR,1992,71.4
Montserrat,MSR,1993,71.65
Montserrat,MSR,1994,71.91
Montserrat,MSR,1995,72.17
Montserrat,MSR,1996,72.42
Montserrat,MSR,1997,63.22
Montserrat,MSR,1998,72.84
Montserrat,MSR,1999,72.97
Montserrat,MSR,2000,73.15
Montserrat,MSR,2001,73.33
Montserrat,MSR,2002,73.55
Montserrat,MSR,2003,73.79
Montserrat,MSR,2004,74.0
Montserrat,MSR,2005,74.19
Montserrat,MSR,2006,74.34
Montserrat,MSR,2007,74.45
Montserrat,MSR,2008,74.53
Montserrat,MSR,2009,74.62
Montserrat,MSR,2010,74.68
Montserrat,MSR,2011,74.77
Montserrat,MSR,2012,74.85
Montserrat,MSR,2013,74.93
Montserrat,MSR,2014,75.03
Montserrat,MSR,2015,75.13
Montserrat,MSR,2016,75.23
Montserrat,MSR,2017,75.33
Montserrat,MSR,2018,75.46
Montserrat,MSR,2019,75.6
Montserrat,MSR,2020,75.57
Montserrat,MSR,2021,75.9
Montserrat,MSR,2022,76.04
Montserrat,MSR,2023,76.19
Martinique,MTQ,1950,54.95
Martinique,MTQ,1951,54.21
Martinique,MTQ,1952,54.89
Martinique,MTQ,1953,57.63
Martinique,MTQ,1954,58.51
Martinique,MTQ,1955,58.75
Martinique,MTQ,1956,59.57
Martinique,MTQ,1957,60.06
Martinique,MTQ,1958,60.07
Martinique,MTQ,1959,61.51
Martinique,MTQ,1960,61.61
Martinique,MTQ,1961,62.89
Martinique,MTQ,1962,62.27
Martinique,MTQ,1963,62.63
Martinique,MTQ,1964,63.16
Martinique,MTQ,1965,64.16
Martinique,MTQ,1966,64.45
Martinique,MTQ,1967,65.14
Martinique,MTQ,1968,65.39
Martinique,MTQ,1969,65.44
Martinique,MTQ,1970,65.05
Martinique,MTQ,1971,67.35
Martinique,MTQ,1972,67.61
Martinique,MTQ,1973,68.02
Martinique,MTQ,1974,68.16
Martinique,MTQ,1975,69.01
Martinique,MTQ,1976,69.71
Martinique,MTQ,1977,70.26
Martinique,MTQ,1978,70.82
Martinique,MTQ,1979,71.38
Martinique,MTQ,1980,71.9
Martinique,MTQ,1981,72.43
Martinique,MTQ,1982,72.98
Martinique,MTQ,1983,73.52
Martinique,MTQ,1984,74.03
Martinique,MTQ,1985,74.4
Martinique,MTQ,1986,74.48
Martinique,MTQ,1987,74.9
Martinique,MTQ,1988,75.31
Martinique,MTQ,1989,75.78
Martinique,MTQ,1990,75.86
Martinique,MTQ,1991,76.43
Martinique,MTQ,1992,76.63
Martinique,MTQ,1993,76.82
Martinique,MTQ,1994,77.02
Martinique,MTQ,1995,77.2
Martinique,MTQ,1996,77.42
Martinique,MTQ,1997,77.63
Martinique,MTQ,1998,77.84
Martinique,MTQ,1999,78.08
Martinique,MTQ,2000,78.5
Martinique,MTQ,2001,78.43
Martinique,MTQ,2002,78.88
Martinique,MTQ,2003,79.63
Martinique,MTQ,2004,79.59
Martinique,MTQ,2005,80.22
Martinique,MTQ,2006,80.43
Martinique,MTQ,2007,80.06
Martinique,MTQ,2008,80.69
Martinique,MTQ,2009,81.24
Martinique,MTQ,2010,81.14
Martinique,MTQ,2011,81.62
Martinique,MTQ,2012,81.79
Martinique,MTQ,2013,81.9
Martinique,MTQ,2014,81.94
Martinique,MTQ,2015,82.03
Martinique,MTQ,2016,81.81
Martinique,MTQ,2017,81.99
Martinique,MTQ,2018,82.09
Martinique,MTQ,2019,82.07
Martinique,MTQ,2020,80.27
Martinique,MTQ,2021,77.74
Martinique,MTQ,2022,80.84
Martinique,MTQ,2023,82.57
Mauritius,MUS,1924,31.22
Mauritius,MUS,1934,33.87
Mauritius,MUS,1941,36.17
Mauritius,MUS,1944,33.29
Mauritius,MUS,1947,38.62
Mauritius,MUS,1950,51.94
Mauritius,MUS,1951,52.47
Mauritius,MUS,1952,52.11
Mauritius,MUS,1953,51.5
Mauritius,MUS,1954,52.22
Mauritius,MUS,1955,53.77
Mauritius,MUS,1956,55.07
Mauritius,MUS,1957,55.68
Mauritius,MUS,1958,56.39
Mauritius,MUS,1959,57.4
Mauritius,MUS,1960,58.4
Mauritius,MUS,1961,59.54
Mauritius,MUS,1962,60.46
Mauritius,MUS,1963,61.15
Mauritius,MUS,1964,61.52
Mauritius,MUS,1965,62.07
Mauritius,MUS,1966,62.11
Mauritius,MUS,1967,61.72
Mauritius,MUS,1968,62.1
Mauritius,MUS,1969,62.7
Mauritius,MUS,1970,63.69
Mauritius,MUS,1971,63.84
Mauritius,MUS,1972,63.8
Mauritius,MUS,1973,64.25
Mauritius,MUS,1974,64.22
Mauritius,MUS,1975,64.37
Mauritius,MUS,1976,64.03
Mauritius,MUS,1977,64.83
Mauritius,MUS,1978,65.26
Mauritius,MUS,1979,66.02
Mauritius,MUS,1980,66.51
Mauritius,MUS,1981,67.22
Mauritius,MUS,1982,67.95
Mauritius,MUS,1983,68.41
Mauritius,MUS,1984,68.64
Mauritius,MUS,1985,68.72
Mauritius,MUS,1986,68.89
Mauritius,MUS,1987,69.18
Mauritius,MUS,1988,69.44
Mauritius,MUS,1989,69.54
Mauritius,MUS,1990,69.77
Mauritius,MUS,1991,70.05
Mauritius,MUS,1992,70.21
Mauritius,MUS,1993,70.36
Mauritius,MUS,1994,70.42
Mauritius,MUS,1995,70.6
Mauritius,MUS,1996,70.52
Mauritius,MUS,1997,70.68
Mauritius,MUS,1998,70.89
Mauritius,MUS,1999,71.39
Mauritius,MUS,2000,71.76
Mauritius,MUS,2001,71.99
Mauritius,MUS,2002,72.05
Mauritius,MUS,2003,72.31
Mauritius,MUS,2004,72.55
Mauritius,MUS,2005,72.64
Mauritius,MUS,2006,72.78
Mauritius,MUS,2007,72.89
Mauritius,MUS,2008,73.12
Mauritius,MUS,2009,73.26
Mauritius,MUS,2010,73.65
Mauritius,MUS,2011,74.07
Mauritius,MUS,2012,74.33
Mauritius,MUS,2013,74.43
Mauritius,MUS,2014,74.61
Mauritius,MUS,2015,74.67
Mauritius,MUS,2016,74.85
Mauritius,MUS,2017,75.02
Mauritius,MUS,2018,74.49
Mauritius,MUS,2019,74.18
Mauritius,MUS,2020,74.66
Mauritius,MUS,2021,72.9
Mauritius,MUS,2022,73.54
Mauritius,MUS,2023,74.93
Malawi,MWI,1950,32.66
Malawi,MWI,1951,32.82
Malawi,MWI,1952,32.99
Malawi,MWI,1953,33.16
Malawi,MWI,1954,33.35
Malawi,MWI,1955,33.58
Malawi,MWI,1956,33.85
Malawi,MWI,1957,34.11
Malawi,MWI,1958,34.44
Malawi,MWI,1959,34.76
Malawi,MWI,1960,34.99
Malawi,MWI,1961,35.23
Malawi,MWI,1962,35.45
Malawi,MWI,1963,35.64
Malawi,MWI,1964,35.68
Malawi,MWI,1965,35.74
Malawi,MWI,1966,35.83
Malawi,MWI,1967,35.94
Malawi,MWI,1968,36.08
Malawi,MWI,1969,36.3
Malawi,MWI,1970,36.64
Malawi,MWI,1971,37.1
Malawi,MWI,1972,37.61
Malawi,MWI,1973,38.35
Malawi,MWI,1974,39.2
Malawi,MWI,1975,40.08
Malawi,MWI,1976,41.02
Malawi,MWI,1977,41.98
Malawi,MWI,1978,43.0
Malawi,MWI,1979,43.7
Malawi,MWI,1980,44.33
Malawi,MWI,1981,44.72
Malawi,MWI,1982,44.84
Malawi,MWI,1983,44.97
Malawi,MWI,1984,44.81
Malawi,MWI,1985,44.57
Malawi,MWI,1986,44.3
Malawi,MWI,1987,43.9
Malawi,MWI,1988,43.57
Malawi,MWI,1989,43.52
Malawi,MWI,1990,43.57
Malawi,MWI,1991,43.54
Malawi,MWI,1992,43.64
Malawi,MWI,1993,43.65
Malawi,MWI,1994,43.8
Malawi,MWI,1995,43.8
Malawi,MWI,1996,44.01
Malawi,MWI,1997,44.2
Malawi,MWI,1998,44.3
Malawi,MWI,1999,45.06
Malawi,MWI,2000,46.17
Malawi,MWI,2001,47.2
Malawi,MWI,2002,48.18
Malawi,MWI,2003,49.6
Malawi,MWI,2004,51.07
Malawi,MWI,2005,52.47
Malawi,MWI,2006,53.65
Malawi,MWI,2007,54.69
Malawi,MWI,2008,55.72
Malawi,MWI,2009,56.71
Malawi,MWI,2010,57.79
Malawi,MWI,2011,58.86
Malawi,MWI,2012,59.87
Malawi,MWI,2013,60.82
Malawi,MWI,2014,61.65
Malawi,MWI,2015,62.32
Malawi,MWI,2016,63.16
Malawi,MWI,2017,63.91
Malawi,MWI,2018,64.46
Malawi,MWI,2019,65.0
Malawi,MWI,2020,65.22
Malawi,MWI,2021,64.78
Malawi,MWI,2022,66.04
Malawi,MWI,2023,67.35
Malaysia,MYS,1950,48.49
Malaysia,MYS,1951,49.22
Malaysia,MYS,1952,50.15
Malaysia,MYS,1953,51.13
Malaysia,MYS,1954,51.98
Malaysia,MYS,1955,52.84
Malaysia,MYS,1956,53.67
Malaysia,MYS,1957,54.51
Malaysia,MYS,1958,55.41
Malaysia,MYS,1959,56.31
Malaysia,MYS,1960,57.17
Malaysia,MYS,1961,58.02
Malaysia,MYS,1962,58.86
Malaysia,MYS,1963,59.67
Malaysia,MYS,1964,60.45
Malaysia,MYS,1965,61.14
Malaysia,MYS,1966,61.68
Malaysia,MYS,1967,62.04
Malaysia,MYS,1968,62.44
Malaysia,MYS,1969,62.87
Malaysia,MYS,1970,63.3
Malaysia,MYS,1971,63.77
Malaysia,MYS,1972,64.23
Malaysia,MYS,1973,64.73
Malaysia,MYS,1974,65.2
Malaysia,MYS,1975,65.7
Malaysia,MYS,1976,66.23
Malaysia,MYS,1977,66.72
Malaysia,MYS,1978,67.17
Malaysia,MYS,1979,67.61
Malaysia,MYS,1980,68.06
Malaysia,MYS,1981,68.46
Malaysia,MYS,1982,68.88
Malaysia,MYS,1983,69.21
Malaysia,MYS,1984,69.55
Malaysia,MYS,1985,69.86
Malaysia,MYS,1986,70.13
Malaysia,MYS,1987,70.35
Malaysia,MYS,1988,70.55
Malaysia,MYS,1989,70.76
Malaysia,MYS,1990,70.95
Malaysia,MYS,1991,71.22
Malaysia,MYS,1992,71.48
Malaysia,MYS,1993,71.72
Malaysia,MYS,1994,71.87
Malaysia,MYS,1995,71.98
Malaysia,MYS,1996,72.12
Malaysia,MYS,1997,72.3
Malaysia,MYS,1998,72.39
Malaysia,MYS,1999,72.43
Malaysia,MYS,2000,72.73
Malaysia,MYS,2001,73.08
Malaysia,MYS,2002,73.47
Malaysia,MYS,2003,73.73
Malaysia,MYS,2004,74.03
Malaysia,MYS,2005,74.37
Malaysia,MYS,2006,74.7
Malaysia,MYS,2007,74.96
Malaysia,MYS,2008,75.15
Malaysia,MYS,2009,75.27
Malaysia,MYS,2010,75.38
Malaysia,MYS,2011,75.49
Malaysia,MYS,2012,75.55
Malaysia,MYS,2013,75.46
Malaysia,MYS,2014,75.35
Malaysia,MYS,2015,75.29
Malaysia,MYS,2016,75.37
Malaysia,MYS,2017,75.54
Malaysia,MYS,2018,75.73
Malaysia,MYS,2019,75.9
Malaysia,MYS,2020,76.06
Malaysia,MYS,2021,73.92
Malaysia,MYS,2022,75.44
Malaysia,MYS,2023,76.66
Mayotte,MYT,1950,42.25
Mayotte,MYT,1951,43.57
Mayotte,MYT,1952,44.83
Mayotte,MYT,1953,46.14
Mayotte,MYT,1954,47.39
Mayotte,MYT,1955,48.7
Mayotte,MYT,1956,49.92
Mayotte,MYT,1957,51.08
Mayotte,MYT,1958,52.24
Mayotte,MYT,1959,53.35
Mayotte,MYT,1960,54.36
Mayotte,MYT,1961,55.35
Mayotte,MYT,1962,56.33
Mayotte,MYT,1963,57.26
Mayotte,MYT,1964,58.26
Mayotte,MYT,1965,59.21
Mayotte,MYT,1966,60.15
